straat,huisnummer,huisletter,toevoeging,postcode,plaats
C.J.van Houtenlaan,1,"","",1381CN,Weesp
C.J.van Houtenlaan,1,A,"",1381CN,Weesp
C.J.van Houtenlaan,1,B,"",1381CN,Weesp
C.J.van Houtenlaan,1,C,"",1381CN,Weesp
C.J.van Houtenlaan,1,D,"",1381CN,Weesp
C.J.van Houtenlaan,1,E,"",1381CN,Weesp
C.J.van Houtenlaan,1,F,"",1381CN,Weesp
C.J.van Houtenlaan,1,G,"",1381CN,Weesp
C.J.van Houtenlaan,1,H,"",1381CN,Weesp
C.J.van Houtenlaan,1,K,"",1381CN,Weesp
C.J.van Houtenlaan,1,M,"",1381CN,Weesp
C.J.van Houtenlaan,1,N,"",1381CN,Weesp
C.J.van Houtenlaan,1,P,"",1381CN,Weesp
C.J.van Houtenlaan,1,R,"",1381CN,Weesp
C.J.van Houtenlaan,1,S,"",1381CN,Weesp
C.J.van Houtenlaan,1,T,"",1381CN,Weesp
C.J.van Houtenlaan,1,U,"",1381CN,Weesp
C.J.van Houtenlaan,1,V,"",1381CN,Weesp
C.J.van Houtenlaan,1,W,"",1381CN,Weesp
C.J.van Houtenlaan,1,X,"",1381CN,Weesp
C.J.van Houtenlaan,1,Z,"",1381CN,Weesp
C.J.van Houtenlaan,11,"","",1381CN,Weesp
C.J.van Houtenlaan,13,"","",1381CN,Weesp
C.J.van Houtenlaan,15,"","",1381CN,Weesp
C.J.van Houtenlaan,17,"","",1381CN,Weesp
C.J.van Houtenlaan,19,"","",1381CN,Weesp
C.J.van Houtenlaan,21,"","",1381CN,Weesp
C.J.van Houtenlaan,27,"","",1381CN,Weesp
C.J.van Houtenlaan,29,"","",1381CN,Weesp
C.J.van Houtenlaan,3,"","",1381CN,Weesp
C.J.van Houtenlaan,31,"","",1381CN,Weesp
C.J.van Houtenlaan,33,"","",1381CN,Weesp
C.J.van Houtenlaan,35,"","",1381CN,Weesp
C.J.van Houtenlaan,5,"","",1381CN,Weesp
C.J.van Houtenlaan,7,"","",1381CN,Weesp
C.J.van Houtenlaan,9,"","",1381CN,Weesp
Mr.P.J.Troelstralaan,1,"","",1381CR,Weesp
Mr.P.J.Troelstralaan,11,"","",1381CR,Weesp
Mr.P.J.Troelstralaan,13,"","",1381CR,Weesp
Mr.P.J.Troelstralaan,15,"","",1381CR,Weesp
Mr.P.J.Troelstralaan,17,"","",1381CR,Weesp
Mr.P.J.Troelstralaan,19,"","",1381CR,Weesp
Mr.P.J.Troelstralaan,2,"","",1381CR,Weesp
Mr.P.J.Troelstralaan,3,"","",1381CR,Weesp
Mr.P.J.Troelstralaan,4,"","",1381CR,Weesp
Mr.P.J.Troelstralaan,5,"","",1381CR,Weesp
Mr.P.J.Troelstralaan,6,"","",1381CR,Weesp
Mr.P.J.Troelstralaan,7,"","",1381CR,Weesp
Mr.P.J.Troelstralaan,8,"","",1381CR,Weesp
Mr.P.J.Troelstralaan,9,"","",1381CR,Weesp
Hugo de Grootlaan,1,"","",1381CS,Weesp
Hugo de Grootlaan,10,"","",1381CS,Weesp
Hugo de Grootlaan,11,"","",1381CS,Weesp
Hugo de Grootlaan,12,"","",1381CS,Weesp
Hugo de Grootlaan,13,"","",1381CS,Weesp
Hugo de Grootlaan,14,"","",1381CS,Weesp
Hugo de Grootlaan,15,"","",1381CS,Weesp
Hugo de Grootlaan,16,"",BEN,1381CS,Weesp
Hugo de Grootlaan,16,"",BOV,1381CS,Weesp
Hugo de Grootlaan,17,"","",1381CS,Weesp
Hugo de Grootlaan,18,"",BEN,1381CS,Weesp
Hugo de Grootlaan,18,"",BOV,1381CS,Weesp
Hugo de Grootlaan,19,"","",1381CS,Weesp
Hugo de Grootlaan,2,"","",1381CS,Weesp
Hugo de Grootlaan,20,"",BEN,1381CS,Weesp
Hugo de Grootlaan,20,"",BOV,1381CS,Weesp
Hugo de Grootlaan,21,"","",1381CS,Weesp
Hugo de Grootlaan,21,A,"",1381CS,Weesp
Hugo de Grootlaan,21,B,"",1381CS,Weesp
Hugo de Grootlaan,21,C,"",1381CS,Weesp
Hugo de Grootlaan,21,D,"",1381CS,Weesp
Hugo de Grootlaan,21,E,"",1381CS,Weesp
Hugo de Grootlaan,21,F,"",1381CS,Weesp
Hugo de Grootlaan,22,"",BEN,1381CS,Weesp
Hugo de Grootlaan,22,"",BOV,1381CS,Weesp
Hugo de Grootlaan,23,"","",1381CS,Weesp
Hugo de Grootlaan,24,"",BEN,1381CS,Weesp
Hugo de Grootlaan,24,"",BOV,1381CS,Weesp
Hugo de Grootlaan,26,"",BEN,1381CS,Weesp
Hugo de Grootlaan,26,"",BOV,1381CS,Weesp
Hugo de Grootlaan,3,"","",1381CS,Weesp
Hugo de Grootlaan,4,"","",1381CS,Weesp
Hugo de Grootlaan,5,"","",1381CS,Weesp
Hugo de Grootlaan,6,"","",1381CS,Weesp
Hugo de Grootlaan,7,"","",1381CS,Weesp
Hugo de Grootlaan,8,"","",1381CS,Weesp
Hugo de Grootlaan,9,"","",1381CS,Weesp
Dr.A.Kuyperlaan,1,"","",1381CT,Weesp
Dr.A.Kuyperlaan,11,"","",1381CT,Weesp
Dr.A.Kuyperlaan,13,"","",1381CT,Weesp
Dr.A.Kuyperlaan,15,"","",1381CT,Weesp
Dr.A.Kuyperlaan,17,"","",1381CT,Weesp
Dr.A.Kuyperlaan,19,"","",1381CT,Weesp
Dr.A.Kuyperlaan,21,"","",1381CT,Weesp
Dr.A.Kuyperlaan,23,"","",1381CT,Weesp
Dr.A.Kuyperlaan,25,"","",1381CT,Weesp
Dr.A.Kuyperlaan,27,"","",1381CT,Weesp
Dr.A.Kuyperlaan,29,"","",1381CT,Weesp
Dr.A.Kuyperlaan,3,"","",1381CT,Weesp
Dr.A.Kuyperlaan,31,"","",1381CT,Weesp
Dr.A.Kuyperlaan,33,"","",1381CT,Weesp
Dr.A.Kuyperlaan,5,"","",1381CT,Weesp
Dr.A.Kuyperlaan,7,"","",1381CT,Weesp
Dr.A.Kuyperlaan,9,"","",1381CT,Weesp
