postcode,straat,huisnummer,huisletter,toevoeging
1381CZ,Aetsveldselaan,1,,
1381CZ,Aetsveldselaan,3,,
1381CZ,Aetsveldselaan,5,,
1381CZ,Aetsveldselaan,7,,
1381CZ,Aetsveldselaan,9,,
1381CZ,Aetsveldselaan,11,,
1381CZ,Aetsveldselaan,11,a,
1381CZ,Aetsveldselaan,11,b,
1381CZ,Aetsveldselaan,11,c,
1381CZ,Aetsveldselaan,13,,
1381CZ,Aetsveldselaan,13,a,
1381CZ,Aetsveldselaan,13,b,
1381CZ,Aetsveldselaan,15,,
1381CZ,Aetsveldselaan,21,,
1381CZ,Aetsveldselaan,23,,
1381CZ,Aetsveldselaan,65,,
1381CZ,Aetsveldselaan,121,,
1381CZ,Aetsveldselaan,123,,
1381CZ,Aetsveldselaan,125,,
1381CZ,Aetsveldselaan,221,,
1381CZ,Aetsveldselaan,223,,
1381CZ,Aetsveldselaan,225,,
1381CZ,Aetsveldselaan,321,,
1381CZ,Aetsveldselaan,323,,
1381CZ,Aetsveldselaan,325,,
1381CZ,Aetsveldselaan,421,,
1381CZ,Aetsveldselaan,423,,
1381EA,Aetsveldselaan,2,,
1381EA,Aetsveldselaan,4,,
1381EA,Aetsveldselaan,6,,
1381EA,Aetsveldselaan,8,,
1381EA,Aetsveldselaan,10,,
1381EA,Aetsveldselaan,12,,
1381EA,Aetsveldselaan,14,,
1381EA,Aetsveldselaan,16,,
1381EA,Aetsveldselaan,18,,
1381EA,Aetsveldselaan,20,,
1381EA,Aetsveldselaan,22,,
1381EA,Aetsveldselaan,24,,
1381EA,Aetsveldselaan,26,,
1381EA,Aetsveldselaan,28,,
1381EA,Aetsveldselaan,30,,
1381EA,Aetsveldselaan,32,,
1381EA,Aetsveldselaan,34,,
1381EB,Aetsveldselaan,36,,
1381EB,Aetsveldselaan,38,,
1381EB,Aetsveldselaan,40,,
1381EB,Aetsveldselaan,42,,
1381EB,Aetsveldselaan,44,,
1381EB,Aetsveldselaan,46,,
1381EB,Aetsveldselaan,48,,
1381EB,Aetsveldselaan,50,,
