postcode,straat,huisnummer,huisletter,toevoeging
1105AR,Schurenbergweg,6,,
1105AR,Schurenbergweg,10,,
1105AH,Stekkenbergweg,1,,
1105AH,Stekkenbergweg,5,,
1105AH,Stekkenbergweg,7,,
1105AJ,Stekkenbergweg,4,,
1105AJ,Stekkenbergweg,6,,
1105AJ,Stekkenbergweg,8,,
1105AJ,Stekkenbergweg,12,,
1105AS,Schepenbergweg,1,,
1105AS,Schepenbergweg,3,,
1105AS,Schepenbergweg,5,,
1105AS,Schepenbergweg,19,,
1105AS,Schepenbergweg,21,,
1105AS,Schepenbergweg,29,,
1105AS,Schepenbergweg,37,,
1105AT,Schepenbergweg,8,,
1105AT,Schepenbergweg,12,,
1105AT,Schepenbergweg,16,,
1105AT,Schepenbergweg,20,,
1105AT,Schepenbergweg,22,,
1105AT,Schepenbergweg,24,,
1105AT,Schepenbergweg,26,,
1105AT,Schepenbergweg,28,,
1105AT,Schepenbergweg,30,,
1105AT,Schepenbergweg,34,,
1105AL,Sijsjesbergweg,2,,
1105AL,Sijsjesbergweg,8,,
1105AS,Schepenbergweg,43,,
1105AT,Schepenbergweg,2,,
1105AT,Schepenbergweg,4,,
1105AT,Schepenbergweg,18,,
1105AR,Schurenbergweg,12,,
1105AR,Schurenbergweg,14,,
1105AS,Schepenbergweg,33,,
1105AS,Schepenbergweg,17,,
1105AT,Schepenbergweg,6,,
1105AS,Schepenbergweg,13,,
1105AS,Schepenbergweg,15,,
1105AL,Sijsjesbergweg,4,,
1105AN,Snijdersbergweg,99,,
1105AN,Snijdersbergweg,93,,
1105AN,Snijdersbergweg,95,,
1105AN,Snijdersbergweg,97,,
1105AJ,Stekkenbergweg,10,A,
1105AJ,Stekkenbergweg,10,B,
1105AP,Schurenbergweg,5,A,
1105AP,Schurenbergweg,5,B,
1105AP,Schurenbergweg,7,,
1105AP,Schurenbergweg,9,A,
1105AP,Schurenbergweg,9,B,
1105AP,Schurenbergweg,9,C,
1105AL,Sijsjesbergweg,10,,
1105AL,Sijsjesbergweg,12,,
1105AL,Sijsjesbergweg,14,,
1105AL,Sijsjesbergweg,16,,
1105AL,Sijsjesbergweg,18,,
1105AL,Sijsjesbergweg,20,,
1105AL,Sijsjesbergweg,22,,
1105AL,Sijsjesbergweg,24,,
1105AL,Sijsjesbergweg,26,,
1105AL,Sijsjesbergweg,28,,
1105AL,Sijsjesbergweg,30,,
1105AL,Sijsjesbergweg,32,,
1105AL,Sijsjesbergweg,34,,
1105AL,Sijsjesbergweg,36,,
1105AN,Snijdersbergweg,101,,
1105AL,Sijsjesbergweg,38,,
1105AL,Sijsjesbergweg,40,,
1105AL,Sijsjesbergweg,42,,
1105AL,Sijsjesbergweg,44,,
1105AL,Sijsjesbergweg,46,,
1105AL,Sijsjesbergweg,48,,
1105AL,Sijsjesbergweg,50,,
1105AH,Stekkenbergweg,3,A,
1105AH,Stekkenbergweg,3,B,
1105AH,Stekkenbergweg,3,C,
1105AH,Stekkenbergweg,3,D,
1105AH,Stekkenbergweg,3,E,
1105AH,Stekkenbergweg,3,F,
1105AH,Stekkenbergweg,3,G,
1105AS,Schepenbergweg,31,,
1105AT,Schepenbergweg,40,,
1105AS,Schepenbergweg,39,,
1105AT,Schepenbergweg,50,,
1105AT,Schepenbergweg,42,,
1105AN,Snijdersbergweg,93,,
1105AR,Bosboom Toussaintstraat,22,,H
1105AR,Bosboom Toussaintstraat,24,,H
1105AT,Schepenbergweg,36,,
1105AL,Sijsjesbergweg,36,B,
1105AL,Sijsjesbergweg,4,B,1
1105AL,Sijsjesbergweg,4,B,2
1105AL,Sijsjesbergweg,4,C,1
1105AL,Sijsjesbergweg,4,C,2
1105AL,Sijsjesbergweg,4,B,3
1105AL,Sijsjesbergweg,4,B,4
1105AL,Sijsjesbergweg,4,B,5
1105AL,Sijsjesbergweg,4,B,6
1105AL,Sijsjesbergweg,4,B,7
1105AL,Sijsjesbergweg,4,C,3
1105AL,Sijsjesbergweg,4,C,4
1105AL,Sijsjesbergweg,4,C,5
1105AL,Sijsjesbergweg,4,C,6
1105AL,Sijsjesbergweg,4,C,7
1105AL,Sijsjesbergweg,4,B,8
1105AL,Sijsjesbergweg,4,C,8
1105AL,Sijsjesbergweg,4,C,9
1105AL,Sijsjesbergweg,4,C,10
1105AL,Sijsjesbergweg,4,C,11
1105AL,Sijsjesbergweg,4,A,1
1105AL,Sijsjesbergweg,4,A,5
1105AL,Sijsjesbergweg,4,A,2
1105AL,Sijsjesbergweg,4,A,3
1105AL,Sijsjesbergweg,4,A,4
