straat,huisnummer,huisletter,toevoeging,postcode,plaats
Abcouderstraatweg,124,"","",1105AA,Amsterdam Zuidoost
Abcouderstraatweg,126,"","",1105AA,Amsterdam Zuidoost
Abcouderstraatweg,128,"","",1105AA,Amsterdam Zuidoost
Abcouderstraatweg,128,"","",1105AA,Amsterdam Zuidoost
Abcouderstraatweg,128,"","",1105AA,Amsterdam Zuidoost
Abcouderstraatweg,130,A,"",1105AA,Amsterdam Zuidoost
Abcouderstraatweg,130,B,"",1105AA,Amsterdam Zuidoost
Abcouderstraatweg,46,"","",1105AA,Amsterdam Zuidoost
Abcouderstraatweg,48,"","",1105AA,Amsterdam Zuidoost
Abcouderstraatweg,77,"","",1105AA,Amsterdam Zuidoost
Abcouderstraatweg,77,"","",1105AA,Amsterdam Zuidoost
Abcouderstraatweg,77,"","",1105AA,Amsterdam Zuidoost
Abcouderstraatweg,77,"","",1105AA,Amsterdam Zuidoost
Abcouderstraatweg,79,"","",1105AA,Amsterdam Zuidoost
Hogendijk,10,"","",1105AC,Amsterdam Zuidoost
Hogendijk,11,"","",1105AC,Amsterdam Zuidoost
Hogendijk,12,"","",1105AC,Amsterdam Zuidoost
Hogendijk,6,"","",1105AC,Amsterdam Zuidoost
Hogendijk,6,"","",1105AC,Amsterdam Zuidoost
Hogendijk,6,A,"",1105AC,Amsterdam Zuidoost
Hogendijk,6,B,"",1105AC,Amsterdam Zuidoost
Hogendijk,6,C,"",1105AC,Amsterdam Zuidoost
Hogendijk,6,C,"",1105AC,Amsterdam Zuidoost
Hogendijk,7,"","",1105AC,Amsterdam Zuidoost
Hogendijk,8,"","",1105AC,Amsterdam Zuidoost
Hogendijk,9,"","",1105AC,Amsterdam Zuidoost
Holendrechterweg,36,"","",1105AE,Amsterdam Zuidoost
Holendrechterweg,36,"","",1105AE,Amsterdam Zuidoost
Holendrechterweg,36,"","",1105AE,Amsterdam Zuidoost
Holendrechterweg,38,"","",1105AE,Amsterdam Zuidoost
Holendrechterweg,38,"","",1105AE,Amsterdam Zuidoost
Holendrechterweg,38,"","",1105AE,Amsterdam Zuidoost
Holendrechterweg,38,"","",1105AE,Amsterdam Zuidoost
Holendrechterweg,38,"","",1105AE,Amsterdam Zuidoost
Holendrechterweg,40,"","",1105AE,Amsterdam Zuidoost
Holendrechterweg,40,"","",1105AE,Amsterdam Zuidoost
Holendrechterweg,40,"","",1105AE,Amsterdam Zuidoost
Holendrechterweg,44,"","",1105AE,Amsterdam Zuidoost
Holendrechterweg,44,"","",1105AE,Amsterdam Zuidoost
Holendrechterweg,44,"","",1105AE,Amsterdam Zuidoost
Holendrechterweg,44,"","",1105AE,Amsterdam Zuidoost
Holendrechterweg,44,"","",1105AE,Amsterdam Zuidoost
Holendrechterweg,66,"","",1105AE,Amsterdam Zuidoost
Holendrechterweg,66,A,"",1105AE,Amsterdam Zuidoost
Holendrechterweg,66,A,"",1105AE,Amsterdam Zuidoost
Holendrechterweg,66,A,"",1105AE,Amsterdam Zuidoost
Holendrechterweg,66,A,"",1105AE,Amsterdam Zuidoost
Holendrechterweg,66,A,"",1105AE,Amsterdam Zuidoost
Holendrechterweg,68,"","",1105AE,Amsterdam Zuidoost
Schepenbergweg,12,"","",1105AT,Amsterdam Zuidoost
Schepenbergweg,16,"","",1105AT,Amsterdam Zuidoost
Schepenbergweg,18,"","",1105AT,Amsterdam Zuidoost
Schepenbergweg,2,"","",1105AT,Amsterdam Zuidoost
Schepenbergweg,20,"","",1105AT,Amsterdam Zuidoost
Schepenbergweg,22,"","",1105AT,Amsterdam Zuidoost
Schepenbergweg,24,"","",1105AT,Amsterdam Zuidoost
Schepenbergweg,26,"","",1105AT,Amsterdam Zuidoost
Schepenbergweg,28,"","",1105AT,Amsterdam Zuidoost
Schepenbergweg,30,"","",1105AT,Amsterdam Zuidoost
Schepenbergweg,34,"","",1105AT,Amsterdam Zuidoost
Schepenbergweg,36,"","",1105AT,Amsterdam Zuidoost
Schepenbergweg,4,"","",1105AT,Amsterdam Zuidoost
Schepenbergweg,40,"","",1105AT,Amsterdam Zuidoost
Schepenbergweg,42,"","",1105AT,Amsterdam Zuidoost
Schepenbergweg,50,"","",1105AT,Amsterdam Zuidoost
Schepenbergweg,6,"","",1105AT,Amsterdam Zuidoost
Schepenbergweg,8,"","",1105AT,Amsterdam Zuidoost
Tafelbergweg,10,"","",1105BN,Amsterdam Zuidoost
Tafelbergweg,12,"","",1105BN,Amsterdam Zuidoost
Tafelbergweg,2,A,"",1105BN,Amsterdam Zuidoost
Tafelbergweg,2,A,1,1105BN,Amsterdam Zuidoost
Tafelbergweg,2,A,2,1105BN,Amsterdam Zuidoost
Tafelbergweg,2,B,"",1105BN,Amsterdam Zuidoost
Tafelbergweg,4,A,"",1105BN,Amsterdam Zuidoost
Tafelbergweg,4,B,"",1105BN,Amsterdam Zuidoost
Tafelbergweg,6,"","",1105BN,Amsterdam Zuidoost
Tafelbergweg,8,"","",1105BN,Amsterdam Zuidoost
Tafelbergweg,8,"","",1105BN,Amsterdam Zuidoost
Tafelbergweg,8,A,1,1105BN,Amsterdam Zuidoost
Tafelbergweg,8,A,10,1105BN,Amsterdam Zuidoost
Tafelbergweg,8,A,11,1105BN,Amsterdam Zuidoost
Tafelbergweg,8,A,12,1105BN,Amsterdam Zuidoost
Tafelbergweg,8,A,13,1105BN,Amsterdam Zuidoost
Tafelbergweg,8,A,14,1105BN,Amsterdam Zuidoost
Tafelbergweg,8,A,15,1105BN,Amsterdam Zuidoost
Tafelbergweg,8,A,16,1105BN,Amsterdam Zuidoost
Tafelbergweg,8,A,17,1105BN,Amsterdam Zuidoost
Tafelbergweg,8,A,18,1105BN,Amsterdam Zuidoost
Tafelbergweg,8,A,19,1105BN,Amsterdam Zuidoost
Tafelbergweg,8,A,2,1105BN,Amsterdam Zuidoost
Tafelbergweg,8,A,20,1105BN,Amsterdam Zuidoost
Tafelbergweg,8,A,21,1105BN,Amsterdam Zuidoost
Tafelbergweg,8,A,22,1105BN,Amsterdam Zuidoost
Tafelbergweg,8,A,23,1105BN,Amsterdam Zuidoost
Tafelbergweg,8,A,24,1105BN,Amsterdam Zuidoost
Tafelbergweg,8,A,25,1105BN,Amsterdam Zuidoost
Tafelbergweg,8,A,26,1105BN,Amsterdam Zuidoost
Tafelbergweg,8,A,27,1105BN,Amsterdam Zuidoost
Tafelbergweg,8,A,28,1105BN,Amsterdam Zuidoost
Tafelbergweg,8,A,29,1105BN,Amsterdam Zuidoost
Tafelbergweg,8,A,3,1105BN,Amsterdam Zuidoost
Tafelbergweg,8,A,30,1105BN,Amsterdam Zuidoost
Tafelbergweg,8,A,31,1105BN,Amsterdam Zuidoost
Tafelbergweg,8,A,32,1105BN,Amsterdam Zuidoost
Tafelbergweg,8,A,33,1105BN,Amsterdam Zuidoost
Tafelbergweg,8,A,34,1105BN,Amsterdam Zuidoost
Tafelbergweg,8,A,35,1105BN,Amsterdam Zuidoost
Tafelbergweg,8,A,36,1105BN,Amsterdam Zuidoost
Tafelbergweg,8,A,37,1105BN,Amsterdam Zuidoost
Tafelbergweg,8,A,38,1105BN,Amsterdam Zuidoost
Tafelbergweg,8,A,39,1105BN,Amsterdam Zuidoost
Tafelbergweg,8,A,4,1105BN,Amsterdam Zuidoost
Tafelbergweg,8,A,40,1105BN,Amsterdam Zuidoost
Tafelbergweg,8,A,41,1105BN,Amsterdam Zuidoost
Tafelbergweg,8,A,42,1105BN,Amsterdam Zuidoost
Tafelbergweg,8,A,43,1105BN,Amsterdam Zuidoost
Tafelbergweg,8,A,44,1105BN,Amsterdam Zuidoost
Tafelbergweg,8,A,45,1105BN,Amsterdam Zuidoost
Tafelbergweg,8,A,46,1105BN,Amsterdam Zuidoost
Tafelbergweg,8,A,47,1105BN,Amsterdam Zuidoost
Tafelbergweg,8,A,48,1105BN,Amsterdam Zuidoost
Tafelbergweg,8,A,49,1105BN,Amsterdam Zuidoost
Tafelbergweg,8,A,5,1105BN,Amsterdam Zuidoost
Tafelbergweg,8,A,50,1105BN,Amsterdam Zuidoost
Tafelbergweg,8,A,51,1105BN,Amsterdam Zuidoost
Tafelbergweg,8,A,6,1105BN,Amsterdam Zuidoost
