straat,huisnummer,huisletter,toevoeging,postcode,plaats
George Sandstraat,1,"","",1102AG,Amsterdam Zuidoost
George Sandstraat,10,"","",1102AG,Amsterdam Zuidoost
George Sandstraat,11,"","",1102AG,Amsterdam Zuidoost
George Sandstraat,12,"","",1102AG,Amsterdam Zuidoost
George Sandstraat,13,"","",1102AG,Amsterdam Zuidoost
George Sandstraat,14,"","",1102AG,Amsterdam Zuidoost
George Sandstraat,15,"","",1102AG,Amsterdam Zuidoost
George Sandstraat,16,"","",1102AG,Amsterdam Zuidoost
George Sandstraat,17,"","",1102AG,Amsterdam Zuidoost
George Sandstraat,18,"","",1102AG,Amsterdam Zuidoost
George Sandstraat,19,"","",1102AG,Amsterdam Zuidoost
George Sandstraat,2,"","",1102AG,Amsterdam Zuidoost
George Sandstraat,2,A,"",1102AG,Amsterdam Zuidoost
George Sandstraat,2,B,"",1102AG,Amsterdam Zuidoost
George Sandstraat,20,"","",1102AG,Amsterdam Zuidoost
George Sandstraat,21,"","",1102AG,Amsterdam Zuidoost
George Sandstraat,22,"","",1102AG,Amsterdam Zuidoost
George Sandstraat,3,"","",1102AG,Amsterdam Zuidoost
George Sandstraat,4,"","",1102AG,Amsterdam Zuidoost
George Sandstraat,5,"","",1102AG,Amsterdam Zuidoost
George Sandstraat,6,"","",1102AG,Amsterdam Zuidoost
George Sandstraat,7,"","",1102AG,Amsterdam Zuidoost
George Sandstraat,8,"","",1102AG,Amsterdam Zuidoost
George Sandstraat,9,"","",1102AG,Amsterdam Zuidoost
Marguerite Yourcenarstraat,1,"","",1102AJ,Amsterdam Zuidoost
Marguerite Yourcenarstraat,10,"","",1102AJ,Amsterdam Zuidoost
Marguerite Yourcenarstraat,11,"","",1102AJ,Amsterdam Zuidoost
Marguerite Yourcenarstraat,12,"","",1102AJ,Amsterdam Zuidoost
Marguerite Yourcenarstraat,13,"","",1102AJ,Amsterdam Zuidoost
Marguerite Yourcenarstraat,14,"","",1102AJ,Amsterdam Zuidoost
Marguerite Yourcenarstraat,15,"","",1102AJ,Amsterdam Zuidoost
Marguerite Yourcenarstraat,16,"","",1102AJ,Amsterdam Zuidoost
Marguerite Yourcenarstraat,17,"","",1102AJ,Amsterdam Zuidoost
Marguerite Yourcenarstraat,18,"","",1102AJ,Amsterdam Zuidoost
Marguerite Yourcenarstraat,19,"","",1102AJ,Amsterdam Zuidoost
Marguerite Yourcenarstraat,2,"","",1102AJ,Amsterdam Zuidoost
Marguerite Yourcenarstraat,20,"","",1102AJ,Amsterdam Zuidoost
Marguerite Yourcenarstraat,21,"","",1102AJ,Amsterdam Zuidoost
Marguerite Yourcenarstraat,22,"","",1102AJ,Amsterdam Zuidoost
Marguerite Yourcenarstraat,23,"","",1102AJ,Amsterdam Zuidoost
Marguerite Yourcenarstraat,25,"","",1102AJ,Amsterdam Zuidoost
Marguerite Yourcenarstraat,27,"","",1102AJ,Amsterdam Zuidoost
Marguerite Yourcenarstraat,29,"","",1102AJ,Amsterdam Zuidoost
Marguerite Yourcenarstraat,3,"","",1102AJ,Amsterdam Zuidoost
Marguerite Yourcenarstraat,31,"","",1102AJ,Amsterdam Zuidoost
Marguerite Yourcenarstraat,33,"","",1102AJ,Amsterdam Zuidoost
Marguerite Yourcenarstraat,33,"","",1102AJ,Amsterdam Zuidoost
Marguerite Yourcenarstraat,35,"","",1102AJ,Amsterdam Zuidoost
Marguerite Yourcenarstraat,35,A,"",1102AJ,Amsterdam Zuidoost
Marguerite Yourcenarstraat,35,A,"",1102AJ,Amsterdam Zuidoost
Marguerite Yourcenarstraat,35,B,"",1102AJ,Amsterdam Zuidoost
Marguerite Yourcenarstraat,35,B,"",1102AJ,Amsterdam Zuidoost
Marguerite Yourcenarstraat,37,"","",1102AJ,Amsterdam Zuidoost
Marguerite Yourcenarstraat,39,"","",1102AJ,Amsterdam Zuidoost
Marguerite Yourcenarstraat,4,"","",1102AJ,Amsterdam Zuidoost
Marguerite Yourcenarstraat,5,"","",1102AJ,Amsterdam Zuidoost
Marguerite Yourcenarstraat,6,"","",1102AJ,Amsterdam Zuidoost
Marguerite Yourcenarstraat,7,"","",1102AJ,Amsterdam Zuidoost
Marguerite Yourcenarstraat,8,"","",1102AJ,Amsterdam Zuidoost
Marguerite Yourcenarstraat,9,"","",1102AJ,Amsterdam Zuidoost
Dubbelink,1,"","",1102AL,Amsterdam Zuidoost
Dubbelink,1,"","",1102AL,Amsterdam Zuidoost
Dubbelink,11,"","",1102AL,Amsterdam Zuidoost
Dubbelink,13,"","",1102AL,Amsterdam Zuidoost
Dubbelink,15,"","",1102AL,Amsterdam Zuidoost
Dubbelink,17,"","",1102AL,Amsterdam Zuidoost
Dubbelink,19,"","",1102AL,Amsterdam Zuidoost
Dubbelink,2,"","",1102AL,Amsterdam Zuidoost
Dubbelink,21,"","",1102AL,Amsterdam Zuidoost
Dubbelink,23,"","",1102AL,Amsterdam Zuidoost
Dubbelink,25,"","",1102AL,Amsterdam Zuidoost
Dubbelink,3,"","",1102AL,Amsterdam Zuidoost
Dubbelink,3,A,"",1102AL,Amsterdam Zuidoost
Dubbelink,3,B,"",1102AL,Amsterdam Zuidoost
Dubbelink,3,C,"",1102AL,Amsterdam Zuidoost
Dubbelink,3,D,"",1102AL,Amsterdam Zuidoost
Dubbelink,3,E,"",1102AL,Amsterdam Zuidoost
Dubbelink,3,F,"",1102AL,Amsterdam Zuidoost
Dubbelink,5,A,"",1102AL,Amsterdam Zuidoost
Dubbelink,5,B,"",1102AL,Amsterdam Zuidoost
Dubbelink,5,C,"",1102AL,Amsterdam Zuidoost
Dubbelink,5,D,"",1102AL,Amsterdam Zuidoost
Dubbelink,5,E,"",1102AL,Amsterdam Zuidoost
Dubbelink,5,F,"",1102AL,Amsterdam Zuidoost
Dubbelink,7,"","",1102AL,Amsterdam Zuidoost
Dubbelink,9,"","",1102AL,Amsterdam Zuidoost
Drostenburg,1,"","",1102AM,Amsterdam Zuidoost
Drostenburg,1,"","",1102AM,Amsterdam Zuidoost
Drostenburg,1,B,"",1102AM,Amsterdam Zuidoost
Drostenburg,1,C,"",1102AM,Amsterdam Zuidoost
Drostenburg,10,"","",1102AM,Amsterdam Zuidoost
Drostenburg,12,"","",1102AM,Amsterdam Zuidoost
Drostenburg,14,"","",1102AM,Amsterdam Zuidoost
Drostenburg,16,"","",1102AM,Amsterdam Zuidoost
