straat,huisnummer,huisletter,toevoeging,postcode,plaats
Daalwijk,1,"","",1102AA,Amsterdam Zuidoost
Daalwijk,1,A,"",1102AA,Amsterdam Zuidoost
Daalwijk,1,B,"",1102AA,Amsterdam Zuidoost
Daalwijk,1,C,"",1102AA,Amsterdam Zuidoost
Daalwijk,10,"","",1102AA,Amsterdam Zuidoost
Daalwijk,10,"","",1102AA,Amsterdam Zuidoost
Daalwijk,100,"","",1102AA,Amsterdam Zuidoost
Daalwijk,100,A,"",1102AA,Amsterdam Zuidoost
Daalwijk,100,B,"",1102AA,Amsterdam Zuidoost
Daalwijk,100,D,"",1102AA,Amsterdam Zuidoost
Daalwijk,100,E,"",1102AA,Amsterdam Zuidoost
Daalwijk,100,F,"",1102AA,Amsterdam Zuidoost
Daalwijk,100,L,1,1102AA,Amsterdam Zuidoost
Daalwijk,100,L,4,1102AA,Amsterdam Zuidoost
Daalwijk,100,L,5,1102AA,Amsterdam Zuidoost
Daalwijk,100,L,6,1102AA,Amsterdam Zuidoost
Daalwijk,100,L,7,1102AA,Amsterdam Zuidoost
Daalwijk,100,M,1,1102AA,Amsterdam Zuidoost
Daalwijk,100,M,2,1102AA,Amsterdam Zuidoost
Daalwijk,100,M,3,1102AA,Amsterdam Zuidoost
Daalwijk,100,M,4,1102AA,Amsterdam Zuidoost
Daalwijk,100,M,5,1102AA,Amsterdam Zuidoost
Daalwijk,100,M,6,1102AA,Amsterdam Zuidoost
Daalwijk,100,M,7,1102AA,Amsterdam Zuidoost
Daalwijk,100,M,8,1102AA,Amsterdam Zuidoost
Daalwijk,100,P,1,1102AA,Amsterdam Zuidoost
Daalwijk,100,P,2,1102AA,Amsterdam Zuidoost
Daalwijk,100,P,3,1102AA,Amsterdam Zuidoost
Daalwijk,100,P,4,1102AA,Amsterdam Zuidoost
Daalwijk,100,P,5,1102AA,Amsterdam Zuidoost
Daalwijk,100,P,6,1102AA,Amsterdam Zuidoost
Daalwijk,100,P,7,1102AA,Amsterdam Zuidoost
Daalwijk,100,P,8,1102AA,Amsterdam Zuidoost
Daalwijk,101,"","",1102AA,Amsterdam Zuidoost
Daalwijk,101,A,"",1102AA,Amsterdam Zuidoost
Daalwijk,101,B,"",1102AA,Amsterdam Zuidoost
Daalwijk,101,C,"",1102AA,Amsterdam Zuidoost
Daalwijk,101,D,"",1102AA,Amsterdam Zuidoost
Daalwijk,102,"","",1102AA,Amsterdam Zuidoost
Daalwijk,102,A,"",1102AA,Amsterdam Zuidoost
Daalwijk,102,B,"",1102AA,Amsterdam Zuidoost
Daalwijk,102,C,"",1102AA,Amsterdam Zuidoost
Daalwijk,102,D,"",1102AA,Amsterdam Zuidoost
Daalwijk,103,"","",1102AA,Amsterdam Zuidoost
Daalwijk,103,A,"",1102AA,Amsterdam Zuidoost
Daalwijk,103,B,"",1102AA,Amsterdam Zuidoost
Daalwijk,104,"","",1102AA,Amsterdam Zuidoost
Daalwijk,104,A,"",1102AA,Amsterdam Zuidoost
Daalwijk,104,B,"",1102AA,Amsterdam Zuidoost
Daalwijk,104,C,"",1102AA,Amsterdam Zuidoost
Daalwijk,104,D,"",1102AA,Amsterdam Zuidoost
Daalwijk,105,"","",1102AA,Amsterdam Zuidoost
Daalwijk,105,A,"",1102AA,Amsterdam Zuidoost
Daalwijk,105,B,"",1102AA,Amsterdam Zuidoost
Daalwijk,106,"","",1102AA,Amsterdam Zuidoost
Daalwijk,106,A,"",1102AA,Amsterdam Zuidoost
Daalwijk,106,B,"",1102AA,Amsterdam Zuidoost
Daalwijk,106,C,"",1102AA,Amsterdam Zuidoost
Daalwijk,106,D,"",1102AA,Amsterdam Zuidoost
Daalwijk,107,"","",1102AA,Amsterdam Zuidoost
Daalwijk,107,A,"",1102AA,Amsterdam Zuidoost
Daalwijk,107,B,"",1102AA,Amsterdam Zuidoost
Daalwijk,107,C,"",1102AA,Amsterdam Zuidoost
Daalwijk,107,D,"",1102AA,Amsterdam Zuidoost
Daalwijk,108,"","",1102AA,Amsterdam Zuidoost
Daalwijk,109,"","",1102AA,Amsterdam Zuidoost
Daalwijk,11,"","",1102AA,Amsterdam Zuidoost
Daalwijk,110,"","",1102AA,Amsterdam Zuidoost
Daalwijk,111,"","",1102AA,Amsterdam Zuidoost
Daalwijk,112,"","",1102AA,Amsterdam Zuidoost
Daalwijk,113,"","",1102AA,Amsterdam Zuidoost
Daalwijk,114,"","",1102AA,Amsterdam Zuidoost
Daalwijk,115,"","",1102AA,Amsterdam Zuidoost
Daalwijk,116,"","",1102AA,Amsterdam Zuidoost
Daalwijk,117,"","",1102AA,Amsterdam Zuidoost
Daalwijk,118,"","",1102AA,Amsterdam Zuidoost
Daalwijk,119,"","",1102AA,Amsterdam Zuidoost
Daalwijk,12,"","",1102AA,Amsterdam Zuidoost
Daalwijk,12,"","",1102AA,Amsterdam Zuidoost
Daalwijk,13,"","",1102AA,Amsterdam Zuidoost
Daalwijk,13,"","",1102AA,Amsterdam Zuidoost
Daalwijk,14,"","",1102AA,Amsterdam Zuidoost
Daalwijk,15,"","",1102AA,Amsterdam Zuidoost
Daalwijk,15,"","",1102AA,Amsterdam Zuidoost
Daalwijk,16,"","",1102AA,Amsterdam Zuidoost
Daalwijk,17,"","",1102AA,Amsterdam Zuidoost
Daalwijk,17,"","",1102AA,Amsterdam Zuidoost
Daalwijk,17,A,"",1102AA,Amsterdam Zuidoost
Daalwijk,17,B,"",1102AA,Amsterdam Zuidoost
Daalwijk,17,C,"",1102AA,Amsterdam Zuidoost
Daalwijk,17,D,"",1102AA,Amsterdam Zuidoost
Daalwijk,17,E,"",1102AA,Amsterdam Zuidoost
Daalwijk,18,"","",1102AA,Amsterdam Zuidoost
Daalwijk,19,"","",1102AA,Amsterdam Zuidoost
Daalwijk,19,A,"",1102AA,Amsterdam Zuidoost
Daalwijk,19,B,"",1102AA,Amsterdam Zuidoost
Daalwijk,19,C,"",1102AA,Amsterdam Zuidoost
Daalwijk,19,D,"",1102AA,Amsterdam Zuidoost
Daalwijk,19,E,"",1102AA,Amsterdam Zuidoost
Daalwijk,19,F,"",1102AA,Amsterdam Zuidoost
Daalwijk,19,G,"",1102AA,Amsterdam Zuidoost
Daalwijk,19,H,"",1102AA,Amsterdam Zuidoost
Daalwijk,2,"","",1102AA,Amsterdam Zuidoost
Daalwijk,2,A,"",1102AA,Amsterdam Zuidoost
Daalwijk,2,B,"",1102AA,Amsterdam Zuidoost
Daalwijk,2,C,"",1102AA,Amsterdam Zuidoost
Daalwijk,2,D,"",1102AA,Amsterdam Zuidoost
Daalwijk,20,"","",1102AA,Amsterdam Zuidoost
Daalwijk,201,"","",1102AA,Amsterdam Zuidoost
Daalwijk,201,A,"",1102AA,Amsterdam Zuidoost
Daalwijk,201,B,"",1102AA,Amsterdam Zuidoost
Daalwijk,201,C,"",1102AA,Amsterdam Zuidoost
Daalwijk,201,D,"",1102AA,Amsterdam Zuidoost
Daalwijk,202,"","",1102AA,Amsterdam Zuidoost
Daalwijk,202,A,"",1102AA,Amsterdam Zuidoost
Daalwijk,202,B,"",1102AA,Amsterdam Zuidoost
Daalwijk,202,C,"",1102AA,Amsterdam Zuidoost
Daalwijk,202,D,"",1102AA,Amsterdam Zuidoost
Daalwijk,203,"","",1102AA,Amsterdam Zuidoost
Daalwijk,203,A,"",1102AA,Amsterdam Zuidoost
Daalwijk,203,B,"",1102AA,Amsterdam Zuidoost
Daalwijk,204,"","",1102AA,Amsterdam Zuidoost
Daalwijk,204,A,"",1102AA,Amsterdam Zuidoost
Daalwijk,204,B,"",1102AA,Amsterdam Zuidoost
Daalwijk,204,C,"",1102AA,Amsterdam Zuidoost
Daalwijk,204,D,"",1102AA,Amsterdam Zuidoost
Daalwijk,205,"","",1102AA,Amsterdam Zuidoost
Daalwijk,205,A,"",1102AA,Amsterdam Zuidoost
Daalwijk,205,B,"",1102AA,Amsterdam Zuidoost
Daalwijk,206,"","",1102AA,Amsterdam Zuidoost
Daalwijk,206,A,"",1102AA,Amsterdam Zuidoost
Daalwijk,206,B,"",1102AA,Amsterdam Zuidoost
Daalwijk,206,C,"",1102AA,Amsterdam Zuidoost
Daalwijk,206,D,"",1102AA,Amsterdam Zuidoost
Daalwijk,207,"","",1102AA,Amsterdam Zuidoost
Daalwijk,207,A,"",1102AA,Amsterdam Zuidoost
Daalwijk,207,B,"",1102AA,Amsterdam Zuidoost
Daalwijk,207,C,"",1102AA,Amsterdam Zuidoost
Daalwijk,207,D,"",1102AA,Amsterdam Zuidoost
Daalwijk,208,"","",1102AA,Amsterdam Zuidoost
Daalwijk,209,"","",1102AA,Amsterdam Zuidoost
Daalwijk,21,"","",1102AA,Amsterdam Zuidoost
Daalwijk,210,"","",1102AA,Amsterdam Zuidoost
Daalwijk,211,"","",1102AA,Amsterdam Zuidoost
Daalwijk,212,A,"",1102AA,Amsterdam Zuidoost
Daalwijk,212,B,"",1102AA,Amsterdam Zuidoost
Daalwijk,213,"","",1102AA,Amsterdam Zuidoost
Daalwijk,214,"","",1102AA,Amsterdam Zuidoost
Daalwijk,215,"","",1102AA,Amsterdam Zuidoost
Daalwijk,216,"","",1102AA,Amsterdam Zuidoost
Daalwijk,217,"","",1102AA,Amsterdam Zuidoost
Daalwijk,218,"","",1102AA,Amsterdam Zuidoost
Daalwijk,219,"","",1102AA,Amsterdam Zuidoost
Daalwijk,22,"","",1102AA,Amsterdam Zuidoost
Daalwijk,23,"","",1102AA,Amsterdam Zuidoost
Daalwijk,23,"","",1102AA,Amsterdam Zuidoost
Daalwijk,25,"","",1102AA,Amsterdam Zuidoost
