straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hoorneboeg,1,"","",1102BK,Amsterdam Zuidoost
Foppingadreef,10,"","",1102BS,Amsterdam Zuidoost
Foppingadreef,12,"","",1102BS,Amsterdam Zuidoost
Foppingadreef,20,"","",1102BS,Amsterdam Zuidoost
Foppingadreef,22,"","",1102BS,Amsterdam Zuidoost
Hoptillepad,10,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,100,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,102,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,104,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,106,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,108,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,110,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,112,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,114,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,116,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,118,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,12,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,120,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,122,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,124,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,126,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,128,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,130,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,132,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,134,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,136,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,138,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,14,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,140,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,142,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,144,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,146,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,148,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,150,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,152,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,154,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,156,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,158,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,16,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,160,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,162,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,164,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,166,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,168,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,170,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,172,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,174,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,176,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,176,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,178,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,178,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,18,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,180,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,180,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,182,"","",1102CS,Amsterdam Zuidoost
Hoptille,182,A,"",1102CS,Amsterdam Zuidoost
Hoptille,182,B,"",1102CS,Amsterdam Zuidoost
Hoptillepad,184,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,184,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,186,"","",1102CS,Amsterdam Zuidoost
Hoptille,186,A,"",1102CS,Amsterdam Zuidoost
Hoptille,186,B,"",1102CS,Amsterdam Zuidoost
Hoptillepad,188,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,190,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,192,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,194,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,196,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,198,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,2,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,20,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,200,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,202,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,204,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,206,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,208,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,210,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,212,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,214,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,216,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,218,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,22,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,220,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,222,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,224,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,226,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,228,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,230,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,232,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,234,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,236,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,238,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,24,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,240,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,242,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,244,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,246,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,248,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,250,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,252,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,254,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,256,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,258,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,26,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,260,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,262,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,264,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,266,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,268,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,270,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,272,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,274,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,276,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,278,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,28,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,280,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,282,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,284,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,286,"","",1102CS,Amsterdam Zuidoost
Hoptillepad,288,"","",1102CS,Amsterdam Zuidoost
