postcode,straat,huisnummer,huisletter,toevoeging
1102KA,Huigenbos,1,,
1102KA,Huigenbos,2,,
1102KA,Huigenbos,3,,
1102KA,Huigenbos,4,,
1102KA,Huigenbos,5,,
1102KA,Huigenbos,6,,
1102KA,Huigenbos,7,,
1102KA,Huigenbos,8,,
1102KA,Huigenbos,9,,
1102KA,Huigenbos,11,,
1102KA,Huigenbos,12,,
1102KA,Huigenbos,13,,
1102KA,Huigenbos,14,,
1102KA,Huigenbos,15,,
1102KA,Huigenbos,16,,
1102KA,Huigenbos,17,,
1102KA,Huigenbos,18,,
1102KA,Huigenbos,19,,
1102KA,Huigenbos,20,,
1102KA,Huigenbos,21,,
1102KA,Huigenbos,22,,
1102KA,Huigenbos,23,,
1102KA,Huigenbos,24,,
1102KA,Huigenbos,25,,
1102KA,Huigenbos,26,,
1102KA,Huigenbos,27,,
1102KA,Huigenbos,28,,
1102KA,Huigenbos,29,,
1102KA,Huigenbos,30,,
1102KA,Huigenbos,31,,
1102KA,Huigenbos,32,,
1102KA,Huigenbos,33,,
1102KA,Huigenbos,34,,
1102KA,Huigenbos,35,,
1102KA,Huigenbos,36,,
1102KA,Huigenbos,37,,
1102KA,Huigenbos,38,,
1102KA,Huigenbos,39,,
1102KA,Huigenbos,40,,
1102KA,Huigenbos,100,,
1102KA,Huigenbos,101,,
1102KA,Huigenbos,102,,
1102KA,Huigenbos,103,,
1102KA,Huigenbos,104,,
1102KA,Huigenbos,105,,
1102KA,Huigenbos,106,,
1102KA,Huigenbos,107,,
1102KA,Huigenbos,108,,
1102KA,Huigenbos,109,,
1102KA,Huigenbos,110,,
1102KA,Huigenbos,111,,
1102KA,Huigenbos,112,,
1102KA,Huigenbos,113,,
1102KA,Huigenbos,114,,
1102KA,Huigenbos,115,,
1102KA,Huigenbos,116,,
1102KA,Huigenbos,117,,
1102KA,Huigenbos,118,,
1102KA,Huigenbos,119,,
1102KA,Huigenbos,120,,
1102KA,Huigenbos,121,,
1102KA,Huigenbos,122,,
1102KA,Huigenbos,123,,
1102KA,Huigenbos,124,,
1102KA,Huigenbos,125,,
1102KA,Huigenbos,126,,
1102KA,Huigenbos,127,,
1102KA,Huigenbos,128,,
1102KA,Huigenbos,129,,
1102KA,Huigenbos,130,,
1102KA,Huigenbos,131,,
1102KA,Huigenbos,132,,
1102KA,Huigenbos,133,,
1102KA,Huigenbos,134,,
1102KA,Huigenbos,135,,
1102KA,Huigenbos,136,,
1102KA,Huigenbos,137,,
1102KA,Huigenbos,138,,
1102KA,Huigenbos,139,,
1102KA,Huigenbos,140,,
1102KA,Huigenbos,201,,
1102KA,Huigenbos,202,,
1102KA,Huigenbos,203,,
1102KA,Huigenbos,204,,
1102KA,Huigenbos,205,,
1102KA,Huigenbos,206,,
1102KA,Huigenbos,207,,
1102KA,Huigenbos,208,,
1102KA,Huigenbos,209,,
1102KA,Huigenbos,210,,
1102KA,Huigenbos,211,,
1102KA,Huigenbos,212,,
1102KA,Huigenbos,213,,
1102KA,Huigenbos,214,,
1102KA,Huigenbos,215,,
1102KA,Huigenbos,216,,
1102KA,Huigenbos,217,,
1102KA,Huigenbos,218,,
1102KA,Huigenbos,219,,
1102KA,Huigenbos,220,,
1102KA,Huigenbos,221,,
1102KA,Huigenbos,222,,
1102KA,Huigenbos,223,,
1102KA,Huigenbos,224,,
1102KA,Huigenbos,225,,
1102KA,Huigenbos,226,,
1102KA,Huigenbos,227,,
1102KA,Huigenbos,228,,
1102KA,Huigenbos,229,,
1102KA,Huigenbos,230,,
1102KA,Huigenbos,231,,
