straat,huisnummer,huisletter,toevoeging,postcode,plaats
Geldershoofd,1,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,10,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,100,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,101,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,102,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,103,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,104,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,105,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,106,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,107,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,108,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,109,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,11,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,110,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,111,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,112,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,113,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,114,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,115,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,116,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,117,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,118,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,119,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,12,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,120,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,121,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,122,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,123,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,124,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,125,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,126,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,127,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,128,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,129,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,13,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,130,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,131,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,132,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,133,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,134,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,135,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,136,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,137,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,138,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,139,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,14,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,140,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,141,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,142,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,143,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,144,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,145,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,146,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,147,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,148,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,149,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,15,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,150,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,16,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,17,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,18,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,19,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,2,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,20,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,201,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,202,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,203,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,204,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,205,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,206,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,207,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,208,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,209,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,21,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,210,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,211,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,212,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,213,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,214,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,215,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,216,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,217,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,218,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,219,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,22,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,22,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,220,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,221,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,222,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,223,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,224,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,225,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,226,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,227,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,228,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,229,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,23,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,230,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,231,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,232,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,233,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,234,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,235,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,236,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,237,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,238,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,239,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,24,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,24,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,240,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,241,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,242,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,243,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,244,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,245,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,246,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,247,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,248,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,249,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,25,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,250,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,26,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,26,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,27,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,28,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,28,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,29,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,3,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,30,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,30,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,301,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,302,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,303,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,304,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,305,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,306,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,307,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,308,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,309,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,31,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,310,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,311,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,312,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,313,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,314,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,315,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,316,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,317,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,318,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,319,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,32,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,32,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,320,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,321,A,"",1103BG,Amsterdam Zuidoost
Geldershoofd,321,B,"",1103BG,Amsterdam Zuidoost
Geldershoofd,322,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,323,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,324,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,325,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,326,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,327,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,328,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,329,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,33,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,330,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,331,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,332,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,333,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,334,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,335,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,336,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,337,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,338,"","",1103BG,Amsterdam Zuidoost
Geldershoofd,339,"","",1103BG,Amsterdam Zuidoost
