straat,huisnummer,huisletter,toevoeging,postcode,plaats
Bijlmerweide,1,"","",1103RR,Amsterdam Zuidoost
Provincialeweg,46,"","",1103SB,Amsterdam Zuidoost
Provincialeweg,46,"","",1103SB,Amsterdam Zuidoost
Provincialeweg,50,"","",1103SB,Amsterdam Zuidoost
Provincialeweg,52,"","",1103SB,Amsterdam Zuidoost
Provincialeweg,53,"","",1103SB,Amsterdam Zuidoost
Provincialeweg,56,"",HL,1103SB,Amsterdam Zuidoost
Provincialeweg,56,"",HL,1103SB,Amsterdam Zuidoost
Provincialeweg,56,"",HL,1103SB,Amsterdam Zuidoost
Provincialeweg,56,"",HR,1103SB,Amsterdam Zuidoost
Provincialeweg,56,A,"",1103SB,Amsterdam Zuidoost
Provincialeweg,56,B,"",1103SB,Amsterdam Zuidoost
's-Gravendijkdreef,239,"","",1104DN,Amsterdam Zuidoost
's-Gravendijkdreef,241,"","",1104DN,Amsterdam Zuidoost
's-Gravendijkdreef,243,"","",1104DN,Amsterdam Zuidoost
's-Gravendijkdreef,245,"","",1104DN,Amsterdam Zuidoost
's-Gravendijkdreef,247,"","",1104DN,Amsterdam Zuidoost
's-Gravendijkdreef,249,"","",1104DN,Amsterdam Zuidoost
's-Gravendijkdreef,251,"","",1104DN,Amsterdam Zuidoost
's-Gravendijkdreef,253,"","",1104DN,Amsterdam Zuidoost
's-Gravendijkdreef,255,"","",1104DN,Amsterdam Zuidoost
's-Gravendijkdreef,257,"","",1104DN,Amsterdam Zuidoost
's-Gravendijkdreef,259,"","",1104DN,Amsterdam Zuidoost
's-Gravendijkdreef,261,"","",1104DN,Amsterdam Zuidoost
's-Gravendijkdreef,263,"","",1104DN,Amsterdam Zuidoost
's-Gravendijkdreef,265,"","",1104DN,Amsterdam Zuidoost
's-Gravendijkdreef,267,"","",1104DN,Amsterdam Zuidoost
's-Gravendijkdreef,269,"","",1104DN,Amsterdam Zuidoost
's-Gravendijkdreef,271,"","",1104DN,Amsterdam Zuidoost
's-Gravendijkdreef,273,"","",1104DN,Amsterdam Zuidoost
's-Gravendijkdreef,275,"","",1104DN,Amsterdam Zuidoost
's-Gravendijkdreef,277,"","",1104DN,Amsterdam Zuidoost
's-Gravendijkdreef,279,"","",1104DN,Amsterdam Zuidoost
's-Gravendijkdreef,281,"","",1104DN,Amsterdam Zuidoost
's-Gravendijkdreef,283,"","",1104DN,Amsterdam Zuidoost
's-Gravendijkdreef,285,"","",1104DN,Amsterdam Zuidoost
's-Gravendijkdreef,287,"","",1104DN,Amsterdam Zuidoost
's-Gravendijkdreef,289,"","",1104DN,Amsterdam Zuidoost
's-Gravendijkdreef,291,"","",1104DN,Amsterdam Zuidoost
's-Gravendijkdreef,293,"","",1104DN,Amsterdam Zuidoost
's-Gravendijkdreef,295,"","",1104DN,Amsterdam Zuidoost
's-Gravendijkdreef,297,"","",1104DN,Amsterdam Zuidoost
's-Gravendijkdreef,299,"","",1104DN,Amsterdam Zuidoost
's-Gravendijkdreef,301,"","",1104DN,Amsterdam Zuidoost
's-Gravendijkdreef,303,"","",1104DN,Amsterdam Zuidoost
's-Gravendijkdreef,305,"","",1104DN,Amsterdam Zuidoost
's-Gravendijkdreef,307,"","",1104DN,Amsterdam Zuidoost
's-Gravendijkdreef,309,"","",1104DN,Amsterdam Zuidoost
's-Gravendijkdreef,311,"","",1104DN,Amsterdam Zuidoost
's-Gravendijkdreef,313,"","",1104DN,Amsterdam Zuidoost
's-Gravendijkdreef,315,"","",1104DN,Amsterdam Zuidoost
's-Gravendijkdreef,317,"","",1104DN,Amsterdam Zuidoost
's-Gravendijkdreef,319,"","",1104DN,Amsterdam Zuidoost
's-Gravendijkdreef,321,A,"",1104DN,Amsterdam Zuidoost
's-Gravendijkdreef,321,B,"",1104DN,Amsterdam Zuidoost
's-Gravendijkdreef,323,"","",1104DN,Amsterdam Zuidoost
's-Gravendijkdreef,323,A,"",1104DN,Amsterdam Zuidoost
's-Gravendijkdreef,323,B,"",1104DN,Amsterdam Zuidoost
's-Gravendijkdreef,325,A,"",1104DN,Amsterdam Zuidoost
's-Gravendijkdreef,325,B,"",1104DN,Amsterdam Zuidoost
's-Gravendijkdreef,327,A,"",1104DN,Amsterdam Zuidoost
's-Gravendijkdreef,327,B,"",1104DN,Amsterdam Zuidoost
's-Gravendijkdreef,329,A,"",1104DN,Amsterdam Zuidoost
's-Gravendijkdreef,329,B,"",1104DN,Amsterdam Zuidoost
's-Gravendijkdreef,331,"","",1104DN,Amsterdam Zuidoost
's-Gravendijkdreef,333,A,"",1104DN,Amsterdam Zuidoost
's-Gravendijkdreef,333,B,"",1104DN,Amsterdam Zuidoost
's-Gravendijkdreef,335,"","",1104DN,Amsterdam Zuidoost
's-Gravendijkdreef,335,A,"",1104DN,Amsterdam Zuidoost
