postcode,straat,huisnummer,huisletter,toevoeging
1104SL,Kikkenstein,1001,,
1104SL,Kikkenstein,1002,,
1104SL,Kikkenstein,1003,,
1104SL,Kikkenstein,1004,,
1104SL,Kikkenstein,1005,,
1104SL,Kikkenstein,1006,,
1104SL,Kikkenstein,1007,,
1104SL,Kikkenstein,1008,,
1104SL,Kikkenstein,1009,,
1104SL,Kikkenstein,1010,,
1104SL,Kikkenstein,1011,,
1104SL,Kikkenstein,1012,,
1104SL,Kikkenstein,1013,,
1104SL,Kikkenstein,1014,,
1104SM,Kikkenstein,1101,,
1104SM,Kikkenstein,1102,,
1104SM,Kikkenstein,1103,,
1104SM,Kikkenstein,1104,,
1104SM,Kikkenstein,1105,,
1104SM,Kikkenstein,1106,,
1104SM,Kikkenstein,1107,,
1104SM,Kikkenstein,1108,,
1104SM,Kikkenstein,1109,,
1104SM,Kikkenstein,1110,,
1104SM,Kikkenstein,1111,,
1104SM,Kikkenstein,1112,,
1104SM,Kikkenstein,1113,,
1104SM,Kikkenstein,1114,,
1104SN,Kikkenstein,1201,,
1104SN,Kikkenstein,1202,,
1104SN,Kikkenstein,1203,,
1104SN,Kikkenstein,1204,,
1104SN,Kikkenstein,1205,,
1104SN,Kikkenstein,1206,,
1104SN,Kikkenstein,1207,,
1104SN,Kikkenstein,1208,,
1104SN,Kikkenstein,1209,,
1104SN,Kikkenstein,1210,,
1104SN,Kikkenstein,1211,,
1104SN,Kikkenstein,1212,,
1104SN,Kikkenstein,1213,,
1104SN,Kikkenstein,1214,,
1104SP,Kikkenstein,1301,,
1104SP,Kikkenstein,1302,,
1104SP,Kikkenstein,1303,,
1104SP,Kikkenstein,1304,,
1104SP,Kikkenstein,1305,,
1104SP,Kikkenstein,1306,,
1104SP,Kikkenstein,1307,,
1104SP,Kikkenstein,1308,,
1104SP,Kikkenstein,1309,,
1104SP,Kikkenstein,1310,,
1104SP,Kikkenstein,1311,,
1104SP,Kikkenstein,1312,,
1104SP,Kikkenstein,1313,,
1104SP,Kikkenstein,1314,,
1104SR,Kikkenstein,1401,,
1104SR,Kikkenstein,1402,,
1104SR,Kikkenstein,1403,,
1104SR,Kikkenstein,1404,,
1104SR,Kikkenstein,1405,,
1104SR,Kikkenstein,1406,,
1104SR,Kikkenstein,1407,,
1104SR,Kikkenstein,1408,,
1104SR,Kikkenstein,1409,,
1104SR,Kikkenstein,1410,,
1104SR,Kikkenstein,1411,,
1104SR,Kikkenstein,1412,,
1104SR,Kikkenstein,1413,,
1104SR,Kikkenstein,1414,,
1104ST,Kikkenstein,1501,,
1104ST,Kikkenstein,1502,,
1104ST,Kikkenstein,1503,,
1104ST,Kikkenstein,1504,,
1104ST,Kikkenstein,1505,,
1104ST,Kikkenstein,1506,,
1104ST,Kikkenstein,1507,,
1104ST,Kikkenstein,1508,,
1104ST,Kikkenstein,1509,,
1104ST,Kikkenstein,1510,,
1104ST,Kikkenstein,1511,,
1104ST,Kikkenstein,1512,,
1104ST,Kikkenstein,1513,,
1104ST,Kikkenstein,1514,,
1104SV,Kikkenstein,1601,,
1104SV,Kikkenstein,1602,,
1104SV,Kikkenstein,1603,,
1104SV,Kikkenstein,1604,,
1104SV,Kikkenstein,1605,,
1104SV,Kikkenstein,1606,,
1104SV,Kikkenstein,1607,,
1104SV,Kikkenstein,1608,,
1104SV,Kikkenstein,1609,,
1104SV,Kikkenstein,1610,,
1104SV,Kikkenstein,1611,,
1104SV,Kikkenstein,1612,,
1104SV,Kikkenstein,1613,,
1104SV,Kikkenstein,1614,,
1104SW,Kikkenstein,1701,,
1104SW,Kikkenstein,1702,,
1104SW,Kikkenstein,1703,,
1104SW,Kikkenstein,1704,,
1104SW,Kikkenstein,1705,,
1104SW,Kikkenstein,1706,,
1104SW,Kikkenstein,1707,,
1104SW,Kikkenstein,1708,,
1104SW,Kikkenstein,1709,,
1104SW,Kikkenstein,1710,,
1104SW,Kikkenstein,1711,,
1104SW,Kikkenstein,1712,,
1104SW,Kikkenstein,1713,,
1104SW,Kikkenstein,1714,,
1104SX,Kikkenstein,1801,,
1104SX,Kikkenstein,1802,,
1104SX,Kikkenstein,1803,,
1104SX,Kikkenstein,1804,,
1104SX,Kikkenstein,1805,,
1104SX,Kikkenstein,1806,,
1104SX,Kikkenstein,1807,,
1104SX,Kikkenstein,1808,,
1104SX,Kikkenstein,1809,,
1104SX,Kikkenstein,1810,,
1104SX,Kikkenstein,1811,,
1104SX,Kikkenstein,1812,,
1104SX,Kikkenstein,1813,,
1104SX,Kikkenstein,1814,,
1104SZ,Kikkenstein,1901,,
1104SZ,Kikkenstein,1902,,
1104SZ,Kikkenstein,1903,,
1104SZ,Kikkenstein,1904,,
1104SZ,Kikkenstein,1905,,
1104SZ,Kikkenstein,1906,,
1104SZ,Kikkenstein,1907,,
1104SZ,Kikkenstein,1908,,
1104SZ,Kikkenstein,1909,,
1104SZ,Kikkenstein,1910,,
1104SZ,Kikkenstein,1911,,
1104SZ,Kikkenstein,1912,,
1104SZ,Kikkenstein,1913,,
1104SZ,Kikkenstein,1914,,
1104TA,Kikkenstein,2015,,
1104TA,Kikkenstein,2016,,
1104TA,Kikkenstein,2017,,
1104TA,Kikkenstein,2018,,
1104TA,Kikkenstein,2019,,
1104TA,Kikkenstein,2020,,
1104TA,Kikkenstein,2021,,
1104TA,Kikkenstein,2023,,
1104TA,Kikkenstein,2024,,
1104TA,Kikkenstein,2025,,
1104TA,Kikkenstein,2026,,
1104TA,Kikkenstein,2028,,
1104TA,Kikkenstein,2029,,
1104TA,Kikkenstein,2030,,
1104TA,Kikkenstein,2031,,
1104TA,Kikkenstein,2032,,
1104TB,Kikkenstein,2115,,
1104TB,Kikkenstein,2116,,
1104TB,Kikkenstein,2117,,
1104TB,Kikkenstein,2118,,
1104TB,Kikkenstein,2119,,
1104TB,Kikkenstein,2120,,
1104TB,Kikkenstein,2121,,
1104TB,Kikkenstein,2122,,
1104TB,Kikkenstein,2123,,
1104TB,Kikkenstein,2124,,
1104TB,Kikkenstein,2125,,
1104TB,Kikkenstein,2126,,
1104TB,Kikkenstein,2127,,
1104TB,Kikkenstein,2128,,
1104TB,Kikkenstein,2129,,
1104TB,Kikkenstein,2130,,
1104TB,Kikkenstein,2131,,
1104TB,Kikkenstein,2132,,
1104TC,Kikkenstein,2215,,
1104TC,Kikkenstein,2216,,
1104TC,Kikkenstein,2217,,
1104TC,Kikkenstein,2218,,
1104TC,Kikkenstein,2219,,
1104TC,Kikkenstein,2220,,
1104TC,Kikkenstein,2221,,
1104TC,Kikkenstein,2222,,
1104TC,Kikkenstein,2223,,
1104TC,Kikkenstein,2224,,
1104TC,Kikkenstein,2225,,
1104TC,Kikkenstein,2226,,
1104TC,Kikkenstein,2227,,
1104TC,Kikkenstein,2228,,
1104TC,Kikkenstein,2229,,
1104TC,Kikkenstein,2230,,
1104TC,Kikkenstein,2231,,
1104TC,Kikkenstein,2232,,
1104TD,Kikkenstein,2315,,
1104TD,Kikkenstein,2316,,
1104TD,Kikkenstein,2317,,
1104TD,Kikkenstein,2318,,
1104TD,Kikkenstein,2319,,
1104TD,Kikkenstein,2320,,
1104TD,Kikkenstein,2321,,
1104TD,Kikkenstein,2322,,
1104TD,Kikkenstein,2323,,
1104TD,Kikkenstein,2324,,
1104TD,Kikkenstein,2325,,
1104TD,Kikkenstein,2326,,
1104TD,Kikkenstein,2327,,
1104TD,Kikkenstein,2328,,
1104TD,Kikkenstein,2329,,
1104TD,Kikkenstein,2330,,
1104TD,Kikkenstein,2331,,
1104TD,Kikkenstein,2332,,
1104TE,Kikkenstein,2415,,
1104TE,Kikkenstein,2416,,
1104TE,Kikkenstein,2417,,
1104TE,Kikkenstein,2418,,
1104TE,Kikkenstein,2419,,
1104TE,Kikkenstein,2420,,
1104TE,Kikkenstein,2421,,
1104TE,Kikkenstein,2422,,
1104TE,Kikkenstein,2423,,
1104TE,Kikkenstein,2424,,
1104TE,Kikkenstein,2425,,
1104TE,Kikkenstein,2426,,
1104TE,Kikkenstein,2427,,
1104TE,Kikkenstein,2428,,
1104TE,Kikkenstein,2429,,
1104TE,Kikkenstein,2430,,
1104TE,Kikkenstein,2431,,
1104TE,Kikkenstein,2432,,
1104TG,Kikkenstein,2515,,
1104TG,Kikkenstein,2516,,
1104TG,Kikkenstein,2517,,
1104TG,Kikkenstein,2518,,
1104TG,Kikkenstein,2519,,
1104TG,Kikkenstein,2520,,
1104TG,Kikkenstein,2521,,
1104TG,Kikkenstein,2522,,
1104TG,Kikkenstein,2523,,
1104TG,Kikkenstein,2524,,
1104TG,Kikkenstein,2525,,
1104TG,Kikkenstein,2526,,
1104TG,Kikkenstein,2527,,
1104TG,Kikkenstein,2528,,
1104TG,Kikkenstein,2529,,
1104TG,Kikkenstein,2530,,
1104TG,Kikkenstein,2531,,
1104TG,Kikkenstein,2532,,
1104TH,Kikkenstein,2615,,
1104TH,Kikkenstein,2616,,
1104TH,Kikkenstein,2617,,
1104TH,Kikkenstein,2618,,
1104TH,Kikkenstein,2619,,
1104TH,Kikkenstein,2620,,
1104TH,Kikkenstein,2621,,
1104TH,Kikkenstein,2622,,
1104TH,Kikkenstein,2623,,
1104TH,Kikkenstein,2624,,
1104TH,Kikkenstein,2625,,
1104TH,Kikkenstein,2626,,
1104TH,Kikkenstein,2627,,
1104TH,Kikkenstein,2628,,
1104TH,Kikkenstein,2629,,
1104TH,Kikkenstein,2630,,
1104TH,Kikkenstein,2631,,
1104TH,Kikkenstein,2632,,
1104TJ,Kikkenstein,2715,,
1104TJ,Kikkenstein,2716,,
1104TJ,Kikkenstein,2717,,
1104TJ,Kikkenstein,2718,,
1104TJ,Kikkenstein,2719,,
1104TJ,Kikkenstein,2720,,
1104TJ,Kikkenstein,2721,,
1104TJ,Kikkenstein,2722,,
1104TJ,Kikkenstein,2723,,
1104TJ,Kikkenstein,2724,,
1104TJ,Kikkenstein,2725,,
1104TJ,Kikkenstein,2726,,
1104TJ,Kikkenstein,2727,,
1104TJ,Kikkenstein,2728,,
1104TJ,Kikkenstein,2729,,
1104TJ,Kikkenstein,2730,,
1104TJ,Kikkenstein,2731,,
1104TJ,Kikkenstein,2732,,
1104TK,Kikkenstein,2815,,
1104TK,Kikkenstein,2816,,
1104TK,Kikkenstein,2817,,
1104TK,Kikkenstein,2818,,
1104TK,Kikkenstein,2819,,
1104TK,Kikkenstein,2820,,
1104TK,Kikkenstein,2821,,
1104TK,Kikkenstein,2822,,
1104TK,Kikkenstein,2823,,
