straat,huisnummer,huisletter,toevoeging,postcode,plaats
Gooise Kant,1,"","",1104MM,Amsterdam Zuidoost
Gooise Kant,10,"","",1104MM,Amsterdam Zuidoost
Gooise Kant,100,"","",1104MM,Amsterdam Zuidoost
Gooise Kant,101,"","",1104MM,Amsterdam Zuidoost
Gooise Kant,102,"","",1104MM,Amsterdam Zuidoost
Gooise Kant,103,"","",1104MM,Amsterdam Zuidoost
Gooise Kant,104,"","",1104MM,Amsterdam Zuidoost
Gooise Kant,105,"","",1104MM,Amsterdam Zuidoost
Gooise Kant,106,"","",1104MM,Amsterdam Zuidoost
Gooise Kant,107,"","",1104MM,Amsterdam Zuidoost
Gooise Kant,108,"","",1104MM,Amsterdam Zuidoost
Gooise Kant,109,"","",1104MM,Amsterdam Zuidoost
Gooise Kant,11,"","",1104MM,Amsterdam Zuidoost
Gooise Kant,110,"","",1104MM,Amsterdam Zuidoost
Gooise Kant,111,"","",1104MM,Amsterdam Zuidoost
Gooise Kant,112,"","",1104MM,Amsterdam Zuidoost
Gooise Kant,113,"","",1104MM,Amsterdam Zuidoost
Gooise Kant,114,"","",1104MM,Amsterdam Zuidoost
Gooise Kant,115,"","",1104MM,Amsterdam Zuidoost
Gooise Kant,116,"","",1104MM,Amsterdam Zuidoost
Gooise Kant,117,"","",1104MM,Amsterdam Zuidoost
Gooise Kant,118,"","",1104MM,Amsterdam Zuidoost
Gooise Kant,119,"","",1104MM,Amsterdam Zuidoost
Gooise Kant,12,"","",1104MM,Amsterdam Zuidoost
Gooise Kant,120,"","",1104MM,Amsterdam Zuidoost
Gooise Kant,121,"","",1104MM,Amsterdam Zuidoost
Gooise Kant,122,"","",1104MM,Amsterdam Zuidoost
Gooise Kant,123,"","",1104MM,Amsterdam Zuidoost
Gooise Kant,124,"","",1104MM,Amsterdam Zuidoost
Gooise Kant,125,"","",1104MM,Amsterdam Zuidoost
Gooise Kant,126,"","",1104MM,Amsterdam Zuidoost
Gooise Kant,127,"","",1104MM,Amsterdam Zuidoost
Gooise Kant,128,"","",1104MM,Amsterdam Zuidoost
Gooise Kant,129,"","",1104MM,Amsterdam Zuidoost
Gooise Kant,13,"","",1104MM,Amsterdam Zuidoost
Gooise Kant,130,"","",1104MM,Amsterdam Zuidoost
Gooise Kant,131,"","",1104MM,Amsterdam Zuidoost
Gooise Kant,132,"","",1104MM,Amsterdam Zuidoost
Gooise Kant,133,"","",1104MM,Amsterdam Zuidoost
Gooise Kant,134,"","",1104MM,Amsterdam Zuidoost
Gooise Kant,135,"","",1104MM,Amsterdam Zuidoost
