postcode,straat,huisnummer,huisletter,toevoeging
1104KN,Kraailookstraat,1,,
1104KN,Kraailookstraat,3,,
1104KN,Kraailookstraat,5,,
1104KN,Kraailookstraat,7,,
1104KN,Kraailookstraat,9,,
1104KN,Kraailookstraat,11,,
1104KN,Kraailookstraat,13,,
1104KN,Kraailookstraat,15,,
1104KN,Kraailookstraat,17,,
1104KN,Kraailookstraat,19,,
1104KN,Kraailookstraat,21,,
1104KN,Kraailookstraat,23,,
1104KN,Kraailookstraat,25,,
1104KN,Kraailookstraat,2,,
1104KN,Kraailookstraat,4,,
1104KN,Kraailookstraat,6,,
1104KN,Kraailookstraat,8,,
1104KN,Kraailookstraat,10,,
1104KN,Kraailookstraat,12,,
1104KN,Kraailookstraat,14,,
1104KN,Kraailookstraat,16,,
1104KN,Kraailookstraat,18,,
1104KN,Kraailookstraat,20,,
1104KN,Kraailookstraat,22,,
1104KN,Kraailookstraat,24,,
1104KN,Kraailookstraat,26,,
1104KN,Kraailookstraat,28,,
1104KK,Krombekstraat,45,,
1104KK,Krombekstraat,47,,
1104KK,Krombekstraat,49,,
1104KK,Krombekstraat,51,,
1104KK,Krombekstraat,53,,
1104KK,Krombekstraat,55,,
1104KK,Krombekstraat,57,,
1104KK,Krombekstraat,59,,
1104KK,Krombekstraat,61,,
1104KK,Krombekstraat,63,,
1104KK,Krombekstraat,65,,
1104KK,Krombekstraat,67,,
1104KK,Krombekstraat,69,,
1104KK,Krombekstraat,71,,
1104KK,Krombekstraat,73,,
1104KK,Krombekstraat,75,,
1104KK,Krombekstraat,77,,
1104KK,Krombekstraat,79,,
1104KK,Krombekstraat,81,,
1104KK,Krombekstraat,83,,
1104KK,Krombekstraat,85,,
1104KK,Krombekstraat,87,,
1104KK,Krombekstraat,89,,
1104KK,Krombekstraat,91,,
1104KK,Krombekstraat,200,,
1104KK,Krombekstraat,202,,
1104KK,Krombekstraat,204,,
1104KK,Krombekstraat,206,,
1104KK,Krombekstraat,208,,
1104KK,Krombekstraat,210,,
1104KK,Krombekstraat,212,,
1104KK,Krombekstraat,214,,
1104KK,Krombekstraat,216,,
1104KP,Krombekstraat,1,,
1104KP,Krombekstraat,3,,
1104KP,Krombekstraat,5,,
1104KP,Krombekstraat,7,,
1104KP,Krombekstraat,9,,
1104KP,Krombekstraat,11,,
1104KP,Krombekstraat,13,,
1104KP,Krombekstraat,15,,
1104KP,Krombekstraat,17,,
1104KP,Krombekstraat,19,,
1104KP,Krombekstraat,21,,
1104KP,Krombekstraat,23,,
1104KP,Krombekstraat,25,,
1104KP,Krombekstraat,27,,
1104KP,Krombekstraat,29,,
1104KP,Krombekstraat,31,,
1104KP,Krombekstraat,33,,
1104KP,Krombekstraat,35,,
1104KP,Krombekstraat,37,,
1104KP,Krombekstraat,39,,
1104KP,Krombekstraat,41,,
1104KP,Krombekstraat,43,,
1104KT,Krombekstraat,93,,
1104KT,Krombekstraat,95,,
1104KT,Krombekstraat,97,,
1104KT,Krombekstraat,99,,
1104KT,Krombekstraat,218,,
1104KT,Krombekstraat,220,,
1104KT,Krombekstraat,222,,
1104KT,Krombekstraat,224,,
1104KT,Krombekstraat,226,,
1104KT,Krombekstraat,228,,
1104KT,Krombekstraat,230,,
1104KT,Krombekstraat,232,,
1104KR,Krootstraat,1,,
1104KR,Krootstraat,3,,
1104KR,Krootstraat,5,,
1104KR,Krootstraat,7,,
1104KR,Krootstraat,9,,
1104KR,Krootstraat,11,,
1104KR,Krootstraat,13,,
1104KR,Krootstraat,15,,
1104KR,Krootstraat,17,,
1104KR,Krootstraat,19,,
1104KR,Krootstraat,21,,
1104KR,Krootstraat,23,,
1104KR,Krootstraat,2,,
1104KR,Krootstraat,4,,
1104KR,Krootstraat,6,,
1104KR,Krootstraat,8,,
1104KR,Krootstraat,10,,
1104KR,Krootstraat,12,,
1104KR,Krootstraat,14,,
1104KR,Krootstraat,16,,
1104KR,Krootstraat,18,,
1104KR,Krootstraat,20,,
1104KR,Krootstraat,22,,
1104KR,Krootstraat,24,,
1104KR,Krootstraat,26,,
1104KR,Krootstraat,28,,
1104KR,Krootstraat,30,,
1104KR,Krootstraat,32,,
1104KR,Krootstraat,34,,
1104KR,Krootstraat,36,,
1104KR,Krootstraat,38,,
1104KK,Krulslaplantsoen,2,,
1104KK,Krulslaplantsoen,4,,
1104KK,Krulslaplantsoen,6,,
1104KK,Krulslaplantsoen,8,,
1104KK,Krulslaplantsoen,10,,
1104KK,Krulslaplantsoen,12,,
1104KK,Krulslaplantsoen,14,,
1104KK,Krulslaplantsoen,16,,
1104KK,Krulslaplantsoen,18,,
1104KK,Krulslaplantsoen,20,,
1104KK,Krulslaplantsoen,22,,
1104KK,Krulslaplantsoen,24,,
1104KK,Krulslaplantsoen,26,,
1104KT,Krulslaplantsoen,1,,
1104KT,Krulslaplantsoen,3,,
1104KT,Krulslaplantsoen,5,,
1104KT,Krulslaplantsoen,7,,
1104KT,Krulslaplantsoen,9,,
1104KT,Krulslaplantsoen,11,,
1104KT,Krulslaplantsoen,13,,
1104KT,Krulslaplantsoen,15,,
1104KT,Krulslaplantsoen,17,,
1104KT,Krulslaplantsoen,19,,
1104KT,Krulslaplantsoen,21,,
1104KT,Krulslaplantsoen,23,,
1104KT,Krulslaplantsoen,25,,
1104KT,Krulslaplantsoen,27,,
1104KT,Krulslaplantsoen,29,,
1104KT,Krulslaplantsoen,31,,
1104KT,Krulslaplantsoen,33,,
1104KT,Krulslaplantsoen,35,,
1104KT,Krulslaplantsoen,37,,
1104VE,Kerstomaatplantsoen,2,,
1104VE,Kerstomaatplantsoen,4,,
1104VE,Kerstomaatplantsoen,6,,
1104VE,Kerstomaatplantsoen,8,,
1104VE,Kerstomaatplantsoen,10,,
1104VE,Kerstomaatplantsoen,12,,
1104VE,Kerstomaatplantsoen,14,,
1104VE,Kerstomaatplantsoen,16,,
1104VE,Kerstomaatplantsoen,18,,
1104VE,Kerstomaatplantsoen,20,,
1104VE,Kerstomaatplantsoen,22,,
1104VE,Kerstomaatplantsoen,24,,
1104VE,Kerstomaatplantsoen,26,,
1104VE,Kerstomaatplantsoen,28,,
1104VE,Kerstomaatplantsoen,30,,
1104VE,Kerstomaatplantsoen,32,,
1104VE,Kerstomaatplantsoen,1,,
1104VE,Kerstomaatplantsoen,3,,
1104VE,Kerstomaatplantsoen,5,,
1104VE,Kerstomaatplantsoen,7,,
1104VE,Kerstomaatplantsoen,9,,
1104VE,Kerstomaatplantsoen,11,,
1104VE,Kerstomaatplantsoen,13,,
1104VE,Kerstomaatplantsoen,15,,
1104VE,Kerstomaatplantsoen,17,,
1104VE,Kerstomaatplantsoen,19,,
1104VE,Kerstomaatplantsoen,21,,
1104VE,Kerstomaatplantsoen,23,,
