straat,huisnummer,huisletter,toevoeging,postcode,plaats
Holendrechtplein,1,"","",1106LN,Amsterdam Zuidoost
Holendrechtplein,1,"","",1106LN,Amsterdam Zuidoost
Holendrechtplein,10,"","",1106LN,Amsterdam Zuidoost
Holendrechtplein,10,"","",1106LN,Amsterdam Zuidoost
Holendrechtplein,11,"","",1106LN,Amsterdam Zuidoost
Holendrechtplein,12,"","",1106LN,Amsterdam Zuidoost
Holendrechtplein,12,"","",1106LN,Amsterdam Zuidoost
Holendrechtplein,13,"","",1106LN,Amsterdam Zuidoost
Holendrechtplein,13,"","",1106LN,Amsterdam Zuidoost
Holendrechtplein,14,"","",1106LN,Amsterdam Zuidoost
Holendrechtplein,14,"","",1106LN,Amsterdam Zuidoost
Holendrechtplein,14,B,"",1106LN,Amsterdam Zuidoost
Holendrechtplein,15,"","",1106LN,Amsterdam Zuidoost
Holendrechtplein,15,"","",1106LN,Amsterdam Zuidoost
Holendrechtplein,15,"","",1106LN,Amsterdam Zuidoost
Holendrechtplein,16,"","",1106LN,Amsterdam Zuidoost
Holendrechtplein,17,"","",1106LN,Amsterdam Zuidoost
Holendrechtplein,18,"","",1106LN,Amsterdam Zuidoost
Holendrechtplein,19,"","",1106LN,Amsterdam Zuidoost
Holendrechtplein,19,"","",1106LN,Amsterdam Zuidoost
Holendrechtplein,2,"","",1106LN,Amsterdam Zuidoost
Holendrechtplein,20,"","",1106LN,Amsterdam Zuidoost
Holendrechtplein,20,"","",1106LN,Amsterdam Zuidoost
Holendrechtplein,21,"","",1106LN,Amsterdam Zuidoost
Holendrechtplein,21,"","",1106LN,Amsterdam Zuidoost
Holendrechtplein,22,"","",1106LN,Amsterdam Zuidoost
Holendrechtplein,22,"","",1106LN,Amsterdam Zuidoost
Holendrechtplein,23,"","",1106LN,Amsterdam Zuidoost
Holendrechtplein,23,"","",1106LN,Amsterdam Zuidoost
Holendrechtplein,23,A,"",1106LN,Amsterdam Zuidoost
Holendrechtplein,23,B,"",1106LN,Amsterdam Zuidoost
Holendrechtplein,24,A,"",1106LN,Amsterdam Zuidoost
Holendrechtplein,24,A,"",1106LN,Amsterdam Zuidoost
Holendrechtplein,24,B,"",1106LN,Amsterdam Zuidoost
Holendrechtplein,24,B,"",1106LN,Amsterdam Zuidoost
Holendrechtplein,3,"","",1106LN,Amsterdam Zuidoost
Holendrechtplein,4,"","",1106LN,Amsterdam Zuidoost
Holendrechtplein,4,"","",1106LN,Amsterdam Zuidoost
Holendrechtplein,5,"","",1106LN,Amsterdam Zuidoost
Holendrechtplein,5,"","",1106LN,Amsterdam Zuidoost
Holendrechtplein,6,"","",1106LN,Amsterdam Zuidoost
Holendrechtplein,7,"","",1106LN,Amsterdam Zuidoost
Holendrechtplein,7,"","",1106LN,Amsterdam Zuidoost
Holendrechtplein,8,"","",1106LN,Amsterdam Zuidoost
Holendrechtplein,8,"","",1106LN,Amsterdam Zuidoost
Holendrechtplein,9,"","",1106LN,Amsterdam Zuidoost
Holendrechtplein,9,"","",1106LN,Amsterdam Zuidoost
Holendrechtplein,1,"","",1106LP,Amsterdam Zuidoost
Holendrechtplein,28,"","",1106LP,Amsterdam Zuidoost
Holendrechtplein,28,"","",1106LP,Amsterdam Zuidoost
Holendrechtplein,29,"","",1106LP,Amsterdam Zuidoost
Holendrechtplein,29,"","",1106LP,Amsterdam Zuidoost
Holendrechtplein,29,"","",1106LP,Amsterdam Zuidoost
Holendrechtplein,30,"","",1106LP,Amsterdam Zuidoost
Holendrechtplein,30,"","",1106LP,Amsterdam Zuidoost
Holendrechtplein,31,A,"",1106LP,Amsterdam Zuidoost
Holendrechtplein,31,B,"",1106LP,Amsterdam Zuidoost
Holendrechtplein,31,B,"",1106LP,Amsterdam Zuidoost
Holendrechtplein,32,"","",1106LP,Amsterdam Zuidoost
Holendrechtplein,32,"","",1106LP,Amsterdam Zuidoost
Holendrechtplein,32,"","",1106LP,Amsterdam Zuidoost
Holendrechtplein,33,"","",1106LP,Amsterdam Zuidoost
Holendrechtplein,33,"","",1106LP,Amsterdam Zuidoost
Holendrechtplein,33,"","",1106LP,Amsterdam Zuidoost
Holendrechtplein,34,"","",1106LP,Amsterdam Zuidoost
Holendrechtplein,34,"","",1106LP,Amsterdam Zuidoost
Holendrechtplein,34,"","",1106LP,Amsterdam Zuidoost
Holendrechtplein,35,"","",1106LP,Amsterdam Zuidoost
Holendrechtplein,35,"","",1106LP,Amsterdam Zuidoost
Holendrechtplein,35,"","",1106LP,Amsterdam Zuidoost
Holendrechtplein,36,"","",1106LP,Amsterdam Zuidoost
Holendrechtplein,36,"","",1106LP,Amsterdam Zuidoost
Holendrechtplein,37,"","",1106LP,Amsterdam Zuidoost
Holendrechtplein,38,"","",1106LP,Amsterdam Zuidoost
Holendrechtplein,39,"","",1106LP,Amsterdam Zuidoost
Holendrechtplein,4,"","",1106LP,Amsterdam Zuidoost
Holendrechtplein,40,"","",1106LP,Amsterdam Zuidoost
Holendrechtplein,41,"","",1106LP,Amsterdam Zuidoost
Holendrechtplein,42,"","",1106LP,Amsterdam Zuidoost
Holendrechtplein,43,"","",1106LP,Amsterdam Zuidoost
Holendrechtplein,44,"","",1106LP,Amsterdam Zuidoost
Holendrechtplein,5,"","",1106LP,Amsterdam Zuidoost
Holendrechtplein,7,"","",1106LP,Amsterdam Zuidoost
Maasdrielhof,1,"","",1106LT,Amsterdam Zuidoost
Maasdrielhof,10,"","",1106LT,Amsterdam Zuidoost
Maasdrielhof,11,"","",1106LT,Amsterdam Zuidoost
Maasdrielhof,12,"","",1106LT,Amsterdam Zuidoost
Maasdrielhof,13,"","",1106LT,Amsterdam Zuidoost
Maasdrielhof,14,"","",1106LT,Amsterdam Zuidoost
Maasdrielhof,15,"","",1106LT,Amsterdam Zuidoost
Maasdrielhof,16,"","",1106LT,Amsterdam Zuidoost
Maasdrielhof,2,"","",1106LT,Amsterdam Zuidoost
Maasdrielhof,3,"","",1106LT,Amsterdam Zuidoost
Maasdrielhof,4,"","",1106LT,Amsterdam Zuidoost
Maasdrielhof,5,"","",1106LT,Amsterdam Zuidoost
Maasdrielhof,6,"","",1106LT,Amsterdam Zuidoost
Maasdrielhof,7,"","",1106LT,Amsterdam Zuidoost
Maasdrielhof,8,"","",1106LT,Amsterdam Zuidoost
Maasdrielhof,9,"","",1106LT,Amsterdam Zuidoost
Maasdrielhof,17,"","",1106LV,Amsterdam Zuidoost
Maasdrielhof,18,"","",1106LV,Amsterdam Zuidoost
Maasdrielhof,19,"","",1106LV,Amsterdam Zuidoost
Maasdrielhof,20,"","",1106LV,Amsterdam Zuidoost
Maasdrielhof,21,"","",1106LV,Amsterdam Zuidoost
Maasdrielhof,22,"","",1106LV,Amsterdam Zuidoost
Maasdrielhof,23,"","",1106LV,Amsterdam Zuidoost
Maasdrielhof,24,"","",1106LV,Amsterdam Zuidoost
Maasdrielhof,25,"","",1106LV,Amsterdam Zuidoost
Maasdrielhof,26,"","",1106LV,Amsterdam Zuidoost
Maasdrielhof,27,"","",1106LV,Amsterdam Zuidoost
Maasdrielhof,28,"","",1106LV,Amsterdam Zuidoost
Maasdrielhof,29,"","",1106LV,Amsterdam Zuidoost
Maasdrielhof,30,"","",1106LV,Amsterdam Zuidoost
Maasdrielhof,31,"","",1106LV,Amsterdam Zuidoost
Maasdrielhof,32,"","",1106LV,Amsterdam Zuidoost
Maasdrielhof,33,"","",1106LV,Amsterdam Zuidoost
Maasdrielhof,34,"","",1106LV,Amsterdam Zuidoost
Maasdrielhof,35,"","",1106LV,Amsterdam Zuidoost
Maasdrielhof,36,"","",1106LV,Amsterdam Zuidoost
Maasdrielhof,37,"","",1106LW,Amsterdam Zuidoost
Maasdrielhof,38,"","",1106LW,Amsterdam Zuidoost
Maasdrielhof,39,"","",1106LW,Amsterdam Zuidoost
Maasdrielhof,40,"","",1106LW,Amsterdam Zuidoost
Maasdrielhof,41,"","",1106LW,Amsterdam Zuidoost
Maasdrielhof,42,"","",1106LW,Amsterdam Zuidoost
Maasdrielhof,43,"","",1106LW,Amsterdam Zuidoost
Maasdrielhof,44,"","",1106LW,Amsterdam Zuidoost
Maasdrielhof,45,"","",1106LW,Amsterdam Zuidoost
Maasdrielhof,46,"","",1106LW,Amsterdam Zuidoost
Maasdrielhof,47,"","",1106LW,Amsterdam Zuidoost
Maasdrielhof,48,"","",1106LW,Amsterdam Zuidoost
Maasdrielhof,49,"","",1106LW,Amsterdam Zuidoost
Maasdrielhof,50,"","",1106LW,Amsterdam Zuidoost
Maasdrielhof,51,"","",1106LW,Amsterdam Zuidoost
Maasdrielhof,52,"","",1106LW,Amsterdam Zuidoost
Maasdrielhof,53,"","",1106LX,Amsterdam Zuidoost
Maasdrielhof,54,"","",1106LX,Amsterdam Zuidoost
Maasdrielhof,55,"","",1106LX,Amsterdam Zuidoost
Maasdrielhof,56,"","",1106LX,Amsterdam Zuidoost
Maasdrielhof,57,"","",1106LX,Amsterdam Zuidoost
Maasdrielhof,58,"","",1106LX,Amsterdam Zuidoost
Maasdrielhof,59,"","",1106LX,Amsterdam Zuidoost
Maasdrielhof,60,"","",1106LX,Amsterdam Zuidoost
Maasdrielhof,61,"","",1106LX,Amsterdam Zuidoost
Maasdrielhof,62,"","",1106LX,Amsterdam Zuidoost
Maasdrielhof,63,"","",1106LX,Amsterdam Zuidoost
Maasdrielhof,64,"","",1106LX,Amsterdam Zuidoost
Maasdrielhof,65,"","",1106LX,Amsterdam Zuidoost
Maasdrielhof,66,"","",1106LX,Amsterdam Zuidoost
Maasdrielhof,67,"","",1106LX,Amsterdam Zuidoost
Maasdrielhof,68,"","",1106LZ,Amsterdam Zuidoost
Maasdrielhof,69,"","",1106LZ,Amsterdam Zuidoost
Maasdrielhof,70,"","",1106LZ,Amsterdam Zuidoost
Maasdrielhof,71,"","",1106LZ,Amsterdam Zuidoost
Maasdrielhof,72,"","",1106LZ,Amsterdam Zuidoost
Maasdrielhof,73,"","",1106LZ,Amsterdam Zuidoost
Maasdrielhof,74,"","",1106LZ,Amsterdam Zuidoost
Maasdrielhof,75,"","",1106LZ,Amsterdam Zuidoost
Maasdrielhof,76,"","",1106LZ,Amsterdam Zuidoost
Maasdrielhof,77,"","",1106LZ,Amsterdam Zuidoost
Maasdrielhof,78,"","",1106LZ,Amsterdam Zuidoost
Maasdrielhof,79,"","",1106LZ,Amsterdam Zuidoost
Maasdrielhof,80,"","",1106LZ,Amsterdam Zuidoost
Maasdrielhof,81,"","",1106LZ,Amsterdam Zuidoost
Maasdrielhof,82,"","",1106LZ,Amsterdam Zuidoost
Maasdrielhof,83,"","",1106LZ,Amsterdam Zuidoost
Maasdrielhof,84,"","",1106NA,Amsterdam Zuidoost
Maasdrielhof,85,"","",1106NA,Amsterdam Zuidoost
Maasdrielhof,86,"","",1106NA,Amsterdam Zuidoost
Maasdrielhof,87,"","",1106NA,Amsterdam Zuidoost
Maasdrielhof,88,"","",1106NA,Amsterdam Zuidoost
Maasdrielhof,89,"","",1106NA,Amsterdam Zuidoost
Maasdrielhof,90,"","",1106NA,Amsterdam Zuidoost
Maasdrielhof,91,"","",1106NA,Amsterdam Zuidoost
Maasdrielhof,92,"","",1106NA,Amsterdam Zuidoost
Maasdrielhof,93,"","",1106NA,Amsterdam Zuidoost
Maasdrielhof,94,"","",1106NA,Amsterdam Zuidoost
Maasdrielhof,95,"","",1106NA,Amsterdam Zuidoost
Maasdrielhof,96,"","",1106NA,Amsterdam Zuidoost
Maasdrielhof,97,"","",1106NA,Amsterdam Zuidoost
Maasdrielhof,98,"","",1106NA,Amsterdam Zuidoost
Maasdrielhof,100,"","",1106NB,Amsterdam Zuidoost
Maasdrielhof,101,"","",1106NB,Amsterdam Zuidoost
Maasdrielhof,102,"","",1106NB,Amsterdam Zuidoost
Maasdrielhof,103,"","",1106NB,Amsterdam Zuidoost
Maasdrielhof,104,"","",1106NB,Amsterdam Zuidoost
Maasdrielhof,105,"","",1106NB,Amsterdam Zuidoost
Maasdrielhof,106,"","",1106NB,Amsterdam Zuidoost
Maasdrielhof,107,"","",1106NB,Amsterdam Zuidoost
Maasdrielhof,108,"","",1106NB,Amsterdam Zuidoost
Maasdrielhof,109,"","",1106NB,Amsterdam Zuidoost
Maasdrielhof,110,"","",1106NB,Amsterdam Zuidoost
Maasdrielhof,111,"","",1106NB,Amsterdam Zuidoost
Maasdrielhof,112,"","",1106NB,Amsterdam Zuidoost
Maasdrielhof,113,"","",1106NB,Amsterdam Zuidoost
Maasdrielhof,114,"","",1106NB,Amsterdam Zuidoost
Maasdrielhof,115,"","",1106NB,Amsterdam Zuidoost
Maasdrielhof,116,"","",1106NB,Amsterdam Zuidoost
Maasdrielhof,117,"","",1106NB,Amsterdam Zuidoost
Maasdrielhof,118,"","",1106NB,Amsterdam Zuidoost
Maasdrielhof,99,"","",1106NB,Amsterdam Zuidoost
Maasdrielhof,119,"","",1106NC,Amsterdam Zuidoost
Maasdrielhof,120,"","",1106NC,Amsterdam Zuidoost
Maasdrielhof,121,"","",1106NC,Amsterdam Zuidoost
Maasdrielhof,122,"","",1106NC,Amsterdam Zuidoost
Maasdrielhof,123,"","",1106NC,Amsterdam Zuidoost
Maasdrielhof,124,"","",1106NC,Amsterdam Zuidoost
Maasdrielhof,125,"","",1106NC,Amsterdam Zuidoost
Maasdrielhof,126,"","",1106NC,Amsterdam Zuidoost
Maasdrielhof,127,"","",1106NC,Amsterdam Zuidoost
Maasdrielhof,128,"","",1106NC,Amsterdam Zuidoost
Maasdrielhof,129,"","",1106NC,Amsterdam Zuidoost
Maasdrielhof,130,"","",1106NC,Amsterdam Zuidoost
Maasdrielhof,131,"","",1106NC,Amsterdam Zuidoost
Maasdrielhof,132,"","",1106NC,Amsterdam Zuidoost
Maasdrielhof,133,"","",1106NC,Amsterdam Zuidoost
Maasdrielhof,134,"","",1106NC,Amsterdam Zuidoost
Maasdrielhof,135,"","",1106ND,Amsterdam Zuidoost
Maasdrielhof,136,"","",1106ND,Amsterdam Zuidoost
Maasdrielhof,137,"","",1106ND,Amsterdam Zuidoost
Maasdrielhof,138,"","",1106ND,Amsterdam Zuidoost
Maasdrielhof,139,"","",1106ND,Amsterdam Zuidoost
Maasdrielhof,140,"","",1106ND,Amsterdam Zuidoost
Maasdrielhof,141,"","",1106ND,Amsterdam Zuidoost
Maasdrielhof,142,"","",1106ND,Amsterdam Zuidoost
Maasdrielhof,142,A,"",1106ND,Amsterdam Zuidoost
Maasdrielhof,143,"","",1106ND,Amsterdam Zuidoost
Maasdrielhof,144,"","",1106ND,Amsterdam Zuidoost
Maasdrielhof,145,"","",1106ND,Amsterdam Zuidoost
Maasdrielhof,146,"","",1106ND,Amsterdam Zuidoost
Maasdrielhof,147,"","",1106ND,Amsterdam Zuidoost
Maasdrielhof,148,"","",1106ND,Amsterdam Zuidoost
