straat,huisnummer,huisletter,toevoeging,postcode,plaats
Meerkerkdreef,21,"","",1106GZ,Amsterdam Zuidoost
Meerkerkdreef,21,"","",1106GZ,Amsterdam Zuidoost
Meerkerkdreef,21,"","",1106GZ,Amsterdam Zuidoost
Meerkerkdreef,22,"","",1106GZ,Amsterdam Zuidoost
Meerkerkdreef,22,"","",1106GZ,Amsterdam Zuidoost
Meerkerkdreef,22,"","",1106GZ,Amsterdam Zuidoost
Meerkerkdreef,22,"","",1106GZ,Amsterdam Zuidoost
Meerkerkdreef,22,"","",1106GZ,Amsterdam Zuidoost
Meerkerkdreef,23,"","",1106GZ,Amsterdam Zuidoost
Meerkerkdreef,23,"","",1106GZ,Amsterdam Zuidoost
Meerkerkdreef,25,"","",1106GZ,Amsterdam Zuidoost
Meerkerkdreef,27,"","",1106GZ,Amsterdam Zuidoost
Meerkerkdreef,29,"","",1106GZ,Amsterdam Zuidoost
Meerkerkdreef,30,"","",1106GZ,Amsterdam Zuidoost
Meerkerkdreef,31,"","",1106GZ,Amsterdam Zuidoost
Meerkerkdreef,33,"","",1106GZ,Amsterdam Zuidoost
Leerdamhof,10,"","",1108BA,Amsterdam Zuidoost
Leerdamhof,11,"","",1108BA,Amsterdam Zuidoost
Leerdamhof,12,"","",1108BA,Amsterdam Zuidoost
Leerdamhof,13,"","",1108BA,Amsterdam Zuidoost
Leerdamhof,14,"","",1108BA,Amsterdam Zuidoost
Leerdamhof,2,"","",1108BA,Amsterdam Zuidoost
Leerdamhof,3,"","",1108BA,Amsterdam Zuidoost
Leerdamhof,4,"","",1108BA,Amsterdam Zuidoost
Leerdamhof,5,"","",1108BA,Amsterdam Zuidoost
Leerdamhof,6,"","",1108BA,Amsterdam Zuidoost
Leerdamhof,7,"","",1108BA,Amsterdam Zuidoost
Leerdamhof,8,"","",1108BA,Amsterdam Zuidoost
Leerdamhof,9,"","",1108BA,Amsterdam Zuidoost
Leerdamhof,15,"","",1108BB,Amsterdam Zuidoost
Leerdamhof,16,"","",1108BB,Amsterdam Zuidoost
Leerdamhof,17,"","",1108BB,Amsterdam Zuidoost
Leerdamhof,18,"","",1108BB,Amsterdam Zuidoost
Leerdamhof,19,"","",1108BB,Amsterdam Zuidoost
Leerdamhof,20,"","",1108BB,Amsterdam Zuidoost
Leerdamhof,21,"","",1108BB,Amsterdam Zuidoost
Leerdamhof,22,"","",1108BB,Amsterdam Zuidoost
Leerdamhof,23,"","",1108BB,Amsterdam Zuidoost
Leerdamhof,24,"","",1108BB,Amsterdam Zuidoost
Leerdamhof,25,"","",1108BB,Amsterdam Zuidoost
Leerdamhof,26,"","",1108BB,Amsterdam Zuidoost
Leerdamhof,27,"","",1108BB,Amsterdam Zuidoost
Leerdamhof,28,"","",1108BB,Amsterdam Zuidoost
Leerdamhof,29,"","",1108BC,Amsterdam Zuidoost
Leerdamhof,30,"","",1108BC,Amsterdam Zuidoost
