postcode,straat,huisnummer,huisletter,toevoeging
1109BM,Lange Stammerdijk,57,,
1109BM,Lange Stammerdijk,59,,
1109BM,Lange Stammerdijk,61,,
1109BM,Lange Stammerdijk,63,A,
1109BM,Lange Stammerdijk,63,B,
1109BM,Lange Stammerdijk,65,,
1109BM,Lange Stammerdijk,71,,
1109BM,Lange Stammerdijk,73,,
1109BM,Lange Stammerdijk,75,,
1109BM,Lange Stammerdijk,77,,
1109BM,Lange Stammerdijk,79,,
1109BM,Lange Stammerdijk,81,,
1109BM,Lange Stammerdijk,81,,
1109BM,Lange Stammerdijk,83,,
1109BM,Lange Stammerdijk,85,,
1108AB,Provincialeweg,22,,
1108AB,Provincialeweg,23,,
1108AB,Provincialeweg,24,,
1108AB,Provincialeweg,30,,
1108AB,Provincialeweg,31,,
1108AB,Provincialeweg,33,,
1108AB,Provincialeweg,35,,
1108AB,Provincialeweg,36,,
1108JA,Kromwijkdreef,11,,
1108AZ,Loosdrechtdreef,7,,
1108AZ,Loosdrechtdreef,9,,
1108AX,Loosdrechtdreef,3,,
1108AB,Provincialeweg,38,,
1108AZ,Loosdrechtdreef,6,,
1109BM,Lange Stammerdijk,67,,
1108AB,Provincialeweg,36,A,
1108AB,Provincialeweg,36,A,
1108AB,Provincialeweg,36,A,
1108AB,Provincialeweg,36,A,
1108AB,Provincialeweg,36,A,
1108AX,Loosdrechtdreef,1,,
1108AZ,Loosdrechtdreef,7,C,1
1108AZ,Loosdrechtdreef,7,C,1
1108AZ,Loosdrechtdreef,7,C,1
1108AZ,Loosdrechtdreef,7,C,1
1108AZ,Loosdrechtdreef,7,C,1
1108AZ,Loosdrechtdreef,7,C,2
1108AZ,Loosdrechtdreef,7,C,2
1108AZ,Loosdrechtdreef,7,C,2
1108AZ,Loosdrechtdreef,7,C,2
1108AZ,Loosdrechtdreef,7,C,2
1108AZ,Loosdrechtdreef,7,C,3
1108AZ,Loosdrechtdreef,7,C,3
1108AZ,Loosdrechtdreef,7,C,3
1108AZ,Loosdrechtdreef,7,C,3
1108AZ,Loosdrechtdreef,7,C,4
1108AZ,Loosdrechtdreef,7,C,4
1108AZ,Loosdrechtdreef,7,C,4
1108AZ,Loosdrechtdreef,7,C,4
1108AZ,Loosdrechtdreef,7,C,6
1108AZ,Loosdrechtdreef,7,C,6
1108AZ,Loosdrechtdreef,7,C,6
1108AZ,Loosdrechtdreef,7,C,6
1108AZ,Loosdrechtdreef,7,C,6
1108AZ,Loosdrechtdreef,7,C,7
1108AZ,Loosdrechtdreef,7,C,7
1108AZ,Loosdrechtdreef,7,C,7
1108AZ,Loosdrechtdreef,7,C,7
1108AZ,Loosdrechtdreef,7,C,7
1108AZ,Loosdrechtdreef,7,C,8
1108AZ,Loosdrechtdreef,7,C,8
1108AZ,Loosdrechtdreef,7,C,8
1108AZ,Loosdrechtdreef,7,C,8
1108AZ,Loosdrechtdreef,7,C,8
1108AZ,Loosdrechtdreef,7,C,9
1108AZ,Loosdrechtdreef,7,C,9
1108AZ,Loosdrechtdreef,7,C,9
1108AZ,Loosdrechtdreef,7,C,9
1108AZ,Loosdrechtdreef,7,C,9
1108AZ,Loosdrechtdreef,7,C,10
1108AZ,Loosdrechtdreef,7,C,10
1108AZ,Loosdrechtdreef,7,C,10
1108AZ,Loosdrechtdreef,7,C,10
1108AZ,Loosdrechtdreef,7,C,10
1108AZ,Loosdrechtdreef,7,C,11
1108AZ,Loosdrechtdreef,7,C,11
1108AZ,Loosdrechtdreef,7,C,11
1108AZ,Loosdrechtdreef,7,C,11
1108AZ,Loosdrechtdreef,7,C,11
1108AZ,Loosdrechtdreef,7,C,12
1108AZ,Loosdrechtdreef,7,C,12
1108AZ,Loosdrechtdreef,7,C,12
1108AZ,Loosdrechtdreef,7,C,12
1108AZ,Loosdrechtdreef,7,C,13
1108AZ,Loosdrechtdreef,7,C,14
1108AZ,Loosdrechtdreef,4,,
1109BM,Pietersbergweg,1,A,
1109BM,Pietersbergweg,1,B,
1109BM,Pietersbergweg,1,C,
1109BM,Pietersbergweg,1,D,
1109BM,Pietersbergweg,3,A,
1109BM,Pietersbergweg,3,B,
1109BM,Pietersbergweg,3,C,
1109BM,Pietersbergweg,3,D,
1109BM,Pietersbergweg,3,E,
1109BM,Pietersbergweg,5,A,
1109BM,Pietersbergweg,5,B,
1109BM,Pietersbergweg,5,C,
1109BM,Pietersbergweg,5,D,
1109BM,Pietersbergweg,5,E,
1109BM,Lange Stammerdijk,103,,
1109BM,Lange Stammerdijk,103,,
1108AZ,Loosdrechtdreef,8,,
