postcode,straat,huisnummer,huisletter,toevoeging
1106BV,Pasteurstraat,54,,
1106BD,Pannerdenstraat,1,,
1106BD,Pannerdenstraat,2,,
1106BD,Pannerdenstraat,3,,
1106BD,Pannerdenstraat,4,,
1106BD,Pannerdenstraat,5,,
1106BD,Pannerdenstraat,6,,
1106BD,Pannerdenstraat,7,,
1106BD,Pannerdenstraat,8,,
1106BD,Pannerdenstraat,9,,
1106BD,Pannerdenstraat,10,,
1106BD,Pannerdenstraat,11,,
1106BD,Pannerdenstraat,12,,
1106BD,Pannerdenstraat,13,,
1106BD,Pannerdenstraat,14,,
1106BE,Pannerdenstraat,15,,
1106BE,Pannerdenstraat,16,,
1106BE,Pannerdenstraat,17,,
1106BE,Pannerdenstraat,18,,
1106BE,Pannerdenstraat,19,,
1106BE,Pannerdenstraat,20,,
1106BE,Pannerdenstraat,21,,
1106BE,Pannerdenstraat,22,,
1106BE,Pannerdenstraat,23,,
1106BE,Pannerdenstraat,24,,
1106BE,Pannerdenstraat,25,,
1106BE,Pannerdenstraat,26,,
1106BE,Pannerdenstraat,27,,
1106BE,Pannerdenstraat,28,,
1106BE,Pannerdenstraat,29,,
1106BE,Pannerdenstraat,30,,
1106BE,Pannerdenstraat,31,,
1106BE,Pannerdenstraat,32,,
1106BE,Pannerdenstraat,33,,
1106BE,Pannerdenstraat,34,,
1106BE,Pannerdenstraat,35,,
1106BE,Pannerdenstraat,36,,
1106BE,Pannerdenstraat,37,,
1106BE,Pannerdenstraat,38,,
1106BG,Pannerdenstraat,39,,
1106BG,Pannerdenstraat,40,,
1106BG,Pannerdenstraat,41,,
1106BG,Pannerdenstraat,42,,
1106BG,Pannerdenstraat,43,,
1106BG,Pannerdenstraat,44,,
1106BG,Pannerdenstraat,45,,
1106BG,Pannerdenstraat,46,,
1106BG,Pannerdenstraat,47,,
1106BG,Pannerdenstraat,48,,
1106BG,Pannerdenstraat,49,,
1106BG,Pannerdenstraat,50,,
1106BG,Pannerdenstraat,51,,
1106BG,Pannerdenstraat,52,,
1106BG,Pannerdenstraat,53,,
1106BG,Pannerdenstraat,54,,
1106BG,Pannerdenstraat,55,,
1106BG,Pannerdenstraat,56,,
1106BG,Pannerdenstraat,57,,
1106BG,Pannerdenstraat,58,,
1106BM,Papendrechtstraat,3,,
1106BM,Papendrechtstraat,5,,
1106BM,Papendrechtstraat,7,,
1106BM,Papendrechtstraat,9,,
1106BM,Papendrechtstraat,11,,
1106BM,Papendrechtstraat,13,,
1106BM,Papendrechtstraat,15,,
1106BM,Papendrechtstraat,17,,
1106BM,Papendrechtstraat,19,,
1106BM,Papendrechtstraat,21,,
1106BM,Papendrechtstraat,23,,
1106BM,Papendrechtstraat,25,,
1106BM,Papendrechtstraat,27,,
1106BM,Papendrechtstraat,29,,
1106BM,Papendrechtstraat,31,,
1106BM,Papendrechtstraat,33,,
1106BM,Papendrechtstraat,35,,
1106BM,Papendrechtstraat,37,,
1106BM,Papendrechtstraat,39,,
1106BM,Papendrechtstraat,41,,
1106BM,Papendrechtstraat,43,,
1106BM,Papendrechtstraat,45,,
1106BM,Papendrechtstraat,47,,
1106BM,Papendrechtstraat,49,,
1106BM,Papendrechtstraat,51,,
1106BM,Papendrechtstraat,53,,
1106BM,Papendrechtstraat,55,,
1106BM,Papendrechtstraat,57,,
1106BM,Papendrechtstraat,59,,
1106BM,Papendrechtstraat,61,,
1106BN,Papendrechtstraat,63,,
1106BN,Papendrechtstraat,65,,
1106BN,Papendrechtstraat,67,,
1106BN,Papendrechtstraat,69,,
1106BN,Papendrechtstraat,71,,
1106BN,Papendrechtstraat,73,,
1106BN,Papendrechtstraat,75,,
1106BN,Papendrechtstraat,77,,
1106BN,Papendrechtstraat,79,,
1106BN,Papendrechtstraat,81,,
1106BN,Papendrechtstraat,83,,
1106BN,Papendrechtstraat,85,,
1106BN,Papendrechtstraat,87,,
1106BN,Papendrechtstraat,89,,
1106BN,Papendrechtstraat,91,,
1106BN,Papendrechtstraat,93,,
1106BN,Papendrechtstraat,95,,
1106BN,Papendrechtstraat,97,,
1106BN,Papendrechtstraat,99,,
1106BN,Papendrechtstraat,101,,
1106BN,Papendrechtstraat,103,,
1106BN,Papendrechtstraat,105,,
1106BN,Papendrechtstraat,107,,
1106BN,Papendrechtstraat,109,,
1106BN,Papendrechtstraat,111,,
1106BP,Papendrechtstraat,2,,
1106BP,Papendrechtstraat,4,,
1106BP,Papendrechtstraat,6,,
1106BP,Papendrechtstraat,8,,
1106BP,Papendrechtstraat,10,,
1106BP,Papendrechtstraat,12,,
1106BP,Papendrechtstraat,14,,
1106BP,Papendrechtstraat,16,,
1106BP,Papendrechtstraat,18,,
1106BP,Papendrechtstraat,20,,
1106BP,Papendrechtstraat,22,,
1106BP,Papendrechtstraat,24,,
1106BP,Papendrechtstraat,26,,
1106BP,Papendrechtstraat,28,,
1106BP,Papendrechtstraat,30,,
1106BP,Papendrechtstraat,32,,
1106BP,Papendrechtstraat,34,,
1106BP,Papendrechtstraat,36,,
1106BP,Papendrechtstraat,38,,
1106BP,Papendrechtstraat,40,,
1106BP,Papendrechtstraat,42,,
1106BP,Papendrechtstraat,44,,
1106BP,Papendrechtstraat,46,,
1106BR,Papendrechtstraat,48,,
1106BR,Papendrechtstraat,50,,
1106BR,Papendrechtstraat,52,,
1106BR,Papendrechtstraat,54,,
1106BR,Papendrechtstraat,56,,
1106BR,Papendrechtstraat,58,,
1106BR,Papendrechtstraat,60,,
1106BR,Papendrechtstraat,62,,
1106BR,Papendrechtstraat,64,,
1106BR,Papendrechtstraat,66,,
1106BR,Papendrechtstraat,68,,
1106BR,Papendrechtstraat,70,,
1106BR,Papendrechtstraat,72,,
1106BR,Papendrechtstraat,74,,
1106BR,Papendrechtstraat,76,,
1106BR,Papendrechtstraat,78,,
1106BR,Papendrechtstraat,80,,
1106BR,Papendrechtstraat,82,,
1106BR,Papendrechtstraat,84,,
1106BR,Papendrechtstraat,86,,
1106BS,Peursumstraat,3,,
1106BS,Peursumstraat,5,,
1106BS,Peursumstraat,7,,
1106BS,Peursumstraat,9,,
1106BS,Peursumstraat,11,,
1106BS,Peursumstraat,13,,
1106BS,Peursumstraat,15,,
1106BS,Peursumstraat,17,,
1106BS,Peursumstraat,19,,
1106BS,Peursumstraat,21,,
1106BS,Peursumstraat,23,,
1106BS,Peursumstraat,25,,
1106BS,Peursumstraat,27,,
1106BS,Peursumstraat,29,,
1106BS,Peursumstraat,31,,
1106BS,Peursumstraat,33,,
1106BS,Peursumstraat,35,,
1106BS,Peursumstraat,37,,
1106BS,Peursumstraat,39,,
1106BS,Peursumstraat,41,,
1106BS,Peursumstraat,43,,
1106BS,Peursumstraat,45,,
1106BS,Peursumstraat,47,,
1106BS,Peursumstraat,49,,
1106BS,Peursumstraat,51,,
1106BS,Peursumstraat,53,,
1106BS,Peursumstraat,55,,
1106BS,Peursumstraat,57,,
1106BT,Peursumstraat,59,,
1106BT,Peursumstraat,61,,
1106BT,Peursumstraat,63,,
1106BT,Peursumstraat,65,,
1106BT,Peursumstraat,67,,
1106BT,Peursumstraat,69,,
1106BT,Peursumstraat,71,,
1106BT,Peursumstraat,73,,
1106BT,Peursumstraat,75,,
1106BT,Peursumstraat,77,,
1106BT,Peursumstraat,79,,
1106BT,Peursumstraat,81,,
1106BT,Peursumstraat,83,,
1106BT,Peursumstraat,85,,
