straat,huisnummer,huisletter,toevoeging,postcode,plaats
Remmerdenplein,10,"","",1106AD,Amsterdam Zuidoost
Remmerdenplein,11,"","",1106AD,Amsterdam Zuidoost
Remmerdenplein,12,"","",1106AD,Amsterdam Zuidoost
Remmerdenplein,13,"","",1106AD,Amsterdam Zuidoost
Remmerdenplein,14,"","",1106AD,Amsterdam Zuidoost
Remmerdenplein,15,"","",1106AD,Amsterdam Zuidoost
Remmerdenplein,16,"","",1106AD,Amsterdam Zuidoost
Remmerdenplein,17,"","",1106AD,Amsterdam Zuidoost
Remmerdenplein,18,"","",1106AD,Amsterdam Zuidoost
Remmerdenplein,2,"","",1106AD,Amsterdam Zuidoost
Remmerdenplein,3,"","",1106AD,Amsterdam Zuidoost
Remmerdenplein,4,"","",1106AD,Amsterdam Zuidoost
Remmerdenplein,5,"","",1106AD,Amsterdam Zuidoost
Remmerdenplein,7,"","",1106AD,Amsterdam Zuidoost
Remmerdenplein,8,"","",1106AD,Amsterdam Zuidoost
Remmerdenplein,9,"","",1106AD,Amsterdam Zuidoost
Remmerdenplein,19,"","",1106AE,Amsterdam Zuidoost
Remmerdenplein,20,"","",1106AE,Amsterdam Zuidoost
Remmerdenplein,21,"","",1106AE,Amsterdam Zuidoost
Remmerdenplein,22,"","",1106AE,Amsterdam Zuidoost
Remmerdenplein,23,"","",1106AE,Amsterdam Zuidoost
Remmerdenplein,24,"","",1106AE,Amsterdam Zuidoost
Remmerdenplein,25,"","",1106AE,Amsterdam Zuidoost
Remmerdenplein,26,"","",1106AE,Amsterdam Zuidoost
Remmerdenplein,27,"","",1106AE,Amsterdam Zuidoost
Remmerdenplein,28,"","",1106AE,Amsterdam Zuidoost
Remmerdenplein,29,"","",1106AE,Amsterdam Zuidoost
Remmerdenplein,30,"","",1106AE,Amsterdam Zuidoost
Remmerdenplein,31,"","",1106AE,Amsterdam Zuidoost
Remmerdenplein,32,"","",1106AE,Amsterdam Zuidoost
Remmerdenplein,33,"","",1106AE,Amsterdam Zuidoost
Remmerdenplein,34,"","",1106AE,Amsterdam Zuidoost
Remmerdenplein,35,"","",1106AE,Amsterdam Zuidoost
Remmerdenplein,36,"","",1106AE,Amsterdam Zuidoost
Remmerdenplein,37,"","",1106AG,Amsterdam Zuidoost
Remmerdenplein,38,"","",1106AG,Amsterdam Zuidoost
Remmerdenplein,39,"","",1106AG,Amsterdam Zuidoost
Remmerdenplein,40,"","",1106AG,Amsterdam Zuidoost
Remmerdenplein,41,"","",1106AG,Amsterdam Zuidoost
Remmerdenplein,42,"","",1106AG,Amsterdam Zuidoost
Remmerdenplein,43,"","",1106AG,Amsterdam Zuidoost
Remmerdenplein,44,"","",1106AG,Amsterdam Zuidoost
Remmerdenplein,45,"","",1106AG,Amsterdam Zuidoost
Remmerdenplein,46,"","",1106AG,Amsterdam Zuidoost
Remmerdenplein,47,"","",1106AG,Amsterdam Zuidoost
Remmerdenplein,48,"","",1106AG,Amsterdam Zuidoost
Remmerdenplein,49,"","",1106AG,Amsterdam Zuidoost
Remmerdenplein,50,"","",1106AG,Amsterdam Zuidoost
Remmerdenplein,51,"","",1106AG,Amsterdam Zuidoost
Remmerdenplein,52,"","",1106AG,Amsterdam Zuidoost
Remmerdenplein,53,"","",1106AG,Amsterdam Zuidoost
Remmerdenplein,54,"","",1106AG,Amsterdam Zuidoost
Remmerdenplein,55,"","",1106AG,Amsterdam Zuidoost
Remmerdenplein,56,"","",1106AG,Amsterdam Zuidoost
Remmerdenplein,57,"","",1106AH,Amsterdam Zuidoost
Remmerdenplein,58,"","",1106AH,Amsterdam Zuidoost
Remmerdenplein,59,"","",1106AH,Amsterdam Zuidoost
Remmerdenplein,60,"","",1106AH,Amsterdam Zuidoost
Remmerdenplein,61,"","",1106AH,Amsterdam Zuidoost
Remmerdenplein,62,"","",1106AH,Amsterdam Zuidoost
Remmerdenplein,63,"","",1106AH,Amsterdam Zuidoost
Remmerdenplein,64,"","",1106AH,Amsterdam Zuidoost
Remmerdenplein,65,"","",1106AH,Amsterdam Zuidoost
Remmerdenplein,66,"","",1106AH,Amsterdam Zuidoost
