postcode,straat,huisnummer,huisletter,toevoeging
1106CT,Varikstraat,1,,
1106CT,Varikstraat,3,,
1106CT,Varikstraat,5,,
1106CT,Varikstraat,7,,
1106CT,Varikstraat,9,,
1106CT,Varikstraat,11,,
1106CT,Varikstraat,13,,
1106CT,Varikstraat,15,,
1106CT,Varikstraat,17,,
1106CT,Varikstraat,19,,
1106CT,Varikstraat,21,,
1106CT,Varikstraat,23,,
1106CT,Varikstraat,25,,
1106CT,Varikstraat,27,,
1106CT,Varikstraat,29,,
1106CT,Varikstraat,31,,
1106CT,Varikstraat,33,,
1106CT,Varikstraat,35,,
1106CT,Varikstraat,37,,
1106CT,Varikstraat,39,,
1106CT,Varikstraat,41,,
1106CT,Varikstraat,43,,
1106CT,Varikstraat,45,,
1106CT,Varikstraat,47,,
1106CT,Varikstraat,49,,
1106CT,Varikstraat,51,,
1106CT,Varikstraat,53,,
1106CT,Varikstraat,55,,
1106CT,Varikstraat,57,,
1106CT,Varikstraat,59,,
1106CT,Varikstraat,61,,
1106CT,Varikstraat,63,,
1106CT,Varikstraat,65,,
1106CT,Varikstraat,67,,
1106CT,Varikstraat,69,,
1106CT,Varikstraat,71,,
1106CT,Varikstraat,73,,
1106CT,Varikstraat,75,,
1106CT,Varikstraat,77,,
1106CT,Varikstraat,79,,
1106CT,Varikstraat,81,,
1106CV,Varikstraat,4,,
1106CV,Varikstraat,6,,
1106CV,Varikstraat,8,,
1106CV,Varikstraat,10,,
1106CV,Varikstraat,12,,
1106CV,Varikstraat,14,,
1106CV,Varikstraat,16,,
1106CV,Varikstraat,18,,
1106CV,Varikstraat,20,,
1106CV,Varikstraat,22,,
1106CV,Varikstraat,24,,
1106CV,Varikstraat,26,,
1106CV,Varikstraat,28,,
1106CV,Varikstraat,30,,
1106CV,Varikstraat,32,,
1106CV,Varikstraat,34,,
1106CV,Varikstraat,36,,
1106CV,Varikstraat,38,,
1106CV,Varikstraat,40,,
1106CV,Varikstraat,42,,
1106CV,Varikstraat,44,,
1106CV,Varikstraat,46,,
1106CV,Varikstraat,48,,
1106CV,Varikstraat,50,,
1106CV,Varikstraat,52,,
1106CV,Varikstraat,54,,
1106CV,Varikstraat,56,,
1106CV,Varikstraat,58,,
1106CV,Varikstraat,60,,
1106CV,Varikstraat,62,,
1106CV,Varikstraat,64,,
1106CV,Varikstraat,66,,
1106CV,Varikstraat,68,,
1106CV,Varikstraat,70,,
1106CV,Varikstraat,72,,
1106CV,Varikstraat,74,,
1106CV,Varikstraat,76,,
1106CV,Varikstraat,78,,
1106CV,Varikstraat,80,,
1106CV,Varikstraat,82,,
1106CV,Varikstraat,84,,
1106CV,Varikstraat,86,,
1106CV,Varikstraat,88,,
1106CN,Veenendaalplein,3,,
1106CN,Veenendaalplein,4,,
1106CN,Veenendaalplein,5,,
1106CN,Veenendaalplein,6,,
1106CN,Veenendaalplein,7,,
1106CN,Veenendaalplein,8,,
1106CN,Veenendaalplein,9,,
1106CN,Veenendaalplein,10,,
1106CN,Veenendaalplein,11,,
1106CN,Veenendaalplein,12,,
1106CN,Veenendaalplein,13,,
1106CN,Veenendaalplein,14,,
1106CN,Veenendaalplein,15,,
1106CN,Veenendaalplein,16,,
1106CN,Veenendaalplein,17,,
1106CN,Veenendaalplein,18,,
1106CN,Veenendaalplein,19,,
1106CN,Veenendaalplein,20,,
1106CN,Veenendaalplein,21,,
1106CN,Veenendaalplein,22,,
1106CN,Veenendaalplein,23,,
1106CN,Veenendaalplein,24,,
1106CN,Veenendaalplein,25,,
1106CN,Veenendaalplein,26,,
1106CN,Veenendaalplein,27,,
1106CN,Veenendaalplein,28,,
1106CN,Veenendaalplein,29,,
1106CN,Veenendaalplein,30,,
1106CN,Veenendaalplein,31,,
1106CN,Veenendaalplein,32,,
1106CN,Veenendaalplein,33,,
1106CN,Veenendaalplein,34,,
1106CN,Veenendaalplein,35,,
1106CN,Veenendaalplein,36,,
1106CN,Veenendaalplein,37,,
1106CN,Veenendaalplein,38,,
1106CN,Veenendaalplein,39,,
1106CN,Veenendaalplein,40,,
