straat,huisnummer,huisletter,toevoeging,postcode,plaats
Veenendaalplein,10,"","",1106CN,Amsterdam Zuidoost
Veenendaalplein,11,"","",1106CN,Amsterdam Zuidoost
Veenendaalplein,12,"","",1106CN,Amsterdam Zuidoost
Veenendaalplein,13,"","",1106CN,Amsterdam Zuidoost
Veenendaalplein,14,"","",1106CN,Amsterdam Zuidoost
Veenendaalplein,15,"","",1106CN,Amsterdam Zuidoost
Veenendaalplein,16,"","",1106CN,Amsterdam Zuidoost
Veenendaalplein,17,"","",1106CN,Amsterdam Zuidoost
Veenendaalplein,18,"","",1106CN,Amsterdam Zuidoost
Veenendaalplein,19,"","",1106CN,Amsterdam Zuidoost
Veenendaalplein,20,"","",1106CN,Amsterdam Zuidoost
Veenendaalplein,21,"","",1106CN,Amsterdam Zuidoost
Veenendaalplein,22,"","",1106CN,Amsterdam Zuidoost
Veenendaalplein,23,"","",1106CN,Amsterdam Zuidoost
Veenendaalplein,24,"","",1106CN,Amsterdam Zuidoost
Veenendaalplein,25,"","",1106CN,Amsterdam Zuidoost
Veenendaalplein,26,"","",1106CN,Amsterdam Zuidoost
Veenendaalplein,27,"","",1106CN,Amsterdam Zuidoost
Veenendaalplein,28,"","",1106CN,Amsterdam Zuidoost
Veenendaalplein,29,"","",1106CN,Amsterdam Zuidoost
Veenendaalplein,3,"","",1106CN,Amsterdam Zuidoost
Veenendaalplein,30,"","",1106CN,Amsterdam Zuidoost
Veenendaalplein,31,"","",1106CN,Amsterdam Zuidoost
Veenendaalplein,32,"","",1106CN,Amsterdam Zuidoost
Veenendaalplein,33,"","",1106CN,Amsterdam Zuidoost
Veenendaalplein,34,"","",1106CN,Amsterdam Zuidoost
Veenendaalplein,35,"","",1106CN,Amsterdam Zuidoost
Veenendaalplein,36,"","",1106CN,Amsterdam Zuidoost
Veenendaalplein,37,"","",1106CN,Amsterdam Zuidoost
Veenendaalplein,38,"","",1106CN,Amsterdam Zuidoost
Veenendaalplein,39,"","",1106CN,Amsterdam Zuidoost
Veenendaalplein,4,"","",1106CN,Amsterdam Zuidoost
Veenendaalplein,40,"","",1106CN,Amsterdam Zuidoost
Veenendaalplein,41,"","",1106CN,Amsterdam Zuidoost
Veenendaalplein,42,"","",1106CN,Amsterdam Zuidoost
Veenendaalplein,43,"","",1106CN,Amsterdam Zuidoost
Veenendaalplein,44,"","",1106CN,Amsterdam Zuidoost
Veenendaalplein,45,"","",1106CN,Amsterdam Zuidoost
Veenendaalplein,46,"","",1106CN,Amsterdam Zuidoost
Veenendaalplein,47,"","",1106CN,Amsterdam Zuidoost
Veenendaalplein,48,"","",1106CN,Amsterdam Zuidoost
Veenendaalplein,49,"","",1106CN,Amsterdam Zuidoost
Veenendaalplein,5,"","",1106CN,Amsterdam Zuidoost
Veenendaalplein,50,"","",1106CN,Amsterdam Zuidoost
Veenendaalplein,51,"","",1106CN,Amsterdam Zuidoost
Veenendaalplein,52,"","",1106CN,Amsterdam Zuidoost
Veenendaalplein,53,"","",1106CN,Amsterdam Zuidoost
Veenendaalplein,54,"","",1106CN,Amsterdam Zuidoost
Veenendaalplein,55,"","",1106CN,Amsterdam Zuidoost
Veenendaalplein,56,"","",1106CN,Amsterdam Zuidoost
Veenendaalplein,57,"","",1106CN,Amsterdam Zuidoost
Veenendaalplein,58,"","",1106CN,Amsterdam Zuidoost
Veenendaalplein,59,"","",1106CN,Amsterdam Zuidoost
Veenendaalplein,6,"","",1106CN,Amsterdam Zuidoost
Veenendaalplein,7,"","",1106CN,Amsterdam Zuidoost
Veenendaalplein,8,"","",1106CN,Amsterdam Zuidoost
Veenendaalplein,9,"","",1106CN,Amsterdam Zuidoost
Veenendaalplein,100,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,101,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,102,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,103,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,104,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,105,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,106,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,107,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,108,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,109,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,110,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,111,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,112,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,113,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,114,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,115,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,116,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,117,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,118,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,119,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,120,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,121,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,122,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,123,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,124,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,125,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,126,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,127,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,128,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,129,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,130,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,131,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,132,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,60,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,61,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,62,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,63,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,64,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,65,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,66,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,67,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,68,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,69,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,70,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,71,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,72,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,73,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,74,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,75,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,76,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,77,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,78,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,79,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,80,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,81,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,82,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,83,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,84,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,85,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,86,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,87,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,88,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,89,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,90,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,91,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,92,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,93,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,94,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,95,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,96,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,97,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,98,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,99,"","",1106CP,Amsterdam Zuidoost
Veenendaalplein,134,"","",1106CR,Amsterdam Zuidoost
Veenendaalplein,135,"","",1106CR,Amsterdam Zuidoost
Veenendaalplein,136,"","",1106CR,Amsterdam Zuidoost
Veenendaalplein,137,"","",1106CR,Amsterdam Zuidoost
Veenendaalplein,138,"","",1106CR,Amsterdam Zuidoost
Veenendaalplein,139,"","",1106CR,Amsterdam Zuidoost
Veenendaalplein,140,"","",1106CR,Amsterdam Zuidoost
Veenendaalplein,141,"","",1106CR,Amsterdam Zuidoost
Veenendaalplein,142,"","",1106CR,Amsterdam Zuidoost
Veenendaalplein,143,"","",1106CR,Amsterdam Zuidoost
Veenendaalplein,144,"","",1106CR,Amsterdam Zuidoost
Veenendaalplein,145,"","",1106CR,Amsterdam Zuidoost
Veenendaalplein,147,"","",1106CS,Amsterdam Zuidoost
Veenendaalplein,148,"","",1106CS,Amsterdam Zuidoost
Veenendaalplein,149,"","",1106CS,Amsterdam Zuidoost
Veenendaalplein,150,"","",1106CS,Amsterdam Zuidoost
Veenendaalplein,151,"","",1106CS,Amsterdam Zuidoost
Veenendaalplein,152,"","",1106CS,Amsterdam Zuidoost
Veenendaalplein,153,"","",1106CS,Amsterdam Zuidoost
Veenendaalplein,154,"","",1106CS,Amsterdam Zuidoost
Veenendaalplein,155,"","",1106CS,Amsterdam Zuidoost
Veenendaalplein,156,"","",1106CS,Amsterdam Zuidoost
Veenendaalplein,157,"","",1106CS,Amsterdam Zuidoost
Veenendaalplein,158,"","",1106CS,Amsterdam Zuidoost
Veenendaalplein,159,"","",1106CS,Amsterdam Zuidoost
Varikstraat,1,"","",1106CT,Amsterdam Zuidoost
Varikstraat,1,A,"",1106CT,Amsterdam Zuidoost
Varikstraat,1,B,"",1106CT,Amsterdam Zuidoost
Varikstraat,1,C,"",1106CT,Amsterdam Zuidoost
Varikstraat,1,D,"",1106CT,Amsterdam Zuidoost
Varikstraat,1,E,"",1106CT,Amsterdam Zuidoost
Varikstraat,1,F,"",1106CT,Amsterdam Zuidoost
Varikstraat,1,G,"",1106CT,Amsterdam Zuidoost
Varikstraat,1,H,"",1106CT,Amsterdam Zuidoost
