"postcode","huisnummer","huisletter","toevoeging"
"9254HE",2,"D","21"
9254HE,Swynswei,2,D,21
9251MC,Langelaan,1,,
9251MC,Langelaan,1,A,
9251MC,Langelaan,2,,
9251MC,Langelaan,3,,
9251MC,Langelaan,4,,
9251MC,Langelaan,6,,
9251MC,Langelaan,8,,
9257MC,Oude Commissieweg,16,,
9257MC,Oude Commissieweg,18,,
9257MC,Oude Commissieweg,20,,
9257MC,Oude Commissieweg,22,,
9257MC,Oude Commissieweg,23,,
9257MC,Oude Commissieweg,24,,
9257MC,Oude Commissieweg,25,,
9257MC,Oude Commissieweg,26,,
9257MC,Oude Commissieweg,27,,
9257MC,Oude Commissieweg,28,,
9257MC,Oude Commissieweg,29,,
9257MC,Oude Commissieweg,31,,
9257MC,Oude Commissieweg,33,,
9257MC,Oude Commissieweg,35,,
9257MC,Oude Commissieweg,41,,
9254MB,Zomerweg,3,,
9254MB,Zomerweg,5,,
9254MB,Zomerweg,26,,
9254MB,Zomerweg,28,,
9254MB,Zomerweg,30,,
9254MB,Zomerweg,32,,
9254MB,Zomerweg,34,,
9254MB,Zomerweg,36,,
9254DG,Rijksstraatweg,169,,
9254DG,Rijksstraatweg,171,,
9254DG,Rijksstraatweg,173,,
9254DG,Rijksstraatweg,175,,
9254DG,Rijksstraatweg,177,,
9254DG,Rijksstraatweg,179,,
9254DG,Rijksstraatweg,181,,
9254DG,Rijksstraatweg,183,,
9254DG,Rijksstraatweg,185,,
9254DG,Rijksstraatweg,187,,
9254DG,Rijksstraatweg,191,,
9254DG,Rijksstraatweg,193,,
9254DH,Rijksstraatweg,201,,
9254DH,Rijksstraatweg,205,,
9254DH,Rijksstraatweg,207,,
9254DH,Rijksstraatweg,209,,
9254DH,Rijksstraatweg,211,,
9254DH,Rijksstraatweg,213,,
9254DH,Rijksstraatweg,215,,
9254DH,Rijksstraatweg,221,,
9254DH,Rijksstraatweg,225,,
9254DH,Rijksstraatweg,229,,
9254DH,Rijksstraatweg,233,,
9254DH,Rijksstraatweg,235,,
9254DH,Rijksstraatweg,235,A,
9254DH,Rijksstraatweg,237,,
9254DH,Rijksstraatweg,239,,
9254DH,Rijksstraatweg,241,,
9254DH,Rijksstraatweg,243,,
9254DH,Rijksstraatweg,245,,
9254DM,Rijksstraatweg,134,,
9254DM,Rijksstraatweg,136,,
9254DM,Rijksstraatweg,140,,
9254DM,Rijksstraatweg,142,,
9254DM,Rijksstraatweg,144,,
9254DM,Rijksstraatweg,146,,
9254DM,Rijksstraatweg,148,,
9254DM,Rijksstraatweg,150,,
9254DM,Rijksstraatweg,152,,
9254DM,Rijksstraatweg,164,,
9254DM,Rijksstraatweg,166,,
9254DM,Rijksstraatweg,168,,
9254DM,Rijksstraatweg,170,,
9254DM,Rijksstraatweg,172,,
9254DM,Rijksstraatweg,174,,
9254DM,Rijksstraatweg,176,,
9254RK,De Streek,1,,
9254RK,De Streek,2,,
9254RK,De Streek,3,,
9254RK,De Streek,4,,
9254RK,De Streek,5,,
9254RK,De Streek,6,,
9254RK,De Streek,7,,
9254RK,De Streek,8,,
9254RK,De Streek,9,,
9254RK,De Streek,10,,
9254RK,De Streek,11,,
9254RK,De Streek,12,,
9254RK,De Streek,13,,
9254RK,De Streek,14,,
9254RK,De Streek,16,,
9254RK,De Streek,17,,
9254RK,De Streek,18,,
9254RK,De Streek,19,,
9254RL,De Streek,20,,
9254RL,De Streek,21,,
9254RL,De Streek,22,,
9254RL,De Streek,23,,
9254RL,De Streek,24,,
9254RL,De Streek,25,,
9254RL,De Streek,26,,
9254RL,De Streek,26,A,
9254RL,De Streek,26,B,
9254RL,De Streek,26,C,
9254RL,De Streek,26,D,
9254RL,De Streek,27,,
9254RL,De Streek,27,A,
9254RL,De Streek,28,,
9254RL,De Streek,29,,
9254RL,De Streek,29,A,
9254RL,De Streek,30,,
9254RL,De Streek,31,,
9254RL,De Streek,33,,
9254RL,De Streek,34,,
9254RL,De Streek,36,,
9254RL,De Streek,38,,
9254RL,De Streek,40,,
9254RG,De Wâl,1,A,
9254RG,De Wâl,2,,
9254RG,De Wâl,4,,
9254RG,De Wâl,6,,
9254RG,De Wâl,8,,
9254RG,De Wâl,10,,
9254RG,De Wâl,12,,
9254RG,De Wâl,14,,
9254RG,De Wâl,14,A,
9254RG,De Wâl,16,,
9254RG,De Wâl,18,,
9254RH,De Wâl,20,,
9254RH,De Wâl,22,,
9254RH,De Wâl,24,,
9254RH,De Wâl,26,,
9254RH,De Wâl,28,,
9254RH,De Wâl,30,,
9254RH,De Wâl,32,,
9254RH,De Wâl,34,,
9254RH,De Wâl,36,,
9254RH,De Wâl,38,,
9254RH,De Wâl,40,,
9254RH,De Wâl,42,,
9254RH,De Wâl,44,,
9254RH,De Wâl,46,,
9254RJ,Foksegatten,2,,
9254RJ,Foksegatten,6,,
9254LA,Hoeksterpaed,15,,
9254DP,Langedyk,1,,
9254DP,Langedyk,3,,
9254DP,Langedyk,5,,
9254DP,Langedyk,7,,
9254DP,Langedyk,7,A,
9254DP,Langedyk,9,,
9254DP,Langedyk,11,,
9254DP,Langedyk,13,,
9254DP,Langedyk,15,,
9254DP,Langedyk,17,,
9254DP,Langedyk,19,,
9254DP,Langedyk,21,,
9254HG,Ottemaweg,4,,
9254HG,Ottemaweg,6,,
9254HG,Ottemaweg,8,,
9254HE,Slachtedijk,1,,
9254HE,Slachtedijk,2,,
9254HE,Slachtedijk,3,,
9254HE,Slachtedijk,5,,
9254HE,Slachtedijk,7,,
9254HE,Slachtedijk,8,,
9254RL,Smelpaed,1,,
9254RL,Smelpaed,2,,
9254RL,Smelpaed,3,,
9254RJ,'t Oare-ein,1,,
9254RJ,'t Oare-ein,3,,
9254RJ,'t Oare-ein,5,,
9257RM,Woudweg,1,,
9257RM,Woudweg,3,,
9257RM,Woudweg,5,,
9257RM,Woudweg,7,,
9257RM,Woudweg,13,,
9257RM,Woudweg,15,,
9257RM,Woudweg,17,,
9257RM,Woudweg,19,,
