"postcode","huisnummer","huisletter","toevoeging"
"4822AA",7,"D","05"
"4822AA",7,"D","06"
4822AA,Industrieweg,7,D,06
4822AA,Industrieweg,7,D,05
4822AG,Buiten Hil,2,,
4822AG,Buiten Hil,4,,
4822AM,Achterste Havervelden,1,,
4822AM,Achterste Havervelden,2,,
4822AM,Achterste Havervelden,3,,
4822AM,Achterste Havervelden,4,,
4823CD,Akkerviool,1,,
4823CD,Akkerviool,2,,
4823CD,Akkerviool,3,,
4823CD,Akkerviool,4,,
4823EA,Asterddijk,2,,
4823EA,Asterddijk,4,,
4823GA,Asterdkraag,2,,
4823GA,Asterdkraag,4,,
4823GC,Asterdkraag,1,,
4823GC,Asterdkraag,3,,
4823GL,Asterdse Sluis,2,,
4823GL,Asterdse Sluis,3,,
4823CE,Bingelkruid,1,,
4823CE,Bingelkruid,2,,
4823CE,Bingelkruid,3,,
4823CE,Bingelkruid,4,,
4822AC,Binnen Hil,1,,
4822AC,Binnen Hil,2,,
4822AC,Binnen Hil,3,,
4822AC,Binnen Hil,4,,
4822RS,Groene Hil,4,,
4822RT,Groene Hil,1,,
4822RT,Groene Hil,3,,
4823EE,Grote Dijk,1,,
4823EE,Grote Dijk,3,,
4823EG,Grote Dijk,2,,
4823EG,Grote Dijk,4,,
4823JN,Heksenakker,2,,
4823JZ,Heksenakker,1,,
4823JZ,Heksenakker,1,A,
4823JZ,Heksenakker,3,,
4823JZ,Heksenakker,3,A,
4823JZ,Heksenakker,3,B,
4823JX,Heksendans,1,,
4823JX,Heksendans,2,,
4823JX,Heksendans,3,,
4823JS,Heksenkring,1,,
4823JS,Heksenkring,2,,
4823JS,Heksenkring,3,,
4823JL,Heksenkruid,1,,
4823JT,Heksenwaag,1,,
4823JT,Heksenwaag,3,,
4823JV,Heksenwaag,2,,
4823HA,Heksenwiellaan,2,,
4822AD,Hoge Hil,1,,
4822AD,Hoge Hil,2,,
4822AD,Hoge Hil,3,,
4822AD,Hoge Hil,4,,
4822AR,Dorsvlegel,2,,
4822AR,Dorsvlegel,4,,
4823EK,Dwarsdijk,1,,
4823EK,Dwarsdijk,2,,
4823EK,Dwarsdijk,3,,
4823EK,Dwarsdijk,4,,
4823BK,Honderdbunder,2,,
4823BK,Honderdbunder,4,,
4823BL,Honderdbunder,1,,
4823BL,Honderdbunder,3,,
4823ED,Jupiterlaan,1,,
4823ED,Jupiterlaan,2,,
4823ED,Jupiterlaan,3,,
4823ED,Jupiterlaan,4,,
4822AA,Lange Hil,2,,
4822AA,Lange Hil,4,,
4822AB,Lange Hil,1,,
4822AB,Lange Hil,3,,
4823EH,Marsstraat,2,,
4823EH,Marsstraat,4,,
4823EJ,Marsstraat,1,,
4823EJ,Marsstraat,3,,
4822AE,Kleine Hil,2,,
4822AE,Kleine Hil,4,,
4823CJ,Knopherik,2,,
4823CJ,Knopherik,4,,
4823CG,Koekoeksbloem,1,,
4823CG,Koekoeksbloem,2,,
4823CG,Koekoeksbloem,3,,
4823CG,Koekoeksbloem,4,,
4822AK,Korte Hil,2,,
4822AK,Korte Hil,4,,
4823CM,Kroontjeskruid,2,,
4823CM,Kroontjeskruid,4,,
4823CN,Kroontjeskruid,1,,
4823CN,Kroontjeskruid,3,,
4823BA,Overkroetenlaan,2,,
4823BA,Overkroetenlaan,4,,
4823CH,Perzikkruid,1,,
4823CH,Perzikkruid,2,,
4823CH,Perzikkruid,3,,
4823CH,Perzikkruid,4,,
4822AH,Poort Hil,2,,
4822AH,Poort Hil,4,,
4822AJ,Ronde Hil,1,,
4822AJ,Ronde Hil,2,,
4822AJ,Ronde Hil,3,,
4822AJ,Ronde Hil,4,,
4823EC,Saturnusstraat,1,,
4823EC,Saturnusstraat,2,,
4823EC,Saturnusstraat,3,,
4823EC,Saturnusstraat,4,,
4823CL,Schijfkamille,1,,
4823CL,Schijfkamille,3,,
4823EB,Mercuriuslaan,1,,
4823EB,Mercuriuslaan,2,,
4823EB,Mercuriuslaan,3,,
4823EB,Mercuriuslaan,4,,
4823GD,Nieuw Asterd,1,,
4823GD,Nieuw Asterd,2,,
4823GD,Nieuw Asterd,3,,
4823GD,Nieuw Asterd,4,,
4823GJ,Nieuw Baarswijk,1,,
4823GJ,Nieuw Baarswijk,2,,
4823GJ,Nieuw Baarswijk,3,,
4823GK,Nieuw Krijtenburg,1,,
4823GK,Nieuw Krijtenburg,2,,
4823GK,Nieuw Krijtenburg,3,,
4823GH,Nieuw Putoor,1,,
4823GH,Nieuw Putoor,2,,
4823GH,Nieuw Putoor,3,,
4823GH,Nieuw Putoor,4,,
4823GG,Nieuw Zonzeel,1,,
4823GG,Nieuw Zonzeel,2,,
4823GG,Nieuw Zonzeel,3,,
4823GG,Nieuw Zonzeel,4,,
4823GE,Nieuw Zwartenberg,1,,
4823GE,Nieuw Zwartenberg,2,,
4823GE,Nieuw Zwartenberg,3,,
4823GE,Nieuw Zwartenberg,4,,
4823CA,Sleutelbloem,2,,
4823CA,Sleutelbloem,4,,
4823CC,Vogelwikke,1,,
4823CC,Vogelwikke,2,,
4823CC,Vogelwikke,3,,
4823CC,Vogelwikke,4,,
4822AL,Voorste Havervelden,2,,
4822AL,Voorste Havervelden,4,,
4822RR,Wildzang,2,,
4822RR,Wildzang,4,,
4822RV,Wildzang,1,,
4822RV,Wildzang,3,,
4823BN,Tienbunder,1,,
4823BN,Tienbunder,2,,
4823BN,Tienbunder,3,,
4823BN,Tienbunder,4,,
4823BJ,Twaalfbunder,1,,
4823BJ,Twaalfbunder,2,,
4823BJ,Twaalfbunder,3,,
4823BJ,Twaalfbunder,4,,
4822AP,Tweeschaar,1,,
4822AP,Tweeschaar,3,,
4822AT,Tweeschaar,2,,
4822AT,Tweeschaar,2,A,
4822AT,Tweeschaar,2,B,
4822AT,Tweeschaar,2,C,
4822AT,Tweeschaar,4,,
4823EL,Uranusstraat,1,,
4823EL,Uranusstraat,2,,
4823EL,Uranusstraat,3,,
4823EL,Uranusstraat,4,,
4823BB,Veertienbunder,1,,
4823BB,Veertienbunder,3,,
4823BC,Veertienbunder,2,,
4823BC,Veertienbunder,4,,
4823CK,Veldzuring,1,,
4823CK,Veldzuring,2,,
4823CK,Veldzuring,3,,
4823CK,Veldzuring,4,,
4823EM,Venuslaan,1,,
4823EM,Venuslaan,3,,
4823EN,Venuslaan,2,,
4823EN,Venuslaan,4,,
4823BD,Vierbunder,1,,
4823BD,Vierbunder,2,,
4823BD,Vierbunder,3,,
4823BD,Vierbunder,4,,
4823BG,Vijftigbunder,2,,
4823BG,Vijftigbunder,4,,
4823BH,Vijftigbunder,1,,
4823BH,Vijftigbunder,3,,
4823BE,Zesbunder,2,,
4823BE,Zesbunder,4,,
4822AN,Zicht,1,,
4822AN,Zicht,2,,
4822AN,Zicht,3,,
4822AN,Zicht,4,,
4822AG,Buiten Hil,6,,
4822AG,Buiten Hil,8,,
4822AM,Achterste Havervelden,5,,
4822AM,Achterste Havervelden,6,,
4822AM,Achterste Havervelden,7,,
4822AM,Achterste Havervelden,8,,
4823CD,Akkerviool,5,,
4823CD,Akkerviool,6,,
4823CD,Akkerviool,7,,
4823CD,Akkerviool,8,,
4823EA,Asterddijk,6,,
4823EA,Asterddijk,8,,
4823GA,Asterdkraag,6,,
4823GA,Asterdkraag,8,,
4823GC,Asterdkraag,5,,
4823GC,Asterdkraag,7,,
4823GC,Asterdkraag,9,,
4823GL,Asterdse Sluis,4,,
4823GL,Asterdse Sluis,5,,
4823GL,Asterdse Sluis,6,,
4823GL,Asterdse Sluis,7,,
4823GL,Asterdse Sluis,8,,
4823GL,Asterdse Sluis,9,,
4823CE,Bingelkruid,5,,
4823CE,Bingelkruid,6,,
4823CE,Bingelkruid,7,,
4823CE,Bingelkruid,8,,
4823CE,Bingelkruid,9,,
4822AC,Binnen Hil,5,,
4822AC,Binnen Hil,6,,
4822AC,Binnen Hil,7,,
4822AC,Binnen Hil,8,,
4822AC,Binnen Hil,9,,
4822RS,Groene Hil,6,,
4822RS,Groene Hil,8,,
4822RT,Groene Hil,5,,
4822RT,Groene Hil,7,,
4823EE,Grote Dijk,5,,
4823EE,Grote Dijk,7,,
4823EE,Grote Dijk,9,,
4823EG,Grote Dijk,6,,
4823EG,Grote Dijk,8,,
4823JN,Heksenakker,4,,
4823JN,Heksenakker,6,,
