straat,huisnummer,huisletter,toevoeging,postcode,plaats
Vaartweg,113,"","",5106NC,Dongen
Vaartweg,115,"","",5106NC,Dongen
Vaartweg,117,"","",5106NC,Dongen
Vaartweg,117,"",NU02,5106NC,Dongen
Vaartweg,119,"","",5106NC,Dongen
Vaartweg,125,"","",5106NC,Dongen
Vaartweg,125,"","",5106NC,Dongen
Vaartweg,129,"","",5106NC,Dongen
Vaartweg,129,"","",5106NC,Dongen
Vaartweg,131,"","",5106NC,Dongen
Vaartweg,131,"","",5106NC,Dongen
Vaartweg,131,A,"",5106NC,Dongen
Vaartweg,131,A,"",5106NC,Dongen
Vaartweg,133,"","",5106NC,Dongen
Vaartweg,133,"","",5106NC,Dongen
Vaartweg,135,"","",5106NC,Dongen
Vaartweg,135,"","",5106NC,Dongen
Vaartweg,137,"","",5106NC,Dongen
Vaartweg,137,"","",5106NC,Dongen
Vaartweg,137,"","",5106NC,Dongen
Vaartweg,137,A,"",5106NC,Dongen
Vaartweg,139,"","",5106NC,Dongen
Vaartweg,139,"","",5106NC,Dongen
Vaartweg,139,"","",5106NC,Dongen
Vaartweg,139,A,"",5106NC,Dongen
Vaartweg,141,"","",5106NC,Dongen
Vaartweg,141,"","",5106NC,Dongen
Vaartweg,143,"","",5106NC,Dongen
Vaartweg,143,"","",5106NC,Dongen
Vaartweg,157,"","",5106NC,Dongen
Vaartweg,157,"","",5106NC,Dongen
Vaartweg,171,"","",5106NC,Dongen
Vaartweg,171,"","",5106NC,Dongen
Vaartweg,173,"","",5106NC,Dongen
Vaartweg,173,"","",5106NC,Dongen
Vaartweg,173,A,"",5106NC,Dongen
Vaartweg,173,A,"",5106NC,Dongen
Vaartweg,183,"","",5106NC,Dongen
Vaartweg,183,"","",5106NC,Dongen
Vaartweg,193,"","",5106NC,Dongen
Vaartweg,193,"","",5106NC,Dongen
Vaartweg,193,A,"",5106NC,Dongen
Vaartweg,195,"","",5106NC,Dongen
Vaartweg,195,"","",5106NC,Dongen
Vaartweg,100,"","",5106NE,Dongen
Vaartweg,102,"","",5106NE,Dongen
Vaartweg,104,"","",5106NE,Dongen
Vaartweg,104,"","",5106NE,Dongen
Vaartweg,104,"","",5106NE,Dongen
Vaartweg,104,"","",5106NE,Dongen
Vaartweg,108,"","",5106NE,Dongen
Vaartweg,110,"","",5106NE,Dongen
Vaartweg,112,"","",5106NE,Dongen
Vaartweg,114,"","",5106NE,Dongen
Vaartweg,116,"","",5106NE,Dongen
Vaartweg,120,"","",5106NE,Dongen
Vaartweg,120,"","",5106NE,Dongen
Vaartweg,146,"","",5106NE,Dongen
Vaartweg,146,"","",5106NE,Dongen
Vaartweg,54,"","",5106NE,Dongen
Vaartweg,58,"","",5106NE,Dongen
Vaartweg,62,"","",5106NE,Dongen
Vaartweg,64,"","",5106NE,Dongen
Vaartweg,68,"","",5106NE,Dongen
Vaartweg,70,"","",5106NE,Dongen
Vaartweg,76,"","",5106NE,Dongen
Vaartweg,80,"","",5106NE,Dongen
Vaartweg,86,"","",5106NE,Dongen
Vaartweg,90,"","",5106NE,Dongen
Vaartweg,90,"","",5106NE,Dongen
Vaartweg,90,"","",5106NE,Dongen
Vaartweg,94,"","",5106NE,Dongen
Vaartweg,98,"","",5106NE,Dongen
Vaartweg,148,"","",5106NG,Dongen
Vaartweg,148,"","",5106NG,Dongen
Vaartweg,148,"",MZ,5106NG,Dongen
Vaartweg,156,"","",5106NG,Dongen
Vaartweg,156,"","",5106NG,Dongen
Vaartweg,156,A,"",5106NG,Dongen
Vaartweg,156,A,"",5106NG,Dongen
Vaartweg,158,"","",5106NG,Dongen
Vaartweg,158,"","",5106NG,Dongen
Vaartweg,158,"",NU01,5106NG,Dongen
Vaartweg,158,"",NU01,5106NG,Dongen
Vaartweg,158,A,"",5106NG,Dongen
Vaartweg,158,A,"",5106NG,Dongen
Vaartweg,160,"","",5106NG,Dongen
Vaartweg,160,"","",5106NG,Dongen
Vaartweg,162,"","",5106NG,Dongen
Vaartweg,162,"","",5106NG,Dongen
Vaartweg,164,"","",5106NG,Dongen
Vaartweg,164,"","",5106NG,Dongen
Vaartweg,166,"","",5106NG,Dongen
Vaartweg,166,"","",5106NG,Dongen
Vaartweg,166,A,"",5106NG,Dongen
Vaartweg,168,"","",5106NG,Dongen
Vaartweg,168,"","",5106NG,Dongen
Vaartweg,170,"","",5106NG,Dongen
Vaartweg,170,"","",5106NG,Dongen
Vaartweg,174,"","",5106NG,Dongen
Vaartweg,174,"","",5106NG,Dongen
Vaartweg,178,"","",5106NG,Dongen
Vaartweg,178,"","",5106NG,Dongen
Vaartweg,178,A,"",5106NG,Dongen
Vaartweg,178,A,"",5106NG,Dongen
Vaartweg,180,"","",5106NG,Dongen
Vaartweg,180,"","",5106NG,Dongen
Vaartweg,184,"","",5106NG,Dongen
Vaartweg,184,"","",5106NG,Dongen
Vaartweg,186,"","",5106NG,Dongen
Vaartweg,186,"","",5106NG,Dongen
Vaartweg,186,"",NU01,5106NG,Dongen
Vaartweg,186,"",NU01,5106NG,Dongen
Vaartweg,188,"","",5106NG,Dongen
Vaartweg,188,"","",5106NG,Dongen
Vaartweg,190,"","",5106NG,Dongen
Vaartweg,190,"","",5106NG,Dongen
Vaartweg,192,"","",5106NG,Dongen
Vaartweg,192,"","",5106NG,Dongen
Vaartweg,192,A,"",5106NG,Dongen
Vaartweg,192,A,"",5106NG,Dongen
Vaartweg,194,"","",5106NG,Dongen
Vaartweg,194,"","",5106NG,Dongen
