postcode,straat,huisnummer,huisletter,toevoeging
5872AK,Broekhuizerweg,42,,
5872AK,Broekhuizerweg,44,,
5872AL,Genenberg,1,,
5872AL,Genenberg,2,,
5872AL,Genenberg,3,,
5872AL,Genenberg,4,,
5872AL,Genenberg,5,,
5872AL,Genenberg,6,,
5872AL,Genenberg,7,,
5872AL,Genenberg,8,,
5872AL,Genenberg,9,,
5872AL,Genenberg,10,,
5872AL,Genenberg,11,,
5872AL,Genenberg,12,,
5872AL,Genenberg,12,,
5872AL,Genenberg,12,a,
5872AL,Genenberg,13,,
5872AL,Genenberg,14,,
5872AL,Genenberg,15,,
5872AL,Genenberg,16,,
5872AL,Genenberg,16,a,
5872AL,Genenberg,17,,
5872AL,Genenberg,19,,
5872AL,Genenberg,20,,
5872AL,Genenberg,21,,
5872AL,Genenberg,21,,
5872AL,Genenberg,21,a,
5872AL,Genenberg,21,a,
5872AL,Genenberg,22,,
5872AL,Genenberg,23,,
5872AL,Genenberg,24,,
5872AL,Genenberg,26,,
5872AL,Genenberg,28,,
5872AL,Genenberg,28,a,
5872CA,Haasendonkerweg,1,,
5872AS,Helmissenstraat,1,,
5872AS,Helmissenstraat,2,,
5872AS,Helmissenstraat,3,,
5872AS,Helmissenstraat,4,,
5872AS,Helmissenstraat,5,,
5872AS,Helmissenstraat,6,,
5872AS,Helmissenstraat,7,,
5872AS,Helmissenstraat,8,,
5872AS,Helmissenstraat,9,,
5872AS,Helmissenstraat,10,,
5872AS,Helmissenstraat,11,,
5872AS,Helmissenstraat,12,,
5872AS,Helmissenstraat,13,,
5872AS,Helmissenstraat,14,,
5872AS,Helmissenstraat,15,,
5872AS,Helmissenstraat,16,,
5872AS,Helmissenstraat,17,,
5872AS,Helmissenstraat,18,,
5872AS,Helmissenstraat,19,,
5872AS,Helmissenstraat,20,,
5872AS,Helmissenstraat,22,,
5872AS,Helmissenstraat,24,,
5872AS,Helmissenstraat,26,,
5872AS,Helmissenstraat,28,,
5872AS,Helmissenstraat,30,,
5872AS,Helmissenstraat,32,,
5872AS,Helmissenstraat,34,,
5872AS,Helmissenstraat,36,,
5872AS,Helmissenstraat,38,,
5872AS,Helmissenstraat,40,,
5872AS,Helmissenstraat,42,,
5872AS,Helmissenstraat,44,,
5872CB,Hiepterweg,1,,
5872CB,Hiepterweg,2,,
5872CH,Hilkensbergweg,1,,
5872CH,Hilkensbergweg,3,,
5872CH,Hilkensbergweg,3,,
5872CH,Hilkensbergweg,5,,
5872CH,Hilkensbergweg,7,,
5872CC,Horsterweg,1,,
5872CC,Horsterweg,3,,
5872CC,Horsterweg,5,,
5872CC,Horsterweg,7,,
5872CC,Horsterweg,9,,
5872CC,Horsterweg,11,,
5872CC,Horsterweg,13,,
5872CC,Horsterweg,15,,
5872CC,Horsterweg,15,a,
5872CC,Horsterweg,17,,
5872CC,Horsterweg,19,,
5872CC,Horsterweg,21,,
5872CC,Horsterweg,21,a,
5872CC,Horsterweg,23,,
5872CC,Horsterweg,23,a,
5872CC,Horsterweg,25,,
5872CD,Horsterweg,2,,
5872CD,Horsterweg,2,,
5872CD,Horsterweg,6,,
5872CD,Horsterweg,8,,
5872CD,Horsterweg,8,a,
5872CD,Horsterweg,10,,
5872CD,Horsterweg,12,,
5872CD,Horsterweg,14,,
5872CD,Horsterweg,14,a,
5872CD,Horsterweg,14,b,
5872CD,Horsterweg,16,,
5872CD,Horsterweg,16,a,
5872CD,Horsterweg,16,b,
5872CD,Horsterweg,16,b,
5872CD,Horsterweg,16,c,
5872CD,Horsterweg,18,,
5872CD,Horsterweg,18,,
5872CD,Horsterweg,20,,
5872CG,Oude Vonkelweg,1,,
5872CG,Oude Vonkelweg,2,,
5872CG,Oude Vonkelweg,3,,
5872CG,Oude Vonkelweg,3,,
5872CJ,Roamweg,2,,
5872CJ,Roamweg,17,,
5872CJ,Roamweg,17,,
5872AX,Stokterweg,2,,
5872AX,Stokterweg,4,,
5872AX,Stokterweg,6,,
5872AX,Stokterweg,8,,
5872AX,Stokterweg,10,,
5872AX,Stokterweg,12,,
5872AX,Stokterweg,12,,
5872AA,Lottumseweg,1,,
5872AA,Lottumseweg,3,,
5872AA,Lottumseweg,5,,
5872AA,Lottumseweg,7,,
5872AA,Lottumseweg,11,,
5872AA,Lottumseweg,13,,
5872AA,Lottumseweg,15,,
5872AA,Lottumseweg,15,,
5872AA,Lottumseweg,15,a,
5872AA,Lottumseweg,17,,
5872AA,Lottumseweg,19,,
5872AA,Lottumseweg,23,,
5872AA,Lottumseweg,25,,
5872AA,Lottumseweg,27,,
5872AA,Lottumseweg,29,,
5872AA,Lottumseweg,31,,
5872AA,Lottumseweg,33,,
5872AA,Lottumseweg,35,,
5872AA,Lottumseweg,35,a,
5872AA,Lottumseweg,37,,
5872AA,Lottumseweg,39,,
5872AA,Lottumseweg,39,,
5872AB,Lottumseweg,2,,
5872AB,Lottumseweg,2,a,
5872AB,Lottumseweg,4,,
5872AB,Lottumseweg,6,,
5872AB,Lottumseweg,8,,
5872AB,Lottumseweg,10,,
5872AB,Lottumseweg,12,,
5872AB,Lottumseweg,14,,
5872AB,Lottumseweg,18,,
5872AB,Lottumseweg,18,,
5872AB,Lottumseweg,20,,
5872AB,Lottumseweg,22,,
5872AB,Lottumseweg,22,a,
5872AB,Lottumseweg,22,b,
5872AB,Lottumseweg,22,b,
5872AB,Lottumseweg,24,,
5872AB,Lottumseweg,26,,
5872AB,Lottumseweg,26,,
5872CC,Horsterweg,23,c,
5872CC,Horsterweg,23,c,
5872CC,Horsterweg,23,c,
5872CE,Vonkelweg,1,,
5872CE,Vonkelweg,2,,
5872AL,Genenberg,30,,
5872AL,Genenberg,19,,
5872AL,Genenberg,19,a,
5872AL,Genenberg,19,b,
5872AL,Genenberg,19,,
5872AL,Genenberg,19,,
5872AL,Genenberg,24,,
5872AL,Genenberg,24,a,
5872AL,Genenberg,24,b,
5872AL,Genenberg,24,c,
5872AL,Genenberg,22,b,
5872CA,Haasendonkerweg,4,,
5872CH,Hilkensbergweg,5,T,1
5872CH,Hilkensbergweg,5,T,2
5872CH,Hilkensbergweg,5,T,3
5872CH,Hilkensbergweg,5,T,4
5872CH,Hilkensbergweg,5,T,5
5872CC,Horsterweg,23,b,
5872CC,Horsterweg,23,b,
5872CC,Horsterweg,23,a,1
5872CD,Horsterweg,12,,
5872CD,Horsterweg,12,a,
5872CD,Horsterweg,20,,
5872CD,Horsterweg,22,,
5872CD,Horsterweg,16,d,
5872CD,Horsterweg,20,,
5872CD,Horsterweg,12,d,
5872CD,Horsterweg,16,e,
5872CD,Horsterweg,4,b,
5872CG,Oude Vonkelweg,4,,
5872CE,Vonkelweg,4,,
5872CB,Hiepsheideweg,2,a,
5872CL,Hiepsheideweg,2,a,
5872AA,Lottumseweg,13,a,
5872AA,Lottumseweg,13,b,
5872AA,Lottumseweg,15,,
5872BB,Luisch Hoflaan,3,,
5872BB,Luisch Hoflaan,5,,
5872BB,Luisch Hoflaan,7,,
5872BB,Luisch Hoflaan,9,,
5872BB,Luisch Hoflaan,11,,
5872BB,Luisch Hoflaan,13,,
5872BB,Luisch Hoflaan,15,,
5872BB,Luisch Hoflaan,17,,
5872BB,Luisch Hoflaan,19,,
5872BB,Luisch Hoflaan,21,,
5872BB,Luisch Hoflaan,23,,
5872BB,Luisch Hoflaan,25,,
5872BB,Luisch Hoflaan,27,,
5872BB,Luisch Hoflaan,29,,
5872BB,Luisch Hoflaan,31,,
5872BB,Luisch Hoflaan,33,,
5872BB,Luisch Hoflaan,35,,
5872BB,Luisch Hoflaan,37,,
5872BB,Luisch Hoflaan,39,,
5872BB,Luisch Hoflaan,41,,
5872BB,Luisch Hoflaan,43,,
5872BB,Luisch Hoflaan,45,,
5872BC,Kasteellaan,4,,
5872BC,Kasteellaan,6,,
5872BC,Kasteellaan,8,,
5872BC,Kasteellaan,10,,
5872BC,Kasteellaan,12,,
5872BC,Kasteellaan,14,,
