"postcode","huisnummer","huisletter","toevoeging"
"7933TS",19,"",""
"7933TS",23,"",""
"7933TS",21,"",""
"7933TS",7,"",""
"7933TS",25,"a",""
"7933TS",17,"",""
"7933TS",3,"",""
"7933TS",25,"",""
"7933TS",25,"a",""
"7933TS",1,"a",""
"7933TS",5,"",""
"7933TS",15,"a",""
"7933TS",5,"a",""
"7933TS",11,"",""
"7933TS",15,"",""
"7933TS",1,"",""
7933TS,Beilerstraat,1,,
7933TS,Beilerstraat,1,a,
7933TS,Beilerstraat,3,,
7933TS,Beilerstraat,5,,
7933TS,Beilerstraat,5,a,
7933TS,Beilerstraat,7,,
7933TS,Beilerstraat,11,,
7933TS,Beilerstraat,15,,
7933TS,Beilerstraat,17,,
7933TS,Beilerstraat,19,,
7933TS,Beilerstraat,21,,
7933TS,Beilerstraat,23,,
7933TS,Beilerstraat,25,,
7933TS,Beilerstraat,15,a,
7933TS,Beilerstraat,25,a,
7933TS,Beilerstraat,25,a,
7964KD,Grote Esweg,1,,
7963RA,Benderse,18,,
7963RA,Benderse,15,,
7963RA,Benderse,26,,
7963RA,Benderse,12,,
7963RA,Benderse,14,,
7963RA,Benderse,20,,
7963RA,Benderse,6,,
7963RA,Benderse,8,,
7963RA,Benderse,30,,
7963RA,Benderse,16,,
7963RA,Benderse,10,,
7963RA,Benderse,32,,
7963RA,Benderse,4,,
7963RA,Benderse,28,,
7963RB,Witteveen,3,,
7963RB,Witteveen,5,,
7963RB,Witteveen,7,,
7963RB,Witteveen,9,,
7963RB,Witteveen,1,,
7963RB,Witteveen,1,a,
7963RC,Witteveen,22,,
7963RB,Anholt,3,a,
7963RA,Benderse,28,,ts
7963RA,Benderse,8,a,
7963RA,Benderse,26,a,
7963RA,Benderse,14,,
7963RB,Witteveen,7,a,
7963RB,Witteveen,11,,
7964KD,Grote Esweg,2,,
7963RA,Benderse,17,a,
7963RA,Benderse,17,,
7963RA,Benderse,19,,
7963RA,Benderse,23,,
7963RA,Benderse,38,,
7963RA,Benderse,40,,
7933TA,Kraloërweg,11,,
7933TA,Kraloërweg,9,a,
7933TS,Beilerstraat,13,,
7964KE,Schapendrift,1,,
7963RA,Benderse,17,b,
7963RA,Benderse,21,,
7963RA,Benderse,22,,
7963RA,Benderse,36,,
7963RB,Witteveen,2,,n51
7963RB,Witteveen,2,,n52
7963RB,Witteveen,2,,n53
7963RB,Witteveen,2,,n54
7963RB,Witteveen,2,,n55
7963RB,Witteveen,2,,n56
7963RB,Witteveen,2,,n57
7963RB,Witteveen,2,,n58
7963RB,Witteveen,2,,n6
7963RB,Witteveen,2,,n7
7963RB,Witteveen,2,,n8
7963RB,Witteveen,2,,n8
7963RB,Witteveen,2,,n9
7963RB,Witteveen,2,,n9
7963RB,Witteveen,4,a,
7963RB,Witteveen,4,,
7963RB,Witteveen,8,,
7963RB,Witteveen,10,,
7963RB,Witteveen,10,a,
7963RB,Witteveen,12,,
7963RB,Witteveen,14,,
7963RB,Witteveen,2,,
7963RB,Witteveen,2,,n1
7963RB,Witteveen,2,,n10
7963RB,Witteveen,2,,n11
7963RB,Witteveen,2,,n12
7963RB,Witteveen,2,,n13
7963RB,Witteveen,2,,n14
7963RB,Witteveen,2,,n15
7963RB,Witteveen,2,,n16
7963RB,Witteveen,2,,n17
7963RB,Witteveen,2,,n29a
7963RB,Witteveen,2,,n19
7963RB,Witteveen,2,,n2
7963RB,Witteveen,2,,n20
7963RB,Witteveen,2,,n21
7963RB,Witteveen,2,,n22
7963RB,Witteveen,2,,n24
7963RB,Witteveen,2,,n25
7963RB,Witteveen,2,,n26
7963RB,Witteveen,2,,n28
7963RB,Witteveen,2,,n29
7963RB,Witteveen,2,,n29
7963RB,Witteveen,2,,n30
7963RB,Witteveen,2,,n3
7963RB,Witteveen,2,,n30
7963RB,Witteveen,2,,n30a
7963RB,Witteveen,2,,n31
7963RB,Witteveen,2,,n32
7963RB,Witteveen,2,,n33
7963RB,Witteveen,2,,n35
7963RB,Witteveen,2,,n36
7963RB,Witteveen,2,,n36
7963RB,Witteveen,2,,n37
7963RB,Witteveen,2,,n38
7963RB,Witteveen,2,,n39
7963RB,Witteveen,2,,n4
