"postcode","huisnummer","huisletter","toevoeging"
"9497PA",45,"a",""
9497PA,Lageweg,45,a,
9497PV,Bijkersweg,6,,
9497PT,De Waard,4,,
9497PD,Kort Nijland,13,,
9497PD,Kort Nijland,5,,
9497PD,Kort Nijland,19,,
9497PD,Kort Nijland,1,,
9497PD,Kort Nijland,11,,
9497PE,Kort Nijland,4,,
9497PE,Kort Nijland,2,,
9497PH,Norgerweg,208,,
9497PH,Norgerweg,206,,
9497PH,Norgerweg,202,,
9497PH,Norgerweg,212,,
9497PH,Norgerweg,204,,
9497PH,Norgerweg,210,,
9497PJ,Norgerweg,201,,
9497PJ,Norgerweg,203,,
9497PJ,Norgerweg,205,,
9497PK,Bunnerweg,4,,
9497PK,Bunnerweg,9,,
9497PK,Bunnerweg,5,,
9497PK,Bunnerweg,7,,
9497PK,Bunnerweg,1,,
9497PA,Noordenveldweg,110,,
9497PA,Noordenveldweg,101,,
9497PA,Noordenveldweg,118,,
9497PA,Noordenveldweg,116,,
9497PA,Noordenveldweg,104,,
9497PA,Noordenveldweg,108,,
9497PA,Noordenveldweg,102,,
9497PA,Noordenveldweg,106,,
9497PA,Noordenveldweg,103,,
9497PA,Noordenveldweg,114,,
9497PA,Noordenveldweg,112,,
9497PA,Noordenveldweg,105,,
9497PM,Dorpsweg,13,,
9497PM,Dorpsweg,15,,
9497PM,Dorpsweg,13,c,
9497PM,Dorpsweg,17,,
9497PM,Dorpsweg,13,a,
9497PM,Dorpsweg,5,,
9497PM,Dorpsweg,1,,
9497PM,Dorpsweg,3,,
9497PM,Dorpsweg,7,,
9497PM,Dorpsweg,13,b,
9497PM,Dorpsweg,11,,
9497PN,Dorpsweg,14,,
9497PN,Dorpsweg,16,,
9497PN,Dorpsweg,6,,
9497PN,Dorpsweg,10,,5
9497PN,Dorpsweg,10,,4
9497PN,Dorpsweg,8,,
9497PN,Dorpsweg,4,,
9497PN,Dorpsweg,2,,
9497PN,Dorpsweg,12,,
9497PN,Dorpsweg,6,a,
9497PN,Dorpsweg,10,,1
9497PN,Dorpsweg,10,,3
9497PN,Dorpsweg,10,,
9497PS,Zuideinde,1,,
9497PS,Zuideinde,4,,
9497PS,Zuideinde,11,,
9497PS,Zuideinde,8,,
9497PS,Zuideinde,13,,
9497PR,Vriezerweg,6,a,
9497PR,Vriezerweg,12,,
9497PR,Vriezerweg,8,a,
9497PR,Vriezerweg,3,,
9497PR,Vriezerweg,5,,
9497PR,Vriezerweg,8,,
9497PR,Vriezerweg,4,,
9497PC,Oosterwaterweg,3,,
9497PC,Oosterwaterweg,11,,
9497PC,Oosterwaterweg,7,,
9497PC,Oosterwaterweg,9,,
9497PC,Oosterwaterweg,1,,
9497PC,Oosterwaterweg,13,,
9497PC,Oosterwaterweg,5,,
9497PB,Oosterstraat,11,,
9497PB,Oosterstraat,13,,
9497PW,Noorderes,5,,
9497PW,Noorderes,7,,
9497PW,Noorderes,6,,
9497PW,Noorderes,2,a,
9497PW,Noorderes,1,,
9497PL,Noordeinde,6,,
9497PL,Noordeinde,10,,
9497PL,Noordeinde,2,,
9497PL,Noordeinde,14,,
9497PL,Noordeinde,3,,
9497PP,Middenweg,4,,
9497PG,Meulenkampsweg,4,,
9497PV,Bijkersweg,5,,
9497PV,Bijkersweg,3,,
9497PV,Bijkersweg,2,,
9497PV,Bijkersweg,4,,
9497PV,Bijkersweg,1,,
9497PT,De Waard,6,,
9497PT,De Waard,2,,
9497PT,De Waard,2,a,
9497PD,Kort Nijland,9,,
9497PD,Kort Nijland,15,,
9497PD,Kort Nijland,7,,
9497PD,Kort Nijland,3,,
9497PD,Kort Nijland,17,,
9497PE,Kort Nijland,14,,
9497PE,Kort Nijland,12,,
9497PE,Kort Nijland,8,,
9497PE,Kort Nijland,6,,
9497PE,Kort Nijland,16,,
9497PE,Kort Nijland,10,,
9497PE,Kort Nijland,18,,
9497PH,Norgerweg,202,,
9497PK,Bunnerweg,6,,
9497PK,Bunnerweg,8,,
9497PK,Bunnerweg,3,,
9497PK,Bunnerweg,2,a,
9497PK,Bunnerweg,2,,
9497PK,Bunnerweg,2,b,
9497PM,Dorpsweg,13,d,
9497PN,Dorpsweg,10,,2
9497PN,Dorpsweg,8,a,
9497PS,Zuideinde,9,,
9497PS,Zuideinde,15,,
9497PS,Zuideinde,2,,
9497PS,Zuideinde,10,,
9497PS,Zuideinde,5,,
9497PS,Zuideinde,6,,
9497PS,Zuideinde,7,,
9497PS,Zuideinde,17,,
9497PS,Zuideinde,8,a,
9497PS,Zuideinde,6,a,
9497PS,Zuideinde,3,,
9497PS,Zuideinde,8,b,
9497PS,Zuideinde,7,,
9497PR,Vriezerweg,2,,
9497PR,Vriezerweg,6,,
9497PR,Vriezerweg,10,,
9497PR,Vriezerweg,1,,
9497PR,Vriezerweg,6,b,
9497PC,Oosterwaterweg,3,A,
9497PB,Oosterstraat,15,,
9497PB,Oosterstraat,2,,
9497PB,Oosterstraat,3,,
9497PB,Oosterstraat,3,,
9497PB,Oosterstraat,4,,
9497PB,Oosterstraat,9,,
9497PB,Oosterstraat,5,,
9497PB,Oosterstraat,7,,
9497PW,Noorderes,8,,
9497PW,Noorderes,3,,
9497PW,Noorderes,4,,
9497PW,Noorderes,9,,
9497PW,Noorderes,2,,
9497PL,Noordeinde,12,,
9497PL,Noordeinde,7,,
9497PL,Noordeinde,9,,
9497PL,Noordeinde,1,,
9497PL,Noordeinde,4,,
9497PL,Noordeinde,5,,
9497PL,Noordeinde,2,,
9497PL,Noordeinde,6,,
9497PP,Middenweg,2,,
9497PG,Meulenkampsweg,8,,
9497PG,Meulenkampsweg,12,,
9497PG,Meulenkampsweg,10,,
9497PG,Meulenkampsweg,2,,
9497PG,Meulenkampsweg,6,,
9497PG,Meulenkampsweg,3,,
9497PG,Meulenkampsweg,5,,
9497PG,Meulenkampsweg,7,,
9497PG,Meulenkampsweg,9,,
9497PG,Meulenkampsweg,18,,
9497PG,Meulenkampsweg,22,,
9497PG,Meulenkampsweg,14,,
9497PG,Meulenkampsweg,16,,
9497PK,Bunnerweg,3,a,
9497PK,Bunnerweg,3,a,
9497PM,Dorpsweg,13,E,
9497PR,Vriezerweg,1,a,
9497PB,Oosterstraat,4,,
9497PG,Meulenkampsweg,20,,
