"postcode","huisnummer","huisletter","toevoeging"
"9422VD",12,"",""
"9422VD",13,"",""
"9422VD",13,"",""
"9422VD",12,"",""
"9422VD",14,"",""
"9422VD",11,"",""
"9422VD",11,"",""
"9422VD",14,"",""
9422VD,Eekhoutswijk,11,,
9422VD,Eekhoutswijk,12,,
9422VD,Eekhoutswijk,13,,
9422VD,Eekhoutswijk,14,,
9422JK,Boerenlaan,1,,
9422JK,Boerenlaan,2,,
9422JK,Boerenlaan,3,,
9422JK,Boerenlaan,7,,
9422VD,Eekhoutswijk,1,,
9422VD,Eekhoutswijk,2,,
9422VD,Eekhoutswijk,3,,
9422VD,Eekhoutswijk,4,,
9422VD,Eekhoutswijk,5,,
9422VD,Eekhoutswijk,6,,
9422VD,Eekhoutswijk,7,,
9422VD,Eekhoutswijk,8,,
9422VD,Eekhoutswijk,9,,
9422VD,Eekhoutswijk,10,,
9422VD,Eekhoutswijk,15,,
9422VD,Eekhoutswijk,16,,
9422VD,Eekhoutswijk,17,,
9422TB,Evert Hendriksweg,22,,
9422TB,Evert Hendriksweg,23,,
9422TB,Evert Hendriksweg,24,,
9422TB,Evert Hendriksweg,25,,
9422TB,Evert Hendriksweg,26,,
9422TB,Evert Hendriksweg,27,,
9422TB,Evert Hendriksweg,28,,
9422TB,Evert Hendriksweg,29,,
9422TB,Evert Hendriksweg,30,,
9422TB,Evert Hendriksweg,31,,
9422TB,Evert Hendriksweg,35,,
9422TB,Evert Hendriksweg,36,,
9422TB,Evert Hendriksweg,39,,
9422TB,Evert Hendriksweg,41,,
9422TB,Evert Hendriksweg,42,,
9422TB,Evert Hendriksweg,43,,
9422TB,Evert Hendriksweg,44,A,
9422TB,Evert Hendriksweg,46,,
9422TA,Jonkerswijk,1,,
9422TA,Jonkerswijk,2,,
9422TA,Jonkerswijk,2,A,
9422TA,Jonkerswijk,3,,
9422TA,Jonkerswijk,5,,
9422TA,Jonkerswijk,6,,
9422TA,Jonkerswijk,7,,
9422TA,Jonkerswijk,8,,
9422TA,Jonkerswijk,9,,
9422TA,Jonkerswijk,10,,
9422TD,Kymmelswijk,1,,
9422TD,Kymmelswijk,2,,
9422TD,Kymmelswijk,3,,
9422TD,Kymmelswijk,4,,
9422VC,Molenwijk,1,,
9422VC,Molenwijk,2,,
9422VC,Molenwijk,3,,
9422VC,Molenwijk,4,,
9422VC,Molenwijk,5,,
9422VC,Molenwijk,5,A,
9422VC,Molenwijk,6,,
9422VC,Molenwijk,7,,
9422VC,Molenwijk,8,,
9422VC,Molenwijk,9,,
9422VC,Molenwijk,11,,
9422VC,Molenwijk,12,,
9422VC,Molenwijk,13,,
9422VC,Molenwijk,14,,
9422VC,Molenwijk,15,,
9422EE,Suermondsweg,2,,
9422EE,Suermondsweg,3,,
9422EE,Suermondsweg,4,,
9422EE,Suermondsweg,5,,
9422EE,Suermondsweg,6,,
9422EE,Suermondsweg,7,,
9422EE,Suermondsweg,8,,
9422EE,Suermondsweg,9,,
9422EE,Suermondsweg,10,,
9422EE,Suermondsweg,11,,
9422EE,Suermondsweg,12,,
9422EE,Suermondsweg,13,,
9422EE,Suermondsweg,14,,
9422EE,Suermondsweg,14,A,
9422EE,Suermondsweg,15,,
9422EE,Suermondsweg,15,A,
9422EE,Suermondsweg,15,B,
9422EE,Suermondsweg,15,C,
9422EE,Suermondsweg,19,A,
9422VA,Suermondsweg,16,,
9422VA,Suermondsweg,18,,
9422VA,Suermondsweg,20,,
9422VA,Suermondsweg,21,,
9422VA,Suermondsweg,22,,
9422VA,Suermondsweg,23,,
9422VA,Suermondsweg,24,,
9422VA,Suermondsweg,26,,
9422VA,Suermondsweg,27,,
9422VA,Suermondsweg,28,,
9422VA,Suermondsweg,29,,
9422VA,Suermondsweg,30,,
9422VA,Suermondsweg,31,,
9422TC,'t Noorden,1,,
9422TC,'t Noorden,2,,
9422TC,'t Noorden,3,,
9422TC,'t Noorden,4,,
9422TC,'t Noorden,5,,
9422TC,'t Noorden,7,,
9422CN,Vaartweg,17,,
9422CN,Vaartweg,18,,
9422CN,Vaartweg,19,,
9422CN,Vaartweg,20,,
9422CN,Vaartweg,22,,
9422CN,Vaartweg,23,,
9422CN,Vaartweg,24,,
9422CN,Vaartweg,25,,
9422CN,Vaartweg,25,B,
9422CN,Vaartweg,26,,
9422CN,Vaartweg,27,,
9422CN,Vaartweg,27,A,
