"postcode","huisnummer","huisletter","toevoeging"
"9431HK",21,"A",""
"9431LC",7,"C",""
9431LC,Brinkstraat,7,C,
9431HK,Hoge Haer,21,A,
9431EE,Acacialaan,1,,
9431EE,Acacialaan,3,,
9431EE,Acacialaan,5,,
9431EE,Acacialaan,7,,
9431EE,Acacialaan,9,,
9431EE,Acacialaan,11,,
9431EE,Acacialaan,13,,
9431EG,Acacialaan,10,,
9431EG,Acacialaan,12,,
9431EG,Acacialaan,14,,
9431EG,Acacialaan,16,,
9431EG,Acacialaan,18,,
9431EG,Acacialaan,20,,
9431EG,Acacialaan,22,,
9431EG,Acacialaan,24,,
9431EG,Acacialaan,26,,
9431EG,Acacialaan,28,,
9431EH,Acacialaan,30,,
9431EH,Acacialaan,32,,
9431EH,Acacialaan,34,,
9431EH,Acacialaan,36,,
9431EH,Acacialaan,38,,
9431EH,Acacialaan,40,,
9431EH,Acacialaan,42,,
9431EH,Acacialaan,44,,
9431EH,Acacialaan,46,,
9431EH,Acacialaan,48,,
9431EH,Acacialaan,50,,
9431EH,Acacialaan,52,,
9431EH,Acacialaan,54,,
9431EH,Acacialaan,56,,
9431GA,Beilerstraat,13,A,
9431GA,Beilerstraat,13,B,
9431GA,Beilerstraat,13,D,
9431GA,Beilerstraat,13,E,
9431GA,Beilerstraat,15,,
9431GA,Beilerstraat,17,,
9431GA,Beilerstraat,19,,
9431GA,Beilerstraat,21,,
9431GA,Beilerstraat,23,,
9431GA,Beilerstraat,25,,
9431GA,Beilerstraat,26,,
9431GA,Beilerstraat,27,,
9431GA,Beilerstraat,28,,
9431GA,Beilerstraat,28,A,
9431GA,Beilerstraat,28,C,
9431GA,Beilerstraat,30,,
9431CM,Berkenlaan,1,,
9431CM,Berkenlaan,2,,
9431CM,Berkenlaan,3,,
9431CM,Berkenlaan,4,,
9431CM,Berkenlaan,6,,
9431CM,Berkenlaan,8,,
9431CM,Berkenlaan,10,,
9431CM,Berkenlaan,12,,
9431CS,Beukenlaan,3,,
9431CS,Beukenlaan,5,,
9431CS,Beukenlaan,7,,
9431CS,Beukenlaan,9,,
9431CS,Beukenlaan,11,,
9431CS,Beukenlaan,13,,
9431CS,Beukenlaan,15,,
9431CS,Beukenlaan,17,,
9431CS,Beukenlaan,19,,
9431CS,Beukenlaan,21,,
9431CS,Beukenlaan,23,,
9431CS,Beukenlaan,25,,
9431CS,Beukenlaan,27,,
9431CS,Beukenlaan,29,,
9431CS,Beukenlaan,29,A,
9431CS,Beukenlaan,31,,
9431CS,Beukenlaan,31,A,
9431CT,Beukenlaan,33,,
9431CT,Beukenlaan,35,,
9431CT,Beukenlaan,37,,
9431CT,Beukenlaan,39,,
9431CT,Beukenlaan,41,,
9431CT,Beukenlaan,43,,
9431CT,Beukenlaan,45,,
9431CT,Beukenlaan,47,,
9431CT,Beukenlaan,49,,
9431CT,Beukenlaan,51,,
9431CT,Beukenlaan,53,,
9431CT,Beukenlaan,55,,
9431CV,Beukenlaan,6,,
9431CV,Beukenlaan,8,,
9431CV,Beukenlaan,10,,
9431CV,Beukenlaan,12,,
9431CV,Beukenlaan,14,,
9431CV,Beukenlaan,16,,
9431CV,Beukenlaan,18,,
9431CV,Beukenlaan,20,,
9431CV,Beukenlaan,22,,
9431CV,Beukenlaan,24,,
9431CV,Beukenlaan,26,,
9431CV,Beukenlaan,28,,
9431CW,Beukenlaan,30,,
9431CW,Beukenlaan,32,,
9431CW,Beukenlaan,34,,
9431CW,Beukenlaan,36,,
9431CW,Beukenlaan,38,,
9431CW,Beukenlaan,40,,
9431CW,Beukenlaan,42,,
9431AW,Binnenweg,1,,
9431AW,Binnenweg,2,,
9431AW,Binnenweg,2,A,
9431AW,Binnenweg,3,,
9431AW,Binnenweg,5,,
9431AW,Binnenweg,5,A,
9431AW,Binnenweg,6,,
9431AW,Binnenweg,7,,
9431AW,Binnenweg,8,,
9431AW,Binnenweg,10,,
9431AW,Binnenweg,12,,
9431AW,Binnenweg,14,,
9431AW,Binnenweg,16,,
9431AW,Binnenweg,18,,
9431BN,Boerbrink,1,,
