"postcode","huisnummer","huisletter","toevoeging"
"7631CS",23,"d",""
7631CS,Julianastraat,23,d,
7631CC,Almelosestraat,1,,
7631CC,Almelosestraat,3,,
7631CC,Almelosestraat,5,,
7631CC,Almelosestraat,7,,
7631CC,Almelosestraat,11,,
7631CC,Almelosestraat,13,,
7631CC,Almelosestraat,15,,
7631CC,Almelosestraat,17,,
7631CC,Almelosestraat,19,,
7631CC,Almelosestraat,21,,
7631CC,Almelosestraat,23,,
7631CC,Almelosestraat,25,,
7631CC,Almelosestraat,27,,
7631CC,Almelosestraat,29,,
7631CC,Almelosestraat,31,,
7631CC,Almelosestraat,33,,
7631CC,Almelosestraat,35,,
7631CC,Almelosestraat,37,,
7631CC,Almelosestraat,39,,
7631CC,Almelosestraat,41,,
7631CD,Almelosestraat,43,,
7631CD,Almelosestraat,45,,
7631CD,Almelosestraat,47,,
7631CD,Almelosestraat,49,,
7631CD,Almelosestraat,49,A,
7631CD,Almelosestraat,51,,
7631CD,Almelosestraat,55,,
7631CD,Almelosestraat,57,,
7631CD,Almelosestraat,61,,
7631CD,Almelosestraat,63,A,
7631CD,Almelosestraat,63,,TRAF
7631CD,Almelosestraat,65,,
7631CD,Almelosestraat,71,,
7631CS,Appellaantje,1,,
7631CS,Appellaantje,3,,
7631CS,Appellaantje,5,,
7631CS,Appellaantje,9,,
7631CS,Appellaantje,11,,
7631CK,Keupinkspad,1,,
7631CK,Keupinkspad,2,,
7631CK,Keupinkspad,4,,
7631CK,Keupinkspad,5,,
7631CK,Keupinkspad,7,,
7631CK,Keupinkspad,8,,
7631CK,Keupinkspad,10,,
7631CK,Keupinkspad,12,,
7631CC,Almelosestraat,1,,
7631CC,Almelosestraat,1,A,
7631CC,Almelosestraat,1,B,
7631CC,Almelosestraat,3,,
7631CC,Almelosestraat,3,A,
7631CD,Almelosestraat,53,,
7631CD,Almelosestraat,59,,
7631CD,Almelosestraat,67,,
7631CD,Almelosestraat,63,D,
7631CD,Almelosestraat,63,B,
7631CD,Almelosestraat,63,A,
7631CD,Almelosestraat,63,,
7631CD,Almelosestraat,63,D,
7631CD,Almelosestraat,63,C,
7631CD,Almelosestraat,49,,
7631CV,Oldenzaalsestraat,2,,
7631CV,Oldenzaalsestraat,4,,
7631CV,Oldenzaalsestraat,6,,
7631CV,Oldenzaalsestraat,8,,
7631CV,Oldenzaalsestraat,10,,
7631CV,Oldenzaalsestraat,16,,
7631CV,Oldenzaalsestraat,24,,
7631CV,Oldenzaalsestraat,28,,
7631CV,Oldenzaalsestraat,34,,
7631CV,Oldenzaalsestraat,36,,
7631CV,Oldenzaalsestraat,4,A,
7631CV,Oldenzaalsestraat,30,,
7631CV,Oldenzaalsestraat,38,,
7631CV,Oldenzaalsestraat,40,,
7631CV,Oldenzaalsestraat,26,,
7631CV,Oldenzaalsestraat,26,A,
7631CS,Appellaantje,7,,
7631CK,Keupinkspad,6,,SCHU
7631CK,Keupinkspad,6,,
7631CK,Keupinkspad,13,,
7631CK,Keupinkspad,13,,
7631CK,Keupinkspad,11,,
7631BH,Nieuwe Almelosestraat,1,,
7631BH,Nieuwe Almelosestraat,4,,
7631BH,Nieuwe Almelosestraat,6,,
7631BH,Nieuwe Almelosestraat,8,,
7631BH,Nieuwe Almelosestraat,8,A,
7631CA,Paaskampstegge,1,,
7631CA,Paaskampstegge,2,,
7631CA,Paaskampstegge,3,,
7631CA,Paaskampstegge,4,,
7631CA,Paaskampstegge,5,,
7631BE,Villapark,2,,
7631BE,Villapark,3,,
7631BE,Villapark,4,,
7631BE,Villapark,5,,
7631BE,Villapark,6,,
7631BE,Villapark,8,,
7631BE,Villapark,9,,
7631BE,Villapark,10,,
7631BE,Villapark,11,,
7631BE,Villapark,13,,
7631BE,Villapark,14,,
7631BE,Villapark,14,A,
7631BE,Villapark,1,,
7631BE,Villapark,7,,
7631BE,Villapark,12,,
7631BG,Villapark,15,,
7631BG,Villapark,15,A,
7631BG,Villapark,16,,
7631BG,Villapark,17,,
7631BG,Villapark,18,,
7631BG,Villapark,19,,
7631BG,Villapark,20,,
7631BG,Villapark,21,,
7631BG,Villapark,22,,
7631BG,Villapark,23,,
7631BG,Villapark,24,,
7631BG,Villapark,25,,
7631BG,Villapark,26,,
7631BG,Villapark,27,,
7631BG,Villapark,28,,
7631BG,Villapark,15,,
7631BC,Vasserweg,8,A,
7631BC,Vasserweg,14,B,
7631BC,Vasserweg,14,D,
7631BC,Vasserweg,16,,TRAF
7631BC,Vasserweg,1,,
7631BC,Vasserweg,2,,
7631BC,Vasserweg,3,,
7631BC,Vasserweg,4,,
7631BC,Vasserweg,4,A,
7631BC,Vasserweg,4,B,
7631BC,Vasserweg,5,,
7631BC,Vasserweg,6,,
7631BC,Vasserweg,7,,
7631BC,Vasserweg,8,,
7631BC,Vasserweg,10,,
7631BC,Vasserweg,12,,
7631BC,Vasserweg,14,,
7631BC,Vasserweg,14,A,
7631BC,Vasserweg,15,,
7631BC,Vasserweg,16,,
7631BC,Vasserweg,17,,
7631BC,Vasserweg,14,B,
7631BC,Vasserweg,8,,ZOHS
7631BC,Vasserweg,14,C,
7631CW,Weerselosestraat,1,,
