"postcode","huisnummer","huisletter","toevoeging"
"9981GC",3,"",""
9981GC,Irislaan,3,,
9981HA,Bovenhuizen,1,,
9981HA,Bovenhuizen,3,,
9981HA,Bovenhuizen,5,,
9981HA,Bovenhuizen,7,,
9981HA,Bovenhuizen,9,,
9981HA,Bovenhuizen,11,,
9981HA,Bovenhuizen,13,,
9981HA,Bovenhuizen,15,,
9981HA,Bovenhuizen,19,,
9981HA,Bovenhuizen,21,,
9981HA,Bovenhuizen,23,,
9981HA,Bovenhuizen,25,,
9981HA,Bovenhuizen,27,,
9981HA,Bovenhuizen,29,,
9981HA,Bovenhuizen,31,,
9981HB,Bovenhuizen,2,,
9981HB,Bovenhuizen,4,,
9981HB,Bovenhuizen,6,,
9981HB,Bovenhuizen,8,,
9981HB,Bovenhuizen,10,,
9981HB,Bovenhuizen,16,,
9981HB,Bovenhuizen,20,,
9981HB,Bovenhuizen,22,,
9981HB,Bovenhuizen,24,,
9981HB,Bovenhuizen,26,,
9981HB,Bovenhuizen,30,,
9981HB,Bovenhuizen,32,,
9981HB,Bovenhuizen,36,,
9981HB,Bovenhuizen,38,,
9981HB,Bovenhuizen,42,,
9981HB,Bovenhuizen,44,,
9981HB,Bovenhuizen,46,,
9981HB,Bovenhuizen,48,,
9981HB,Bovenhuizen,50,,
9981HB,Bovenhuizen,52,,
9981HB,Bovenhuizen,54,,
9981GL,de Laan,11,,
9981GL,de Laan,13,,
9981GL,de Laan,15,,
9981GL,de Laan,17,,
9981GL,de Laan,19,,
9981GL,de Laan,23,,
9981GL,de Laan,27,,
9981GL,de Laan,29,,
9981GL,de Laan,33,,
9981GL,de Laan,35,,
9981GL,de Laan,37,,
9981GL,de Laan,41,,
9981GL,de Laan,45,,
9981GL,de Laan,47,,
9981GL,de Laan,51,,
9981GM,de Laan,55,,
9981GM,de Laan,57,,
9981GM,de Laan,59,,
9981GM,de Laan,61,,
9981GM,de Laan,63,,
9981GM,de Laan,65,,
9981GM,de Laan,67,,
9981GM,de Laan,73,,
9981GM,de Laan,75,,
9981GM,de Laan,77,,
9981GM,de Laan,79,,
9981GM,de Laan,81,,
9981GM,de Laan,83,,
9981GM,de Laan,85,,
9981GM,de Laan,89,,
9981GM,de Laan,91,,
9981GM,de Laan,93,,
9981GM,de Laan,95,,
9981GN,de Laan,97,,
9981GN,de Laan,97,a,
9981GN,de Laan,97,A,
9981GN,de Laan,97,b,
9981GN,de Laan,97,B,
9981GN,de Laan,97,c,
9981GN,de Laan,97,C,
9981GN,de Laan,97,d,
9981GN,de Laan,97,D,
9981GN,de Laan,97,e,
9981GN,de Laan,97,E,
9981GN,de Laan,97,f,
9981GN,de Laan,97,F,
9981GN,de Laan,97,g,
9981GN,de Laan,97,G,
9981GN,de Laan,97,h,
9981GN,de Laan,97,H,
9981GN,de Laan,97,i,
9981GN,de Laan,97,I,
9981GN,de Laan,97,j,
9981GN,de Laan,97,J,
9981GN,de Laan,99,,
9981GN,de Laan,103,,
9981GN,de Laan,107,,
9981GN,de Laan,113,,
9981GN,de Laan,117,,
9981GN,de Laan,119,,
9981GN,de Laan,121,,
9981GN,de Laan,123,,
9981GN,de Laan,125,,
9981GP,de Laan,12,,
9981GP,de Laan,16,,
9981GP,de Laan,18,,
9981GP,de Laan,24,,
9981GP,de Laan,26,,
9981GP,de Laan,30,,
9981GP,de Laan,32,,
9981GP,de Laan,34,,
9981GP,de Laan,36,,
9981GP,de Laan,38,,
9981GP,de Laan,40,,
9981GP,de Laan,42,,
9981GP,de Laan,48,,
9981GR,de Laan,52,,
9981GR,de Laan,54,,
9981GR,de Laan,58,,
9981GR,de Laan,60,,
9981GR,de Laan,62,,
9981GR,de Laan,64,,
9981GR,de Laan,66,,
9981GR,de Laan,68,,
9981GR,de Laan,70,,
9981GR,de Laan,72,,
9981GR,de Laan,74,,
9981GR,de Laan,76,,
9981GR,de Laan,78,,
9981GR,de Laan,80,,
9981GR,de Laan,80,a,
9981GR,de Laan,80,A,
9981GR,de Laan,80,b,
9981GR,de Laan,80,B,
9981GR,de Laan,80,c,
9981GR,de Laan,80,C,
9981GR,de Laan,80,d,
9981GR,de Laan,80,D,
9981GR,de Laan,80,e,
9981GR,de Laan,80,E,
9981GR,de Laan,80,f,
9981GR,de Laan,80,F,
9981GR,de Laan,80,g,
9981GR,de Laan,80,G,
9981GR,de Laan,80,h,
9981GR,de Laan,80,H,
9981GR,de Laan,86,,
9981GA,Departementsstraat,3,,
9981GA,Departementsstraat,5,,
9981GA,Departementsstraat,7,,
9981GA,Departementsstraat,19,,
9981GA,Departementsstraat,21,,
9981GA,Departementsstraat,23,,
9981GA,Departementsstraat,27,,
9981GA,Departementsstraat,29,,
9981GA,Departementsstraat,31,,
9981GA,Departementsstraat,33,,
9981GA,Departementsstraat,35,,
9981GA,Departementsstraat,37,,
9981GA,Departementsstraat,41,,
9981GA,Departementsstraat,43,,
9981GA,Departementsstraat,47,,
9981GA,Departementsstraat,53,,
9981GA,Departementsstraat,57,,
9981GA,Departementsstraat,59,,
9981GA,Departementsstraat,63,,
9981GA,Departementsstraat,65,,
9981GB,Departementsstraat,67,,
9981GB,Departementsstraat,69,,
9981GB,Departementsstraat,71,,
9981GB,Departementsstraat,73,,
9981GB,Departementsstraat,75,,
9981GB,Departementsstraat,77,,
9981GB,Departementsstraat,79,,
9981GB,Departementsstraat,81,,
9981GB,Departementsstraat,83,,
9981GB,Departementsstraat,85,,
9981GB,Departementsstraat,87,,
9981GB,Departementsstraat,89,,
9981GB,Departementsstraat,91,,
9981GB,Departementsstraat,93,,
9981GB,Departementsstraat,95,,
9981GB,Departementsstraat,97,,
9981GB,Departementsstraat,99,,
9981GB,Departementsstraat,101,,
9981GB,Departementsstraat,103,,
9981GB,Departementsstraat,105,,
9981GB,Departementsstraat,107,,
9981GB,Departementsstraat,109,,
9981GB,Departementsstraat,111,,
9981GC,Departementsstraat,2,,
9981GC,Departementsstraat,8,,
9981GC,Departementsstraat,10,,
9981GC,Departementsstraat,12,,
9981GC,Departementsstraat,14,,
9981GC,Departementsstraat,16,,
9981GC,Departementsstraat,18,,
9981GC,Departementsstraat,20,,
9981GC,Departementsstraat,22,,
9981GC,Departementsstraat,22,a,
9981GC,Departementsstraat,22,A,
9981GC,Departementsstraat,22,b,
9981GC,Departementsstraat,22,B,
9981GC,Departementsstraat,22,c,
9981GC,Departementsstraat,22,C,
9981GC,Departementsstraat,34,,
9981GC,Departementsstraat,34,a,
9981GC,Departementsstraat,34,A,
9981GC,Departementsstraat,34,b,
9981GC,Departementsstraat,34,B,
9981GC,Departementsstraat,34,c,
9981GC,Departementsstraat,34,C,
9981GC,Departementsstraat,36,,
9981GC,Departementsstraat,36,a,
9981GC,Departementsstraat,36,A,
9981GC,Departementsstraat,36,b,
9981GC,Departementsstraat,36,B,
9981GC,Departementsstraat,36,c,
9981GC,Departementsstraat,36,C,
9981GC,Departementsstraat,38,,
9981GC,Departementsstraat,38,a,
9981GC,Departementsstraat,38,A,
9981GC,Departementsstraat,38,b,
9981GC,Departementsstraat,38,B,
9981GC,Departementsstraat,38,c,
9981GC,Departementsstraat,38,C,
9981GC,Departementsstraat,40,,
9981GC,Departementsstraat,40,a,
9981GC,Departementsstraat,40,A,
9981GC,Departementsstraat,40,b,
9981GC,Departementsstraat,40,B,
9981GC,Departementsstraat,40,c,
9981GC,Departementsstraat,40,C,
9981GD,Departementsstraat,60,,
9981GD,Departementsstraat,62,,
9981GD,Departementsstraat,64,,
9981GD,Departementsstraat,66,,
9981GD,Departementsstraat,68,,
9981GD,Departementsstraat,70,,
9981GD,Departementsstraat,72,,
9981GD,Departementsstraat,74,,
9981GD,Departementsstraat,76,,
9981GD,Departementsstraat,78,,
9981GD,Departementsstraat,80,,
9981GD,Departementsstraat,82,,
9981GD,Departementsstraat,84,,
9981GD,Departementsstraat,86,,
9981GD,Departementsstraat,88,,
9981ND,Edama,5,,
9981ND,Edama,3,,
9981ND,Edama,9,,
9981ND,Edama,13,,
9981ND,Edama,15,,
9981ND,Edama,19,,
9981ND,Edama,55,,
9981ND,Edama,47,,
9981ND,Edama,49,,
9981ND,Edama,13,a,01
9981ND,Edama,13,a,
9981ND,Edama,13,A,
9981ND,Edama,51,,
9981ND,Edama,2,,
9981ND,Edama,4,,
9981ND,Edama,6,,
9981ND,Edama,8,a,
9981ND,Edama,8,A,
9981ND,Edama,8,,
9981ND,Edama,10,,
9981ND,Edama,20,,
9981GX,Fivelingoweg,1,,
9981GX,Fivelingoweg,3,,
9981GX,Fivelingoweg,5,,
9981GX,Fivelingoweg,7,,
9981GX,Fivelingoweg,9,,
9981GX,Fivelingoweg,11,,
9981GX,Fivelingoweg,13,,
9981GX,Fivelingoweg,15,,
9981GX,Fivelingoweg,17,,
9981GX,Fivelingoweg,19,,
9981GX,Fivelingoweg,21,,
9981GX,Fivelingoweg,23,,
9981GX,Fivelingoweg,25,,
9981GX,Fivelingoweg,27,,
9981GX,Fivelingoweg,29,,
9981GX,Fivelingoweg,31,,
9981GX,Fivelingoweg,33,,
9981GX,Fivelingoweg,35,,
9981GX,Fivelingoweg,37,,
9981GX,Fivelingoweg,39,,
9981GX,Fivelingoweg,41,,
9981GX,Fivelingoweg,43,,
9981GX,Fivelingoweg,45,,
9981GX,Fivelingoweg,47,,
9981GZ,Fivelingoweg,2,g,
9981GZ,Fivelingoweg,2,f,
9981GZ,Fivelingoweg,2,e,
9981GZ,Fivelingoweg,2,d,
9981GZ,Fivelingoweg,2,c,
9981GZ,Fivelingoweg,2,,
9981GZ,Fivelingoweg,4,,
9981GZ,Fivelingoweg,6,,
9981GZ,Fivelingoweg,8,,
9981GZ,Fivelingoweg,10,,
9981GZ,Fivelingoweg,12,,
9981GZ,Fivelingoweg,14,,
9981GZ,Fivelingoweg,16,,
